33;2020-07-17 17:00:00;108,24,67,41,63,64,37,147,150,138,125,62,115,13,120,84,117,129,3,22,69,6,1,157,83,48,99,5,30,47,132,
53;2020-07-17 17:30:00;132,
53;2020-07-17 18:30:00;99,3,12,83,52,35,13,90,124,28,84,15,91,122,14,38,140,44,82,131,74,102,17,68,136,146,132,
38;2020-07-17 19:00:00;76,49,37,155,104,157,159,97,73,48,71,143,75,59,44,156,132,
40;2020-07-17 19:30:00;87,78,45,14,110,149,100,93,16,117,71,10,62,74,23,28,107,112,154,21,64,156,2,42,118,125,63,94,68,155,132,
36;2020-07-17 20:00:00;131,7,154,8,100,133,82,125,44,28,121,4,31,94,89,57,30,134,112,54,85,93,66,40,122,104,58,14,2,114,132,
36;2020-07-20 13:00:00;40,69,21,72,78,102,37,156,101,49,55,126,24,128,58,52,132,
52;2020-07-20 13:30:00;36,119,81,153,123,14,134,70,83,28,72,35,90,8,143,117,49,12,69,64,116,131,34,15,77,73,21,23,22,56,132,
33;2020-07-20 14:00:00;120,83,132,
32;2020-07-20 14:30:00;3,114,90,128,94,56,113,57,110,43,7,148,104,30,81,69,63,40,154,19,34,111,157,70,29,77,132,
33;2020-07-20 15:00:00;106,35,26,24,50,91,49,47,134,145,72,48,135,10,82,131,27,138,132,
41;2020-07-20 16:00:00;132,
54;2020-07-20 17:30:00;49,159,140,82,46,95,65,148,20,109,113,71,10,121,115,11,51,8,38,23,105,123,97,35,15,144,2,14,90,153,132,
54;2020-07-20 18:00:00;106,7,47,151,79,129,105,13,142,24,133,35,111,118,27,93,99,1,103,57,100,124,138,71,50,41,140,104,52,46,132,
50;2020-07-20 18:30:00;125,131,97,123,132,
51;2020-07-21 13:00:00;92,77,38,44,123,148,93,154,102,12,134,28,66,109,52,76,47,101,26,20,132,
53;2020-07-21 13:30:00;10,19,132,
46;2020-07-21 16:00:00;135,159,60,143,82,33,131,81,44,72,10,78,142,139,116,134,147,49,73,42,87,20,100,17,158,111,102,99,138,69,132,
39;2020-07-21 16:30:00;132,
45;2020-07-21 17:30:00;98,84,62,6,152,30,132,
39;2020-07-21 18:00:00;43,90,35,139,11,60,74,131,54,128,39,71,68,147,64,111,23,46,5,134,9,120,30,1,144,96,152,91,32,67,132,
53;2020-07-21 19:30:00;40,93,118,7,44,138,143,50,18,113,34,46,52,106,160,19,142,23,125,51,4,80,55,66,130,116,37,129,59,45,132,
46;2020-07-21 20:00:00;114,88,73,2,48,46,5,52,53,142,155,62,12,113,132,
45;2020-07-22 15:30:00;10,9,134,46,139,144,103,158,155,79,151,109,141,74,15,25,115,63,13,124,159,32,57,51,78,21,5,66,65,97,132,
34;2020-07-22 16:30:00;102,122,131,44,147,3,18,48,98,116,38,83,63,119,142,50,150,80,123,21,113,12,37,53,32,43,133,103,156,81,132,
32;2020-07-22 17:30:00;75,112,17,47,61,55,19,92,129,113,9,82,103,74,27,119,16,98,65,122,32,128,108,155,38,81,15,137,66,46,132,
39;2020-07-23 14:30:00;115,96,84,54,20,108,132,
35;2020-07-23 15:30:00;140,93,42,153,21,96,33,47,132,
50;2020-07-23 16:00:00;26,91,132,
38;2020-07-23 16:30:00;123,68,99,48,55,47,120,25,147,2,136,22,132,
51;2020-07-23 18:00:00;73,70,113,96,129,48,120,114,91,124,132,
36;2020-07-23 19:00:00;61,101,31,142,93,107,9,80,139,153,17,30,47,36,133,3,87,156,114,155,134,78,33,28,130,43,132,
40;2020-07-24 13:30:00;35,125,151,40,142,103,24,52,116,101,39,42,22,133,138,88,11,72,102,99,10,70,77,119,43,140,8,87,106,105,132,
35;2020-07-24 14:00:00;47,149,153,122,121,139,128,125,27,159,132,
39;2020-07-24 15:00:00;132,
52;2020-07-24 15:30:00;147,21,59,112,23,109,85,118,157,63,67,139,28,24,65,13,71,129,16,74,128,98,40,153,17,10,160,62,151,144,132,
37;2020-07-24 16:00:00;129,16,62,67,132,
40;2020-07-24 17:30:00;93,131,21,152,132,
39;2020-07-24 18:00:00;150,27,132,
44;2020-07-24 18:30:00;154,124,146,88,86,90,156,46,98,31,15,85,117,60,16,49,5,76,63,32,132,
54;2020-07-27 11:00:00;118,17,156,26,50,43,60,99,132,
50;2020-07-27 11:30:00;146,48,128,129,8,54,24,136,39,83,114,134,46,81,150,139,125,149,60,159,121,45,158,32,97,26,15,49,84,28,132,
51;2020-07-27 12:30:00;116,69,30,35,61,80,109,21,14,93,129,26,132,
37;2020-07-27 14:00:00;106,49,121,156,134,60,132,
52;2020-07-27 13:30:00;15,82,32,108,72,46,132,
43;2020-07-27 14:30:00;50,56,141,25,116,8,132,
48;2020-07-27 15:30:00;89,81,9,79,132,
51;2020-07-27 16:00:00;85,80,42,120,128,100,90,37,70,98,58,115,142,65,59,140,160,135,76,143,47,69,129,5,13,150,139,123,81,3,132,
50;2020-07-27 17:00:00;140,36,122,18,157,151,134,49,130,150,86,55,52,44,7,62,132,
48;2020-07-27 17:30:00;14,4,133,51,111,84,132,
46;2020-07-27 18:00:00;57,134,6,123,127,108,105,138,55,7,12,94,139,37,16,156,126,11,147,72,78,13,120,86,102,135,89,85,132,
42;2020-07-27 18:30:00;96,131,132,
32;2020-07-27 19:00:00;107,101,120,40,26,155,133,121,142,160,92,48,5,84,122,72,113,146,112,78,132,
34;2020-07-28 16:00:00;53,128,78,71,88,63,101,111,130,141,98,100,68,92,9,89,132,
49;2020-07-28 16:30:00;146,89,84,97,130,29,144,125,59,98,63,136,160,4,57,88,23,153,55,36,17,6,121,50,114,32,70,68,91,142,132,
41;2020-07-28 17:00:00;61,73,119,76,132,
32;2020-07-28 17:30:00;88,134,82,11,45,149,3,109,108,91,41,150,156,83,117,70,86,19,159,125,12,104,97,157,154,9,143,52,17,99,132,
46;2020-07-28 18:30:00;50,108,140,41,122,103,85,136,10,30,132,
45;2020-07-28 19:30:00;28,154,95,112,12,16,25,8,55,23,119,17,5,34,40,54,127,37,100,75,132,
44;2020-07-29 14:30:00;107,128,106,95,91,78,81,70,123,153,88,39,92,74,147,1,51,4,75,3,86,48,60,114,72,58,110,140,134,17,132,
34;2020-07-29 15:30:00;42,65,90,151,127,87,158,142,132,
49;2020-07-29 16:30:00;112,144,44,62,131,120,3,53,64,66,41,78,132,
32;2020-07-29 17:00:00;24,4,40,99,53,17,132,
43;2020-07-29 17:30:00;159,45,80,40,120,67,63,116,137,85,34,107,132,
32;2020-07-30 15:00:00;126,13,33,140,8,138,68,41,37,151,114,44,48,103,123,56,128,23,94,16,53,50,61,92,52,55,47,101,132,
39;2020-07-30 17:00:00;63,125,119,41,149,109,134,35,130,155,42,57,97,120,132,
52;2020-07-30 17:30:00;132,
43;2020-07-30 18:00:00;104,148,67,117,156,141,132,
32;2020-07-30 18:30:00;92,15,119,40,19,143,16,105,132,
46;2020-07-30 19:30:00;45,54,152,9,37,43,59,122,145,49,106,19,13,123,150,14,132,
35;2020-07-31 14:00:00;1,90,65,51,44,88,159,95,121,103,129,76,52,47,147,101,98,155,123,34,75,100,15,60,107,127,31,142,139,110,132,
50;2020-07-31 14:30:00;17,57,31,53,156,14,150,71,87,84,107,103,30,32,153,4,46,2,132,
39;2020-07-31 15:00:00;134,15,33,101,110,6,1,98,32,152,46,35,159,41,67,77,28,53,112,26,130,39,132,
53;2020-07-31 15:30:00;132,
46;2020-07-31 16:00:00;119,21,4,154,97,70,42,19,44,116,148,145,90,80,110,121,3,123,9,2,29,125,138,20,50,160,67,107,27,108,132,
40;2020-07-31 16:30:00;40,151,44,31,78,124,20,121,84,113,67,30,141,66,51,80,62,12,132,
42;2020-07-31 17:00:00;91,15,111,13,55,39,52,31,67,160,146,154,95,45,18,10,94,97,119,58,29,82,64,137,129,65,151,98,132,
43;2020-07-31 18:30:00;62,32,116,106,33,126,74,44,152,64,92,27,129,68,35,47,96,49,101,122,132,
33;2020-07-31 19:00:00;29,57,10,23,18,133,84,86,43,69,135,111,45,104,42,51,132,
19;2020-07-01 12:00:00;57,13,49,1,95,150,21,12,160,50,154,145,135,82,132,
19;2020-07-01 12:30:00;2,14,28,100,88,5,130,138,132,
19;2020-07-01 13:30:00;149,49,7,71,8,19,27,65,90,123,96,79,148,10,25,21,36,63,102,146,125,29,132,
19;2020-07-01 16:00:00;113,95,44,71,89,78,138,59,122,154,135,69,53,7,60,128,8,51,42,119,136,13,57,12,19,159,90,94,1,48,132,
19;2020-07-01 16:30:00;149,35,105,29,33,93,129,38,28,57,31,109,58,3,145,19,39,18,94,123,132,
19;2020-07-01 19:00:00;36,140,132,
19;2020-07-02 14:00:00;24,89,54,71,123,107,106,82,154,129,151,23,60,27,46,14,75,160,48,29,67,61,35,93,83,79,119,70,55,10,132,
19;2020-07-02 15:00:00;132,
19;2020-07-02 16:00:00;142,89,11,38,119,27,29,115,43,71,96,30,85,148,33,75,8,155,40,53,7,39,112,121,136,108,67,138,64,123,132,
19;2020-07-02 18:30:00;132,
19;2020-07-03 11:30:00;107,53,156,67,88,101,122,37,124,3,159,131,72,76,155,89,4,151,132,
19;2020-07-03 13:00:00;43,68,121,135,46,39,88,84,64,120,65,26,90,5,86,4,25,139,60,115,2,62,87,75,112,119,1,152,30,123,132,
19;2020-07-03 13:30:00;44,100,53,6,134,18,4,85,15,52,38,26,78,158,17,64,132,
19;2020-07-03 14:30:00;12,139,63,2,19,48,15,42,102,117,101,35,50,124,144,137,148,76,107,91,22,106,156,125,56,84,160,120,52,88,132,
19;2020-07-03 16:00:00;158,159,147,42,132,
19;2020-07-03 18:00:00;61,136,83,34,151,139,16,135,132,
19;2020-07-06 14:00:00;132,
19;2020-07-06 16:00:00;134,126,94,6,31,90,41,75,89,141,96,110,101,43,158,130,46,16,149,49,82,120,147,73,52,54,132,
19;2020-07-06 17:00:00;70,153,55,52,143,123,40,136,75,114,120,5,34,2,126,10,112,135,116,36,155,152,67,87,76,16,59,65,56,89,132,
19;2020-07-06 17:30:00;104,143,87,14,21,129,19,148,13,26,53,88,48,122,3,99,132,
19;2020-07-06 18:30:00;78,47,13,124,68,14,132,
19;2020-07-06 19:30:00;159,76,33,99,39,10,111,83,61,43,65,86,89,110,96,105,149,21,81,48,148,126,17,63,58,32,143,19,36,104,132,
19;2020-07-07 12:30:00;157,32,44,112,6,39,60,27,50,143,135,94,118,4,23,49,35,5,147,11,160,88,67,155,121,125,149,41,79,145,132,
19;2020-07-07 13:30:00;29,4,21,5,82,131,142,68,35,24,1,141,122,81,95,109,23,43,120,99,42,152,9,3,18,10,7,44,26,74,132,
19;2020-07-07 16:00:00;135,78,24,38,122,27,95,45,110,102,29,41,132,
19;2020-07-08 14:30:00;20,39,132,
19;2020-07-08 18:00:00;119,143,131,75,140,134,127,54,112,44,8,43,91,45,109,74,46,152,79,34,39,26,106,18,67,14,82,53,98,87,132,
19;2020-07-09 11:30:00;23,57,15,114,99,22,142,150,72,46,16,31,61,58,8,160,91,55,82,135,20,60,132,
19;2020-07-09 12:30:00;150,95,70,129,100,7,73,28,60,145,19,92,149,122,21,64,132,
19;2020-07-09 13:30:00;116,129,132,
19;2020-07-09 14:30:00;138,87,9,20,143,86,16,90,80,1,64,157,52,134,47,25,133,68,117,37,7,126,151,28,113,63,78,58,132,
19;2020-07-09 16:00:00;19,149,69,150,44,83,63,155,126,98,85,136,93,145,114,127,88,8,122,16,147,20,1,33,64,107,112,21,132,
19;2020-07-09 17:00:00;77,55,151,63,45,35,120,17,74,85,86,153,9,93,94,73,149,53,123,76,7,106,157,37,10,39,148,118,80,82,132,
19;2020-07-09 17:30:00;5,128,127,57,102,156,52,103,118,158,82,6,31,30,132,
19;2020-07-09 18:00:00;158,144,78,131,121,150,91,62,132,
19;2020-07-09 18:30:00;160,143,54,112,39,17,150,52,135,95,132,
19;2020-07-10 12:30:00;6,31,146,130,119,109,81,94,24,66,47,70,123,16,46,18,138,11,79,142,74,157,135,21,115,80,5,101,156,17,132,
19;2020-07-10 15:00:00;31,54,74,12,83,16,102,140,22,146,39,133,85,40,128,91,156,26,66,38,111,145,9,58,70,35,7,122,52,27,132,
19;2020-07-10 15:30:00;138,76,110,82,4,55,49,146,43,19,132,
19;2020-07-10 17:00:00;36,119,132,
19;2020-07-13 16:30:00;66,27,50,113,8,151,78,71,72,25,21,123,116,59,13,17,112,73,132,
19;2020-07-13 18:00:00;111,64,95,90,91,98,138,53,139,12,124,41,29,38,79,144,108,35,130,153,62,27,132,
19;2020-07-13 18:30:00;75,22,104,91,10,149,83,156,132,
19;2020-07-14 13:30:00;69,100,151,51,81,11,114,9,153,92,90,116,83,105,141,80,68,98,72,3,132,
19;2020-07-14 14:30:00;127,133,36,117,129,10,131,55,104,5,136,109,16,150,138,118,49,141,97,154,25,58,82,83,14,110,44,59,99,30,132,
19;2020-07-14 15:30:00;125,26,94,105,69,17,132,
19;2020-07-14 16:30:00;24,128,38,131,107,16,125,71,96,41,82,141,157,83,85,133,58,61,132,
19;2020-07-14 17:30:00;15,26,28,136,135,110,126,114,75,121,148,57,155,29,6,13,81,139,132,
19;2020-07-14 18:00:00;27,70,25,57,132,
19;2020-07-15 11:30:00;97,32,56,103,20,158,18,160,81,89,155,115,59,87,147,43,63,85,76,123,132,
19;2020-07-15 14:00:00;145,147,70,91,116,87,36,61,132,
19;2020-07-15 15:00:00;130,32,131,101,39,40,132,
19;2020-07-15 15:30:00;24,25,49,5,118,106,130,97,45,129,69,43,84,119,18,138,47,51,90,135,132,
19;2020-07-15 16:00:00;86,35,41,20,30,140,13,90,82,128,3,124,147,39,157,117,132,
19;2020-07-15 17:00:00;49,157,44,92,6,61,111,42,156,24,74,8,1,140,132,
19;2020-07-15 18:00:00;91,70,45,131,69,155,83,110,6,160,40,26,143,8,5,154,16,79,86,47,50,106,105,27,52,104,85,84,21,98,132,
19;2020-07-15 18:30:00;135,78,2,138,62,133,75,82,27,87,5,80,132,
19;2020-07-16 13:30:00;66,156,139,141,55,126,119,51,42,135,18,27,148,69,152,15,105,28,87,108,24,118,50,8,131,54,147,33,114,142,132,
19;2020-07-16 15:00:00;133,22,125,138,132,
19;2020-07-16 16:00:00;132,
19;2020-07-16 17:30:00;121,44,83,49,37,151,17,96,107,99,68,58,132,
19;2020-07-16 18:00:00;139,97,40,45,158,109,132,
19;2020-07-17 12:30:00;160,125,71,111,149,118,87,153,138,11,64,68,108,133,55,70,27,51,139,106,144,65,63,52,156,155,59,110,147,57,132,
19;2020-07-17 13:00:00;70,61,89,28,132,
19;2020-07-17 14:00:00;88,35,154,95,62,46,69,116,57,108,43,72,31,158,32,119,104,53,86,51,127,83,39,54,87,157,80,124,27,156,132,
19;2020-07-17 15:00:00;47,85,52,124,97,44,89,118,131,156,43,79,5,64,155,126,76,143,31,49,74,109,23,113,69,34,20,61,108,121,132,
19;2020-07-17 16:00:00;141,25,158,19,104,85,123,23,116,73,13,125,77,94,106,17,147,146,132,
19;2020-07-17 17:00:00;75,19,58,151,157,4,107,50,111,98,143,44,74,9,69,90,27,63,71,67,122,13,70,92,123,129,95,141,45,112,132,
19;2020-07-17 18:30:00;14,160,17,112,68,121,132,
19;2020-07-17 19:30:00;136,149,7,68,21,86,97,91,154,80,122,59,85,38,111,10,77,32,14,8,82,141,138,157,132,
19;2020-07-20 13:00:00;69,38,54,83,106,136,1,39,132,
19;2020-07-20 14:00:00;103,36,77,147,132,
19;2020-07-20 15:00:00;92,2,133,83,143,30,24,74,56,145,18,127,82,16,132,
19;2020-07-20 17:30:00;111,146,77,140,65,135,13,67,107,26,43,92,148,156,11,58,64,50,84,81,108,79,150,142,130,113,97,103,72,6,132,
19;2020-07-20 18:30:00;48,3,22,59,160,66,61,130,157,2,133,43,67,30,63,82,45,101,139,77,132,
19;2020-07-21 14:00:00;10,112,83,102,27,74,71,123,5,47,132,
19;2020-07-21 16:00:00;112,147,46,18,8,37,7,100,130,25,70,95,150,57,96,60,31,131,136,48,97,26,44,154,63,56,105,106,55,15,132,
19;2020-07-21 17:30:00;132,
19;2020-07-21 19:30:00;13,155,44,27,132,
19;2020-07-22 15:30:00;100,54,110,145,132,
19;2020-07-22 16:30:00;34,80,156,53,54,40,132,
19;2020-07-23 14:30:00;136,17,2,70,134,160,109,63,34,158,60,146,132,
19;2020-07-23 16:00:00;69,158,119,17,131,133,159,38,102,9,77,33,13,143,150,93,149,47,132,
19;2020-07-23 16:30:00;73,158,114,16,54,126,48,120,115,133,103,136,138,57,26,124,60,5,21,41,55,35,132,
19;2020-07-23 18:00:00;148,145,146,76,10,9,8,96,34,73,5,124,69,11,110,2,154,36,117,42,99,22,100,56,16,27,97,143,50,35,132,
19;2020-07-24 13:30:00;82,24,30,158,117,17,1,53,103,114,56,86,102,50,110,65,134,25,60,78,76,57,20,149,132,
19;2020-07-24 15:00:00;79,87,137,17,4,128,50,14,96,31,114,133,77,98,81,139,92,122,116,117,88,144,132,
19;2020-07-24 16:00:00;127,26,132,
19;2020-07-24 17:30:00;83,82,132,
19;2020-07-24 18:30:00;99,10,89,143,101,75,127,6,79,145,100,47,55,155,146,151,23,30,24,58,38,2,74,78,33,126,84,14,132,
19;2020-07-27 11:00:00;144,126,112,9,53,35,67,51,128,38,108,11,139,33,37,42,19,136,149,62,105,145,154,70,132,
19;2020-07-27 12:30:00;153,151,141,56,143,3,16,74,61,75,25,19,92,28,118,135,159,152,18,2,91,142,41,17,87,154,26,94,107,54,132,
19;2020-07-27 13:30:00;91,66,38,45,109,111,134,156,78,2,55,77,142,155,132,
19;2020-07-27 15:30:00;57,104,133,52,132,
19;2020-07-27 17:00:00;39,144,49,91,31,153,59,128,33,133,132,
19;2020-07-27 17:30:00;74,89,50,82,106,96,30,104,132,
19;2020-07-27 18:30:00;139,131,57,29,130,23,151,108,93,104,33,8,114,10,124,18,110,145,80,15,26,30,98,129,86,147,117,63,14,136,132,
19;2020-07-28 16:00:00;83,80,36,120,135,142,62,103,50,123,132,
19;2020-07-28 17:00:00;2,135,136,61,78,100,137,73,31,88,113,69,154,9,82,50,92,115,8,70,149,130,24,122,84,45,93,56,155,57,132,
19;2020-07-28 18:30:00;96,129,28,25,30,22,10,147,124,98,141,43,7,37,144,125,74,97,51,103,71,91,121,61,132,
19;2020-07-29 14:30:00;117,114,2,43,90,106,76,12,110,158,153,151,46,94,118,22,89,98,10,73,56,71,84,51,21,60,61,39,149,37,132,
19;2020-07-29 16:30:00;16,123,129,107,132,
19;2020-07-29 17:30:00;132,
19;2020-07-30 15:00:00;156,75,155,119,102,33,8,105,159,84,64,10,147,42,5,152,6,80,54,67,129,83,3,47,142,151,18,116,140,58,132,
19;2020-07-30 15:30:00;134,110,88,118,146,91,40,80,66,141,67,125,142,37,112,120,95,55,25,152,29,139,58,84,129,54,89,140,42,100,132,
19;2020-07-30 17:30:00;152,88,50,146,147,47,128,156,136,25,11,34,104,44,112,18,79,15,28,19,132,
19;2020-07-30 18:30:00;132,
19;2020-07-30 19:00:00;104,100,16,111,106,51,19,94,123,101,48,159,13,52,114,53,132,
19;2020-07-31 14:00:00;98,79,129,120,115,65,14,61,23,49,8,135,119,157,131,117,158,90,22,96,100,19,70,6,18,62,53,26,121,24,132,
19;2020-07-31 15:30:00;31,14,64,40,20,68,132,
19;2020-07-31 16:00:00;120,85,45,113,158,72,11,160,7,139,78,6,36,150,79,9,67,44,146,159,129,137,153,114,115,130,135,18,87,13,132,
19;2020-07-31 17:00:00;115,84,56,91,8,159,92,140,21,80,93,43,45,103,110,39,53,153,113,117,157,95,121,123,132,
19;2020-07-31 18:30:00;147,69,60,76,21,46,1,82,65,79,96,41,141,10,160,149,54,110,80,45,142,73,138,125,144,61,107,116,51,89,132,
18;2020-07-01 12:00:00;105,95,94,125,41,9,76,110,129,102,106,114,92,73,85,112,19,54,33,148,132,
18;2020-07-01 13:00:00;34,13,67,99,83,14,143,160,88,60,150,37,84,127,51,17,132,
18;2020-07-02 19:00:00;132,
18;2020-07-03 14:00:00;41,80,91,37,71,142,43,13,60,130,120,58,125,136,132,
18;2020-07-03 16:30:00;14,128,20,70,155,127,153,134,133,96,30,145,138,103,26,59,37,130,44,87,117,1,79,73,125,104,111,45,9,12,132,
18;2020-07-06 17:00:00;15,115,106,104,120,142,69,148,59,25,108,10,76,92,98,47,146,84,57,31,94,121,144,119,91,73,132,
18;2020-07-06 18:30:00;129,76,27,68,8,45,117,75,100,89,106,86,74,57,47,110,31,127,22,94,34,149,32,17,132,
18;2020-07-06 19:30:00;112,131,36,72,28,135,108,14,140,41,89,138,46,47,12,74,119,27,53,20,61,2,125,31,100,81,120,4,144,106,132,
18;2020-07-07 13:30:00;2,141,100,112,128,56,127,153,138,69,17,73,41,26,114,5,14,57,52,68,42,39,27,156,3,11,63,137,107,111,132,
18;2020-07-08 18:30:00;72,42,104,100,143,38,93,77,101,30,121,25,108,99,67,130,11,136,85,2,15,127,89,139,68,128,47,61,27,73,132,
18;2020-07-09 12:00:00;91,28,82,76,90,65,21,128,160,131,6,120,93,26,78,119,132,
18;2020-07-09 13:00:00;73,27,4,45,61,29,32,5,110,42,17,83,124,159,100,105,97,114,118,31,149,54,85,102,48,67,134,117,37,75,132,
18;2020-07-09 16:30:00;132,
18;2020-07-09 17:30:00;69,70,145,111,63,135,132,
18;2020-07-10 12:30:00;116,33,49,75,84,96,154,36,66,129,42,120,159,37,140,78,104,152,124,160,100,6,13,61,128,25,2,99,76,94,132,
18;2020-07-13 16:30:00;62,129,49,88,16,111,99,147,7,23,123,57,141,56,139,144,36,81,121,44,154,157,79,100,69,18,28,4,116,136,132,
18;2020-07-13 18:00:00;142,111,79,99,9,83,135,114,113,137,22,41,122,89,47,155,75,81,26,8,14,35,18,57,33,144,125,92,7,93,132,
18;2020-07-13 19:00:00;123,33,49,63,158,150,31,122,140,19,20,92,136,73,142,84,81,101,121,154,106,40,39,18,134,71,156,14,132,
18;2020-07-14 15:30:00;94,74,132,
18;2020-07-14 16:00:00;130,113,64,108,96,58,21,81,79,62,112,134,78,122,51,9,65,107,13,131,25,22,75,56,70,85,158,15,98,74,132,
18;2020-07-14 17:00:00;156,149,1,43,39,141,4,25,9,96,139,52,56,32,7,49,100,2,101,121,62,143,33,70,26,24,36,58,132,
18;2020-07-14 17:30:00;147,14,40,90,44,60,75,113,132,
18;2020-07-15 14:00:00;109,24,137,63,154,141,61,108,111,122,131,75,46,97,62,58,4,96,44,146,37,32,18,87,140,93,64,14,102,42,132,
18;2020-07-15 15:00:00;26,152,98,114,138,53,92,112,45,84,159,21,95,28,50,87,17,62,117,65,76,116,67,79,132,
18;2020-07-15 15:30:00;69,158,43,151,59,121,78,144,92,133,132,
18;2020-07-15 16:30:00;99,116,67,159,112,59,42,124,87,82,36,136,126,50,132,
18;2020-07-15 17:00:00;85,64,39,134,122,142,69,78,132,
18;2020-07-15 19:00:00;50,87,66,20,101,98,51,117,97,109,89,123,35,124,114,120,23,36,132,
18;2020-07-16 14:00:00;117,2,157,65,44,64,144,82,93,74,160,28,63,51,12,111,137,35,119,127,131,56,54,104,96,72,79,149,70,53,132,
18;2020-07-16 16:30:00;69,41,150,6,94,108,60,154,16,114,55,2,20,35,37,133,30,143,17,72,29,32,132,
18;2020-07-16 18:30:00;25,26,36,7,148,29,12,38,101,139,20,96,53,117,118,55,103,108,132,
18;2020-07-17 15:00:00;152,53,109,14,60,150,153,100,36,20,33,49,84,42,88,140,115,1,23,54,145,151,2,85,30,44,130,69,136,126,132,
18;2020-07-17 16:30:00;103,146,59,92,120,77,18,142,14,99,73,55,35,119,69,61,50,47,131,124,151,31,138,34,132,
18;2020-07-17 17:30:00;157,158,21,151,70,150,132,
18;2020-07-17 20:00:00;23,27,147,94,119,61,118,124,157,115,116,54,78,72,102,45,31,39,63,80,144,59,133,139,86,89,81,5,132,
18;2020-07-20 13:30:00;56,116,106,21,67,157,25,50,72,98,54,42,27,79,51,96,149,75,125,35,7,15,12,111,132,
18;2020-07-20 18:00:00;56,32,20,10,157,147,156,119,95,50,35,81,88,54,155,90,151,148,51,149,132,
18;2020-07-21 13:30:00;118,155,153,24,43,60,38,57,130,99,123,46,157,149,95,13,48,94,110,124,68,22,143,122,80,45,20,151,11,75,132,
18;2020-07-21 16:30:00;89,114,141,32,126,153,112,92,44,12,25,88,116,93,142,21,70,33,8,6,104,139,81,145,133,110,132,
18;2020-07-21 18:00:00;111,75,68,63,132,
18;2020-07-21 20:00:00;133,136,108,129,93,71,132,
18;2020-07-22 16:30:00;118,154,95,76,116,94,141,52,17,97,106,151,75,122,14,107,38,147,81,83,15,69,9,150,73,130,61,127,155,123,132,
18;2020-07-23 16:00:00;154,33,117,79,92,123,106,75,108,131,141,21,24,71,139,25,105,127,118,95,90,110,134,31,132,
18;2020-07-23 16:30:00;132,
18;2020-07-24 15:30:00;13,146,15,135,20,46,159,100,52,140,12,36,75,104,132,
18;2020-07-24 16:00:00;82,128,92,142,53,47,16,46,94,121,146,88,55,135,132,
18;2020-07-24 18:30:00;150,10,132,
18;2020-07-27 11:30:00;147,76,56,28,25,75,49,64,50,79,104,52,37,153,88,63,101,22,143,39,65,117,10,72,149,24,14,128,113,87,132,
18;2020-07-27 13:00:00;67,26,109,19,88,52,25,158,79,75,48,34,94,150,135,116,23,78,37,59,120,157,36,63,132,
18;2020-07-27 16:00:00;37,92,140,56,151,40,45,149,31,12,41,97,1,3,59,122,75,146,99,64,153,74,63,51,118,47,132,
18;2020-07-27 19:00:00;63,76,143,7,153,120,132,
18;2020-07-28 17:30:00;154,105,159,75,136,70,110,39,20,140,8,107,98,92,146,1,6,4,111,133,151,134,28,25,132,
18;2020-07-29 15:30:00;55,58,135,112,7,131,78,53,26,103,134,62,111,141,6,47,48,36,39,101,126,20,91,85,59,121,129,38,77,35,132,
18;2020-07-29 17:30:00;100,82,132,
18;2020-07-30 17:00:00;90,58,57,115,86,31,124,112,133,40,106,116,132,
18;2020-07-30 18:00:00;156,45,132,
18;2020-07-30 19:30:00;124,94,86,42,5,111,8,99,132,
18;2020-07-31 16:30:00;46,63,100,141,104,87,82,61,113,91,38,9,152,137,33,148,81,120,27,93,140,18,132,
22;2020-07-01 12:00:00;63,36,21,149,87,113,86,19,31,3,75,127,61,117,141,11,89,77,132,
22;2020-07-01 13:00:00;132,
22;2020-07-01 14:00:00;77,3,57,12,74,38,136,4,19,90,132,
22;2020-07-01 16:00:00;108,45,160,99,87,34,122,133,50,140,56,60,126,141,55,116,79,8,137,89,94,74,30,156,90,98,153,115,61,65,132,
22;2020-07-01 17:00:00;104,81,158,64,10,126,123,9,56,113,25,136,50,77,99,45,33,97,159,79,154,46,109,22,135,48,35,67,39,103,132,
22;2020-07-01 19:00:00;147,141,106,38,21,4,119,46,114,117,95,97,8,156,115,40,84,49,153,9,100,16,101,12,2,80,120,125,57,30,132,
22;2020-07-02 14:30:00;128,54,17,86,96,32,132,
22;2020-07-02 15:00:00;18,62,101,52,43,79,35,110,95,84,24,28,143,98,151,124,117,19,15,3,155,137,148,44,89,73,132,
22;2020-07-02 17:00:00;144,147,135,99,51,118,33,54,111,8,10,131,132,
22;2020-07-02 19:00:00;126,135,15,62,22,86,61,89,147,58,134,144,120,140,85,91,119,108,125,151,24,19,25,96,53,130,75,97,160,3,132,
22;2020-07-03 12:00:00;156,61,68,81,41,40,12,144,94,32,134,60,50,90,62,80,132,
22;2020-07-03 13:00:00;87,58,22,15,51,160,5,39,132,
22;2020-07-03 14:00:00;22,122,57,152,24,109,34,148,136,61,76,9,110,77,54,116,131,86,79,158,98,147,144,157,85,52,104,81,119,16,132,
22;2020-07-03 15:30:00;75,50,59,66,129,46,122,121,146,22,27,144,132,
22;2020-07-03 16:30:00;16,127,132,
22;2020-07-03 18:30:00;158,133,47,89,159,85,146,114,132,
22;2020-07-06 14:30:00;125,54,111,86,107,84,44,157,27,73,48,94,17,55,5,99,67,110,82,142,132,
