44;2020-06-16 13:00:00;43,122,127,147,101,8,90,103,76,51,104,107,155,144,55,114,9,111,78,80,154,135,128,72,93,88,85,40,63,17,120,33,
36;2020-06-16 15:00:00;17,88,11,87,126,42,26,134,86,97,31,9,75,83,46,141,120,
48;2020-06-16 14:30:00;31,34,91,5,50,4,48,47,90,18,153,51,66,73,134,11,33,
53;2020-06-16 10:00:00;27,108,153,
33;2020-06-16 12:30:00;85,88,77,152,8,122,55,104,148,57,118,108,150,95,63,58,153,89,20,
40;2020-06-16 13:30:00;13,93,31,56,19,18,2,24,44,158,155,20,
52;2020-06-16 14:00:00;155,89,
36;2020-06-16 10:30:00;22,134,34,106,159,55,20,
40;2020-06-16 12:00:00;84,155,32,11,40,85,111,137,135,130,28,105,35,10,110,115,132,67,47,128,38,82,69,7,141,8,30,90,106,101,20,
49;2020-06-16 15:30:00;50,42,62,127,101,153,130,21,105,119,106,73,145,45,99,107,61,126,26,84,139,23,5,30,54,19,116,58,158,2,20,
52;2020-06-16 17:30:00;63,144,35,9,25,106,14,4,113,146,84,129,20,
43;2020-06-17 10:30:00;9,22,11,159,87,40,131,74,39,155,73,143,72,7,26,52,89,138,58,31,60,84,135,148,94,77,43,91,63,134,153,
41;2020-06-17 12:00:00;156,130,153,
38;2020-06-17 11:30:00;34,65,8,71,43,76,124,36,92,28,61,41,150,17,80,3,18,77,79,26,38,107,108,72,86,158,116,24,93,12,20,
39;2020-06-17 13:00:00;70,9,149,110,148,28,40,27,68,75,152,49,61,122,65,15,20,
41;2020-06-17 13:30:00;116,30,20,104,
45;2020-06-17 14:00:00;119,152,28,138,122,26,90,102,37,87,91,52,117,95,20,155,24,89,
47;2020-06-17 14:30:00;74,150,117,20,155,104,89,
53;2020-06-17 15:30:00;20,147,117,
33;2020-06-17 17:00:00;124,28,137,17,104,31,82,55,69,84,156,94,2,54,66,6,19,147,90,22,21,107,151,100,15,150,121,97,85,37,20,
43;2020-06-17 18:00:00;97,160,25,43,49,11,94,157,46,133,135,36,27,77,101,64,62,122,52,28,141,4,67,107,96,15,149,74,82,42,20,
41;2020-06-17 15:00:00;116,3,115,84,137,126,86,71,53,82,4,114,144,21,65,37,134,131,107,152,13,87,20,58,47,69,8,96,12,27,147,
43;2020-06-17 16:00:00;24,
54;2020-06-17 16:30:00;85,122,117,
54;2020-06-18 12:00:00;12,78,52,76,19,154,136,160,61,10,137,41,25,1,63,123,94,105,26,86,104,30,46,73,157,101,15,151,89,147,
49;2020-06-18 13:00:00;94,141,105,29,115,56,43,90,89,33,20,
49;2020-06-18 14:00:00;132,1,27,141,89,147,20,
50;2020-06-18 15:00:00;30,106,95,62,89,33,20,
49;2020-06-18 11:30:00;124,5,96,31,33,
53;2020-06-18 13:30:00;136,92,112,13,30,139,48,77,131,95,58,8,4,44,96,63,83,23,98,7,33,147,
50;2020-06-18 15:30:00;52,150,41,100,147,20,
53;2020-06-18 16:30:00;79,118,53,44,147,
45;2020-06-18 17:30:00;59,38,153,105,28,12,10,134,158,47,50,58,55,74,81,68,77,136,34,148,42,117,138,104,48,13,157,44,90,29,20,
51;2020-06-19 12:30:00;45,143,93,99,17,75,22,94,68,79,131,140,37,96,120,91,146,55,19,65,47,83,73,48,15,10,57,24,41,50,33,
33;2020-06-19 13:00:00;29,132,73,22,33,24,
51;2020-06-19 14:30:00;138,5,51,110,121,127,29,128,76,120,101,151,126,81,11,105,116,67,40,52,130,140,70,100,102,94,97,25,18,148,33,117,
38;2020-06-19 11:30:00;67,59,2,26,25,98,38,15,68,36,139,141,19,56,106,149,102,73,37,71,109,74,97,96,51,13,10,90,94,144,24,
48;2020-06-19 15:00:00;6,121,75,150,53,45,123,148,11,43,134,93,94,28,83,62,139,22,37,72,74,144,130,100,118,50,69,51,90,138,117,
51;2020-06-19 13:30:00;42,136,94,58,132,107,23,54,44,49,46,38,26,123,151,98,18,102,3,135,33,32,59,50,29,133,159,
50;2020-06-22 13:00:00;4,35,56,142,30,136,125,43,159,76,116,104,20,147,153,120,
50;2020-06-22 13:30:00;73,34,45,97,126,22,90,108,3,102,43,23,83,28,110,65,104,20,147,117,153,33,
33;2020-06-22 12:00:00;71,48,72,96,29,40,147,64,33,110,9,99,49,12,44,80,75,149,14,94,156,7,20,
40;2020-06-22 12:30:00;120,119,54,100,113,52,83,126,112,118,41,53,98,140,81,103,36,32,133,95,7,137,110,139,138,132,27,18,88,25,20,159,33,
43;2020-06-22 15:00:00;133,139,20,120,
37;2020-06-22 14:30:00;20,24,117,
36;2020-06-22 17:00:00;16,82,28,63,61,40,79,144,31,10,80,136,90,152,160,13,45,84,55,49,20,
39;2020-06-22 14:00:00;100,118,88,21,151,77,48,149,28,70,36,31,52,89,150,125,147,9,10,44,138,5,69,97,107,87,105,82,83,66,24,159,
33;2020-06-23 10:30:00;13,123,29,137,153,54,30,87,77,118,12,80,21,157,112,116,4,113,41,149,122,142,79,84,144,40,94,104,90,115,89,20,24,
32;2020-06-23 11:30:00;72,82,55,144,157,100,6,75,137,99,48,19,132,13,88,91,89,20,
37;2020-06-23 12:00:00;73,88,89,20,
44;2020-06-23 13:30:00;30,46,156,86,71,31,79,52,78,49,48,54,108,126,89,
36;2020-06-23 14:00:00;106,108,12,65,55,91,51,48,96,138,141,31,6,134,29,92,27,42,73,118,38,104,149,133,146,45,94,41,2,58,89,20,
42;2020-06-23 09:00:00;23,107,153,125,29,144,99,58,7,86,68,39,30,16,15,14,47,96,147,126,51,108,31,10,145,138,95,134,20,
33;2020-06-23 14:30:00;132,50,107,94,136,25,42,93,61,75,20,
33;2020-06-23 16:00:00;160,59,159,101,115,104,116,121,39,157,125,70,99,131,106,31,103,65,78,80,20,
54;2020-06-23 16:30:00;98,56,24,60,110,68,84,23,141,64,117,89,55,138,135,57,128,28,44,45,104,73,145,6,20,
49;2020-06-23 17:30:00;26,75,102,65,122,68,85,70,20,
54;2020-06-23 12:30:00;131,133,45,76,155,106,93,100,159,135,99,150,90,73,65,141,7,107,6,32,31,109,23,140,134,86,19,63,142,129,33,24,
42;2020-06-23 15:00:00;125,44,7,49,33,155,147,
42;2020-06-23 13:00:00;92,75,120,18,25,159,63,20,88,154,76,11,73,40,100,23,34,98,96,39,133,51,106,136,4,86,82,153,84,24,155,
34;2020-06-23 15:30:00;151,140,69,129,50,118,36,46,120,131,106,84,67,154,111,23,52,142,56,157,74,130,8,31,155,
45;2020-06-24 12:00:00;91,23,73,86,156,66,120,27,77,3,93,62,81,78,99,95,83,43,5,29,16,41,6,35,57,40,39,14,46,100,24,
54;2020-06-24 13:30:00;60,29,63,153,53,67,24,89,104,
44;2020-06-24 11:30:00;93,30,92,25,59,144,39,88,114,20,63,94,47,16,51,102,109,103,29,160,31,49,15,148,43,156,150,118,159,
42;2020-06-24 13:00:00;33,104,20,
52;2020-06-24 14:00:00;47,35,49,10,120,50,22,38,86,75,148,8,73,94,159,130,33,
49;2020-06-24 12:30:00;83,66,143,54,46,98,116,1,67,135,108,159,104,76,146,85,157,52,62,59,65,8,15,123,63,25,53,88,89,120,
42;2020-06-24 14:30:00;95,8,46,102,144,147,108,7,33,114,89,151,74,92,38,160,154,15,72,35,104,
49;2020-06-24 15:30:00;65,134,78,132,9,86,115,153,21,19,2,83,52,84,37,49,125,12,42,39,97,116,155,3,123,22,100,93,23,114,20,
49;2020-06-24 16:00:00;12,31,20,
48;2020-06-24 18:00:00;90,28,160,93,116,157,40,109,46,118,5,92,3,60,159,127,124,91,149,37,98,16,2,138,47,36,125,136,65,110,20,
42;2020-06-25 13:00:00;51,58,77,39,137,122,117,74,155,24,
35;2020-06-25 14:00:00;25,42,99,105,29,59,155,20,
50;2020-06-25 15:30:00;28,52,69,78,88,150,125,4,33,124,140,117,35,99,102,71,129,97,84,12,57,56,141,93,10,72,37,23,147,20,
53;2020-06-25 16:00:00;147,
51;2020-06-25 13:30:00;27,37,82,4,76,61,128,157,17,149,114,53,105,113,125,59,159,119,3,85,10,19,28,147,86,7,98,150,144,65,24,20,
37;2020-06-25 12:30:00;75,65,28,70,45,6,155,129,120,20,
36;2020-06-25 15:00:00;142,101,86,98,120,
42;2020-06-25 16:30:00;60,148,137,151,110,52,91,144,86,66,57,32,160,65,59,97,98,154,129,30,81,40,38,112,150,55,26,116,107,85,20,
49;2020-06-25 17:00:00;60,27,88,110,157,11,35,62,53,65,68,121,20,
36;2020-06-25 17:30:00;20,
35;2020-06-25 18:00:00;20,
34;2020-06-25 18:30:00;91,150,125,158,81,60,147,117,72,78,153,12,26,18,112,17,106,94,77,11,23,14,76,99,142,98,89,130,88,8,20,
34;2020-06-26 14:00:00;86,117,147,24,
50;2020-06-26 15:00:00;30,54,74,149,145,71,56,28,146,43,116,130,10,59,117,120,20,
40;2020-06-26 14:30:00;16,90,41,112,86,91,27,31,108,101,84,87,80,89,129,103,24,153,38,128,79,115,111,17,3,126,148,62,5,64,147,33,
44;2020-06-26 15:30:00;26,105,126,153,83,80,23,68,17,41,107,74,88,65,134,157,35,34,147,120,24,
44;2020-06-26 12:30:00;47,73,150,160,30,112,129,92,93,151,54,16,10,22,158,78,35,126,86,43,62,145,109,76,97,29,84,149,50,5,33,
46;2020-06-26 13:00:00;76,10,32,124,33,20,
41;2020-06-26 13:30:00;118,129,35,159,25,143,3,22,86,115,158,149,148,128,31,59,1,14,23,68,112,93,153,90,41,85,55,106,52,42,33,20,
34;2020-06-26 12:00:00;42,106,86,48,153,121,158,60,71,87,102,52,37,58,32,133,105,79,155,20,
47;2020-06-26 11:00:00;160,86,53,9,129,121,135,45,67,158,38,80,131,122,111,34,124,127,102,48,75,90,87,35,82,149,81,63,24,69,20,
37;2020-06-26 11:30:00;77,132,59,78,20,
46;2020-06-26 16:30:00;80,35,66,19,90,99,135,67,43,141,29,146,93,8,58,1,11,85,75,96,116,12,126,56,87,147,131,110,107,78,20,
36;2020-06-26 18:00:00;107,104,132,95,21,141,130,116,89,108,92,60,15,71,46,36,20,
45;2020-06-29 13:30:00;83,76,86,122,118,148,115,81,103,154,53,135,18,96,21,61,104,20,155,
48;2020-06-29 14:30:00;67,58,151,59,90,25,104,
41;2020-06-29 11:30:00;124,156,42,137,141,99,153,79,44,115,148,100,50,14,71,35,38,69,49,123,53,1,45,147,128,118,9,88,143,83,20,33,
39;2020-06-29 13:00:00;78,120,149,96,122,6,20,155,
41;2020-06-29 15:30:00;67,99,133,129,70,47,138,114,59,40,147,4,14,60,122,27,5,56,20,
51;2020-06-29 17:00:00;147,77,125,7,143,10,131,82,78,117,118,76,47,30,101,90,159,84,17,8,59,63,16,71,20,
52;2020-06-29 17:30:00;87,101,34,140,20,
54;2020-06-29 12:30:00;88,66,56,84,49,78,127,145,137,1,123,20,128,24,87,152,117,15,124,97,28,95,86,32,159,
53;2020-06-29 15:00:00;71,59,122,25,47,75,158,11,121,150,120,29,72,124,78,149,97,156,157,142,140,70,19,153,159,
41;2020-06-29 14:00:00;2,147,63,96,50,110,78,11,15,71,70,58,33,
38;2020-06-30 13:00:00;73,143,7,112,21,24,87,79,69,66,75,51,8,32,138,63,31,109,107,159,89,120,20,
34;2020-06-30 13:30:00;23,119,122,35,91,19,159,89,155,
38;2020-06-30 12:30:00;12,102,105,147,140,157,122,143,53,91,153,114,14,3,156,96,7,49,77,134,83,127,123,93,151,110,148,71,142,137,155,33,
39;2020-06-30 14:00:00;20,31,12,66,35,58,144,54,126,62,8,48,119,135,155,33,
36;2020-06-30 14:30:00;51,113,67,64,23,22,62,9,59,63,135,2,142,136,78,31,120,20,
38;2020-06-30 11:00:00;24,137,104,34,41,79,127,152,139,130,128,102,106,132,37,18,11,5,50,62,20,
51;2020-06-30 15:30:00;20,
35;2020-06-30 16:00:00;97,42,157,39,51,82,138,5,98,76,67,13,130,29,145,125,18,94,59,104,153,88,20,
35;2020-06-30 16:30:00;75,31,120,101,20,
33;2020-06-30 18:00:00;87,147,47,51,98,124,129,154,104,41,111,92,128,85,115,95,103,30,22,158,37,116,131,93,62,86,18,137,23,56,20,
42;2020-06-01 12:30:00;69,156,100,98,131,33,48,101,87,143,120,71,147,
50;2020-06-01 14:00:00;44,39,3,76,158,14,147,20,
37;2020-06-01 13:00:00;135,91,14,92,83,61,96,88,155,21,113,12,138,122,115,134,49,150,51,76,141,136,19,63,128,149,132,152,41,81,20,24,
34;2020-06-01 15:00:00;130,23,142,55,52,83,10,53,42,149,16,75,69,153,8,110,4,62,108,119,58,94,141,85,98,148,78,86,22,76,20,159,
42;2020-06-01 15:30:00;54,120,1,136,26,99,71,31,80,30,98,70,19,76,20,104,
36;2020-06-01 16:00:00;24,141,118,133,158,46,80,39,20,
42;2020-06-01 17:30:00;48,93,146,91,85,54,107,28,87,89,62,79,115,9,30,24,57,118,63,125,78,76,26,122,20,
34;2020-06-01 18:00:00;79,80,22,45,44,131,88,37,116,66,47,119,160,92,20,
48;2020-06-01 13:30:00;159,
51;2020-06-01 14:30:00;122,120,48,64,20,102,5,61,119,109,71,23,32,62,130,85,140,106,96,34,81,59,52,24,99,153,60,151,116,19,159,104,
44;2020-06-01 11:30:00;26,92,54,106,136,87,47,84,77,138,66,14,156,58,142,107,24,
43;2020-06-02 11:30:00;33,
34;2020-06-02 13:30:00;149,36,3,66,112,80,24,5,28,87,124,71,102,105,101,44,37,33,20,104,
36;2020-06-02 14:00:00;154,76,127,148,49,53,112,120,24,89,
49;2020-06-02 11:00:00;146,123,83,106,158,44,126,124,35,140,136,142,74,92,84,105,26,1,25,16,62,54,121,116,112,78,119,65,29,79,153,20,
32;2020-06-02 12:00:00;139,70,131,127,153,20,
33;2020-06-02 12:30:00;17,137,29,18,153,20,155,
32;2020-06-02 13:00:00;137,79,153,20,89,155,
46;2020-06-02 15:30:00;96,36,105,13,19,59,26,76,121,156,20,
53;2020-06-02 16:30:00;20,
50;2020-06-02 17:00:00;40,85,157,79,45,102,98,5,20,
52;2020-06-02 17:30:00;108,81,128,55,34,7,131,57,13,64,130,135,63,38,35,119,26,10,97,49,111,127,156,73,101,93,75,103,6,106,20,
36;2020-06-02 14:30:00;7,89,36,40,157,129,48,60,14,113,35,72,20,96,58,21,19,156,29,153,59,128,41,67,24,104,
42;2020-06-02 15:00:00;25,64,158,92,14,69,68,62,141,131,47,123,139,85,88,37,17,93,108,129,32,144,96,137,90,160,148,2,135,3,24,
41;2020-06-03 13:00:00;31,106,138,60,69,107,89,14,145,5,70,121,83,72,35,39,80,27,142,123,151,55,22,143,104,117,159,
36;2020-06-03 13:30:00;66,40,143,156,81,124,107,150,4,93,65,110,8,118,138,80,71,82,115,17,27,128,24,88,63,148,79,129,102,77,104,20,89,
34;2020-06-03 14:00:00;147,2,146,47,65,75,87,57,32,104,159,155,
49;2020-06-03 14:30:00;33,75,95,66,150,123,135,76,144,62,17,130,91,50,77,53,149,139,86,40,116,56,7,45,117,153,20,
44;2020-06-03 16:00:00;22,131,89,1,155,20,
36;2020-06-03 15:30:00;106,52,92,107,94,154,85,127,89,87,40,65,41,6,53,34,10,83,151,131,112,160,152,128,1,135,45,144,42,138,153,
38;2020-06-03 11:30:00;88,126,156,117,29,13,31,53,122,135,100,23,93,153,37,115,133,99,106,101,89,160,91,128,108,35,95,57,28,40,24,
34;2020-06-03 12:30:00;134,153,121,82,122,65,93,79,58,75,155,124,118,92,160,114,101,116,103,157,37,21,87,127,149,5,29,19,14,136,24,
44;2020-06-03 16:30:00;63,56,156,150,86,141,43,117,160,106,119,52,115,8,81,105,46,94,75,147,149,130,12,32,136,152,5,9,50,144,20,
50;2020-06-03 17:00:00;20,
35;2020-06-03 17:30:00;73,124,21,123,78,23,80,84,20,
34;2020-06-03 15:00:00;54,72,22,8,9,2,147,60,87,70,65,29,158,68,129,52,53,124,143,18,14,66,30,107,117,145,12,132,118,63,89,
51;2020-06-04 12:00:00;101,85,78,30,27,40,45,14,91,9,65,141,20,83,131,15,18,44,147,33,89,
47;2020-06-04 14:00:00;119,105,8,50,47,97,9,4,68,142,13,16,147,33,155,
43;2020-06-04 12:30:00;39,121,89,83,36,21,113,3,26,27,64,52,25,117,136,37,23,122,120,43,34,157,66,158,98,107,94,153,99,115,155,20,
39;2020-06-04 13:00:00;54,76,124,108,64,121,25,68,74,139,53,138,103,148,120,89,20,
45;2020-06-04 14:30:00;74,91,36,43,147,155,120,20,
50;2020-06-04 17:30:00;27,48,156,66,147,135,56,115,102,157,45,89,130,137,34,38,125,9,120,71,112,3,78,109,148,152,129,51,124,24,20,
41;2020-06-05 11:30:00;146,158,117,21,26,55,31,143,41,45,20,
44;2020-06-05 13:30:00;24,73,66,97,68,5,4,91,149,52,19,42,7,64,114,28,145,34,71,56,62,160,65,3,55,82,106,33,8,152,20,104,147,
45;2020-06-05 14:00:00;125,119,55,5,39,76,20,89,147,
44;2020-06-05 14:30:00;65,1,130,38,97,142,106,13,125,20,155,24,
50;2020-06-05 16:00:00;97,40,29,53,33,74,142,126,13,108,119,8,26,7,154,141,20,
32;2020-06-05 16:30:00;63,91,101,34,98,140,21,153,112,30,49,110,131,129,147,48,115,87,24,61,117,56,134,18,46,13,155,133,20,
35;2020-06-05 17:00:00;109,23,133,140,77,119,28,40,135,4,20,
46;2020-06-05 17:30:00;20,
46;2020-06-05 18:30:00;137,145,20,
41;2020-06-05 10:30:00;114,92,151,98,63,158,33,
33;2020-06-05 12:00:00;54,30,12,88,132,80,74,111,4,7,44,140,71,103,105,121,68,98,62,99,49,136,158,16,33,104,
33;2020-06-05 15:00:00;16,127,32,116,87,160,105,93,139,88,7,57,138,31,82,101,118,9,113,53,62,131,44,107,89,
40;2020-06-05 15:30:00;16,100,134,131,44,60,5,84,4,156,123,133,144,110,90,32,143,55,119,2,136,124,74,29,45,73,37,39,127,154,155,
32;2020-06-05 13:00:00;89,155,24,
40;2020-06-08 12:00:00;28,62,18,51,80,59,72,145,54,3,74,152,24,20,
37;2020-06-08 14:00:00;63,107,99,76,136,78,135,89,77,62,54,120,134,70,149,41,69,90,33,45,64,110,50,137,5,58,24,147,20,
37;2020-06-08 13:00:00;92,3,126,152,156,27,70,49,130,127,59,115,32,73,111,81,159,54,125,116,77,154,147,155,
45;2020-06-08 11:30:00;9,53,130,153,80,3,99,11,127,45,35,120,131,33,90,85,137,147,155,
52;2020-06-08 13:30:00;99,145,50,126,29,17,152,8,133,20,81,92,80,23,30,101,67,120,51,70,3,62,75,12,160,127,2,15,85,86,104,
39;2020-06-08 14:30:00;160,114,19,110,80,70,138,130,47,52,104,
33;2020-06-08 11:00:00;14,18,152,62,146,141,79,35,150,102,19,11,122,119,20,
32;2020-06-08 15:00:00;157,10,148,30,136,36,158,94,83,154,117,124,111,47,26,108,78,81,109,118,135,95,138,3,147,141,73,152,77,89,20,
50;2020-06-08 18:00:00;99,92,148,39,124,135,88,141,152,36,107,49,132,139,20,
46;2020-06-09 11:30:00;62,63,73,137,102,75,35,135,122,145,86,72,154,22,90,38,97,31,115,153,33,106,69,2,152,80,10,14,160,66,20,
53;2020-06-09 13:30:00;44,51,42,25,124,20,104,24,89,
45;2020-06-09 14:00:00;25,157,2,73,140,85,145,104,69,139,14,40,20,
53;2020-06-09 15:00:00;134,34,57,56,24,3,135,149,20,104,
43;2020-06-09 15:30:00;27,112,157,135,48,47,57,24,108,40,29,152,19,53,111,95,131,56,43,59,83,116,89,118,80,76,71,85,35,134,147,153,
48;2020-06-09 17:30:00;80,127,2,42,114,47,81,126,115,41,150,90,4,6,144,44,147,
50;2020-06-09 12:00:00;133,111,20,119,11,87,26,45,51,63,155,73,58,134,43,140,8,57,120,139,62,125,131,42,9,48,41,14,39,132,33,
50;2020-06-09 14:30:00;23,3,89,35,51,152,82,34,156,78,22,48,46,122,62,77,45,55,37,25,132,115,157,108,56,109,18,114,13,4,33,153,
52;2020-06-09 12:30:00;127,97,14,70,5,160,105,61,116,114,144,57,138,23,117,143,75,21,120,46,25,131,118,45,150,88,28,37,153,24,89,
53;2020-06-09 13:00:00;123,76,128,23,11,29,16,30,130,155,67,55,100,53,12,72,25,57,153,
47;2020-06-09 16:00:00;118,152,28,74,21,67,96,141,83,60,154,132,89,19,42,59,90,16,14,102,153,
36;2020-06-10 12:00:00;89,87,49,121,103,30,77,64,38,13,5,75,7,16,106,136,31,135,92,10,146,12,122,115,156,88,46,17,104,33,
35;2020-06-10 12:30:00;156,48,84,95,8,34,128,127,51,46,146,15,2,138,77,29,28,45,72,3,37,142,13,143,111,144,40,66,30,21,104,
37;2020-06-10 15:30:00;108,91,132,137,127,44,59,55,73,119,24,124,14,121,143,27,63,101,158,6,109,104,117,144,155,20,
37;2020-06-10 16:00:00;113,116,159,34,155,
51;2020-06-10 13:00:00;39,69,42,66,54,52,119,109,73,147,71,135,129,150,82,100,33,
35;2020-06-10 13:30:00;41,135,127,82,88,43,47,119,155,62,40,101,156,55,38,73,58,24,5,11,87,27,75,107,111,126,20,147,
35;2020-06-10 15:00:00;38,81,115,62,3,61,98,101,111,69,127,51,86,133,64,88,150,140,40,18,9,137,99,5,20,
38;2020-06-10 16:30:00;140,142,93,5,89,52,131,82,110,15,1,17,94,107,38,130,20,
47;2020-06-10 17:00:00;61,58,139,19,145,73,119,76,160,62,154,114,36,2,151,87,20,
42;2020-06-10 19:00:00;98,52,149,107,76,141,95,85,5,13,75,117,27,102,74,32,48,158,130,122,65,56,20,
43;2020-06-10 11:30:00;112,21,20,160,147,
37;2020-06-11 11:00:00;89,159,153,
53;2020-06-11 12:00:00;126,157,119,6,68,136,15,41,27,14,95,125,56,9,53,17,76,78,4,44,79,23,19,22,49,124,151,43,57,32,89,24,
41;2020-06-11 16:00:00;145,111,144,154,12,130,79,18,23,91,70,24,59,140,132,117,78,7,25,103,55,92,50,61,156,72,123,102,142,101,20,
34;2020-06-11 18:00:00;67,23,57,129,88,7,8,72,141,87,112,150,35,89,50,48,30,65,99,94,66,135,109,34,58,157,44,124,102,104,20,
43;2020-06-11 12:30:00;22,20,127,23,95,46,57,54,41,5,134,50,157,53,153,17,58,149,67,124,155,104,33,
36;2020-06-11 13:00:00;152,4,131,69,59,157,111,1,129,82,116,49,32,67,103,114,159,107,155,24,
43;2020-06-11 13:30:00;34,108,104,159,153,
53;2020-06-11 11:30:00;54,79,77,26,33,
50;2020-06-11 15:30:00;72,127,136,113,145,131,138,82,124,105,70,9,95,143,74,27,63,135,78,25,54,50,55,128,153,159,87,51,134,65,24,
39;2020-06-12 13:00:00;130,97,145,35,121,116,14,135,69,31,106,141,93,7,16,150,6,133,78,3,21,25,15,129,24,104,153,
46;2020-06-12 14:00:00;147,158,126,49,68,58,25,134,24,20,
34;2020-06-12 15:30:00;39,97,62,135,9,120,1,150,11,52,109,151,136,36,64,55,71,53,33,45,111,32,43,130,29,141,37,110,68,63,24,
32;2020-06-12 12:30:00;12,42,106,79,17,144,13,118,91,50,74,6,77,133,135,75,159,51,38,85,158,129,112,104,150,27,139,137,100,54,20,153,33,
44;2020-06-12 15:00:00;76,75,23,17,3,21,55,121,124,98,65,36,35,67,58,157,12,54,141,27,20,155,
43;2020-06-12 17:30:00;142,5,18,23,121,28,37,44,111,133,64,125,25,76,52,143,91,152,6,29,22,114,127,58,57,48,30,144,10,155,20,
45;2020-06-12 14:30:00;76,79,35,135,41,86,15,38,53,3,108,141,104,
36;2020-06-12 10:00:00;153,92,158,72,47,34,100,109,160,108,8,28,157,89,140,49,94,81,99,79,13,51,16,130,20,23,33,
49;2020-06-12 13:30:00;72,115,43,110,106,23,33,14,116,131,105,96,145,38,69,52,62,84,20,39,29,95,55,13,34,109,53,74,32,11,155,
49;2020-06-12 16:30:00;2,90,151,44,98,125,104,126,132,64,142,108,155,
54;2020-06-15 12:00:00;51,160,31,142,33,
40;2020-06-15 13:30:00;33,20,104,117,
48;2020-06-15 10:30:00;96,67,120,9,121,142,36,132,106,104,84,40,131,72,151,1,50,46,92,47,5,81,18,105,16,101,98,20,150,129,89,
48;2020-06-15 11:30:00;56,144,89,24,
48;2020-06-15 12:30:00;48,87,79,6,123,47,132,93,145,18,108,30,77,5,127,42,89,117,
33;2020-06-15 14:30:00;21,148,89,20,104,
34;2020-06-15 13:00:00;90,86,140,115,111,59,76,87,27,106,71,73,9,10,64,91,15,6,136,133,5,94,134,153,67,45,24,
46;2020-06-15 15:00:00;24,104,
46;2020-06-15 16:30:00;52,84,152,54,58,6,24,20,
35;2020-06-15 17:00:00;57,125,85,74,160,146,87,42,30,159,32,88,8,17,33,12,20,
44;2020-06-15 14:00:00;131,130,108,2,10,99,87,42,104,
53;2020-06-16 13:00:00;120,33,
38;2020-06-16 15:00:00;29,115,65,101,120,
45;2020-06-16 14:30:00;12,60,21,71,148,78,129,40,33,
42;2020-06-16 10:00:00;86,117,107,154,38,48,60,65,75,151,83,78,93,44,148,63,111,112,96,160,70,125,82,51,128,88,14,120,114,57,153,
36;2020-06-16 12:30:00;46,69,94,140,40,82,101,132,118,136,151,4,86,35,53,122,54,31,115,3,37,103,108,11,10,100,138,106,45,14,153,89,20,
34;2020-06-16 13:30:00;9,101,108,35,63,81,71,86,62,24,42,99,153,41,143,116,133,67,151,90,47,64,54,149,8,145,160,76,23,141,155,20,
43;2020-06-16 14:00:00;55,157,102,8,38,54,154,106,105,114,124,45,99,147,48,27,51,146,159,153,4,92,151,127,58,130,155,89,
34;2020-06-16 10:30:00;83,75,119,111,124,69,92,26,1,67,78,118,30,37,76,136,17,129,12,145,20,
53;2020-06-16 12:00:00;95,115,20,
45;2020-06-16 15:30:00;63,129,83,28,113,73,52,142,88,38,107,64,10,141,39,46,138,131,20,
44;2020-06-16 17:30:00;142,32,11,160,156,58,158,145,98,50,29,49,57,104,134,138,92,41,48,40,132,121,61,111,31,37,128,105,88,36,20,
52;2020-06-17 10:30:00;117,115,78,14,116,95,58,90,37,89,153,
43;2020-06-17 12:00:00;41,82,46,9,126,131,56,136,109,91,24,134,3,37,79,144,153,
39;2020-06-17 11:30:00;97,62,39,106,114,96,37,135,19,50,31,116,17,13,46,16,72,147,132,5,68,69,144,14,160,9,67,23,81,24,20,
40;2020-06-17 13:00:00;136,152,142,2,43,125,64,102,137,97,47,154,153,133,23,114,93,4,100,149,145,3,51,110,135,115,19,55,44,90,20,
33;2020-06-17 13:30:00;83,34,36,78,154,120,109,99,48,149,146,128,20,104,
50;2020-06-17 14:00:00;15,58,78,128,32,107,105,4,50,20,155,24,89,
43;2020-06-17 14:30:00;98,91,116,150,82,2,122,3,106,146,20,155,104,89,
43;2020-06-17 15:30:00;44,19,55,20,147,117,
34;2020-06-17 17:00:00;109,36,153,90,137,9,97,41,118,145,148,132,102,100,20,117,
32;2020-06-17 18:00:00;69,61,123,144,21,29,32,110,50,44,134,36,90,47,22,118,18,45,139,78,15,89,83,137,20,
46;2020-06-17 15:00:00;12,117,133,146,35,126,157,7,82,88,30,116,100,125,89,118,15,37,139,106,130,22,147,
32;2020-06-17 16:00:00;75,47,90,54,92,147,76,96,72,27,45,94,159,11,42,151,43,148,79,31,33,80,146,91,129,46,53,32,136,102,24,
54;2020-06-18 12:00:00;134,74,96,71,126,40,32,92,56,154,69,72,107,26,128,90,148,120,155,28,135,140,149,64,159,83,58,131,89,147,
43;2020-06-18 13:00:00;73,144,106,69,16,6,25,12,123,44,136,152,40,101,24,158,63,98,71,34,81,76,109,55,70,131,89,33,20,
32;2020-06-18 14:00:00;119,115,130,2,109,125,42,43,104,34,16,19,73,8,52,12,158,139,1,36,89,147,20,
48;2020-06-18 15:00:00;73,93,108,126,44,68,14,109,42,117,139,54,77,7,113,37,16,2,11,89,33,20,
54;2020-06-18 11:30:00;45,159,33,
39;2020-06-18 13:30:00;55,8,10,132,31,139,136,131,144,118,43,57,121,67,71,106,56,99,150,28,23,129,49,66,35,60,33,147,
