17;2020-03-16 13:00:00;159,64,37,148,13,53,56,78,76,75,102,17,80,87,132,
17;2020-03-16 15:00:00;5,115,76,11,137,116,88,91,142,71,107,80,132,
17;2020-03-16 17:30:00;74,112,38,55,103,64,81,154,130,63,34,41,37,121,90,128,142,40,106,153,129,49,149,33,98,144,122,157,80,78,132,
17;2020-03-17 14:30:00;38,118,154,101,6,47,153,121,99,7,78,19,125,100,74,53,54,63,91,83,106,95,62,103,55,3,35,102,132,
17;2020-03-17 15:30:00;75,84,37,150,99,13,58,39,80,10,126,90,45,87,114,61,30,116,132,
17;2020-03-17 18:00:00;154,34,122,108,132,
17;2020-03-18 13:00:00;158,86,25,8,56,93,137,45,157,34,30,47,113,129,32,112,6,94,124,147,104,103,132,
17;2020-03-18 14:00:00;137,106,43,24,145,42,97,141,77,85,52,51,132,
17;2020-03-19 15:30:00;105,78,137,24,117,77,156,9,113,1,70,35,73,123,30,58,143,152,155,75,3,107,14,49,86,46,40,87,33,68,132,
17;2020-03-19 17:00:00;2,86,35,147,40,123,7,103,124,18,159,107,115,48,144,118,84,50,10,80,31,55,85,92,109,81,132,
17;2020-03-19 18:30:00;11,143,119,141,138,86,132,
17;2020-03-20 13:30:00;37,40,98,8,123,135,97,18,65,107,79,138,69,4,121,102,11,19,78,128,88,24,147,25,104,27,61,152,13,75,132,
17;2020-03-20 15:00:00;135,65,50,70,49,146,147,121,51,150,40,44,132,
17;2020-03-20 16:00:00;133,62,52,58,152,21,95,82,151,13,129,19,55,141,17,39,33,117,125,156,143,88,29,121,92,100,153,84,110,36,132,
17;2020-03-20 17:00:00;76,68,13,44,62,135,113,82,60,125,151,152,74,146,95,54,64,153,112,36,138,20,72,57,77,96,97,42,79,2,132,
17;2020-03-23 13:00:00;160,71,91,137,108,94,158,136,122,15,1,9,50,13,103,42,115,46,132,
17;2020-03-23 14:00:00;11,10,7,124,29,81,131,80,22,43,137,107,67,104,19,96,14,87,73,83,146,65,98,45,129,18,38,42,132,
17;2020-03-23 16:30:00;133,75,141,116,131,11,31,74,89,54,146,139,59,78,27,43,97,15,132,
17;2020-03-23 18:00:00;132,
17;2020-03-24 17:30:00;121,30,54,50,38,146,135,62,117,35,24,20,115,25,106,19,132,
17;2020-03-25 14:00:00;8,65,147,160,132,
17;2020-03-25 16:00:00;155,140,61,123,158,24,121,92,64,71,29,154,2,146,87,63,132,
17;2020-03-25 18:00:00;21,90,97,54,103,109,112,137,92,154,132,
17;2020-03-27 14:00:00;151,133,132,
17;2020-03-27 17:30:00;13,153,75,138,143,42,69,10,48,100,6,114,81,148,14,57,154,34,27,18,132,
17;2020-03-30 15:30:00;36,49,22,81,90,151,37,11,145,108,140,60,146,115,132,
17;2020-03-30 17:00:00;56,64,16,98,7,91,122,72,153,130,157,46,112,53,132,
17;2020-03-30 18:00:00;52,66,30,85,78,95,7,31,46,136,132,
17;2020-03-31 17:30:00;1,43,86,142,137,70,125,129,8,118,17,54,74,71,100,91,148,87,132,
51;2020-03-02 13:00:00;48,50,148,69,41,23,54,141,6,73,152,100,109,27,67,12,92,151,118,49,79,56,103,149,116,39,120,33,24,
41;2020-03-02 14:00:00;126,105,25,57,58,141,118,106,7,47,34,92,74,115,142,160,158,97,19,55,70,81,80,33,132,75,145,84,26,119,120,
53;2020-03-02 14:30:00;150,43,29,57,33,92,27,156,71,49,13,94,21,101,158,16,106,68,75,60,59,7,110,89,157,153,147,36,159,117,
42;2020-03-02 12:30:00;74,81,88,3,6,144,117,
51;2020-03-02 15:00:00;30,142,1,82,114,46,27,92,119,159,129,148,78,141,140,40,111,157,113,125,89,
40;2020-03-02 15:30:00;111,135,43,133,42,76,68,93,91,129,89,20,
33;2020-03-02 16:30:00;18,119,121,10,132,131,59,139,15,61,159,53,54,108,85,76,56,68,20,
42;2020-03-02 18:00:00;141,4,79,139,40,136,112,59,88,109,67,91,142,150,100,15,14,84,134,57,20,
52;2020-03-02 11:30:00;32,125,135,3,56,23,65,40,160,85,53,111,8,156,152,60,106,102,68,108,14,126,33,
37;2020-03-02 13:30:00;125,61,22,5,129,116,18,40,107,37,108,2,121,153,88,46,27,28,24,
46;2020-03-03 12:00:00;158,63,83,90,121,142,13,69,66,103,145,146,123,49,136,19,24,147,
37;2020-03-03 12:30:00;111,3,30,113,9,24,147,20,
50;2020-03-03 14:00:00;20,149,134,84,123,24,104,153,117,
43;2020-03-03 13:00:00;13,78,41,36,67,4,118,7,8,50,48,138,145,83,76,16,75,99,116,15,28,119,18,100,30,142,46,44,47,72,104,153,117,
50;2020-03-03 11:30:00;133,128,97,102,72,20,64,152,73,19,18,95,96,40,65,127,143,21,24,46,124,52,135,44,47,69,147,
38;2020-03-03 13:30:00;65,92,48,155,157,108,10,116,100,149,89,105,61,132,77,104,12,72,28,19,101,144,107,143,5,14,142,9,158,6,147,
34;2020-03-03 15:00:00;156,61,9,101,59,109,89,47,147,63,70,39,20,42,11,128,107,50,117,
44;2020-03-03 14:30:00;20,
41;2020-03-03 16:30:00;121,59,42,13,37,126,119,38,55,149,7,105,25,24,77,108,80,22,52,92,20,
39;2020-03-03 17:30:00;23,46,155,117,60,62,30,118,134,17,4,129,88,51,64,143,45,12,106,107,131,44,96,111,63,121,67,35,132,92,20,
52;2020-03-04 10:30:00;96,109,20,31,16,133,114,76,14,139,160,50,42,129,144,78,136,13,32,67,68,28,40,7,54,48,23,86,89,
39;2020-03-04 11:30:00;140,89,159,20,
50;2020-03-04 13:00:00;49,14,34,50,106,134,73,133,79,109,70,97,10,60,22,47,89,153,120,20,33,155,
52;2020-03-04 14:00:00;77,44,72,19,129,115,126,32,11,151,89,104,20,33,
36;2020-03-04 12:00:00;41,73,128,131,112,30,144,129,32,68,127,81,31,90,44,98,159,33,155,
53;2020-03-04 13:30:00;12,105,135,119,140,17,13,48,70,125,157,32,91,1,37,93,99,150,84,18,121,123,28,9,47,144,96,25,30,111,153,33,155,
47;2020-03-04 14:30:00;23,133,89,20,88,147,32,152,99,63,132,57,65,86,91,141,107,6,160,112,30,36,109,8,82,67,27,92,153,33,155,
51;2020-03-04 12:30:00;142,133,117,113,96,63,45,60,97,89,145,84,120,20,
47;2020-03-04 15:30:00;109,42,148,14,104,20,
45;2020-03-04 10:00:00;3,128,83,34,10,47,71,106,20,
45;2020-03-04 15:00:00;99,140,143,22,20,33,
35;2020-03-04 16:00:00;52,100,5,142,31,125,69,78,99,123,140,70,49,9,72,147,116,15,114,102,8,63,101,124,76,149,112,115,30,26,20,
37;2020-03-04 17:30:00;28,29,69,24,100,110,54,61,89,45,90,113,4,130,39,155,117,41,70,16,20,
50;2020-03-05 12:30:00;57,58,131,118,27,64,106,140,103,6,155,104,
37;2020-03-05 14:00:00;136,76,155,89,
41;2020-03-05 11:00:00;89,
49;2020-03-05 13:30:00;97,87,104,20,
42;2020-03-05 11:30:00;110,87,55,59,26,90,44,8,20,
51;2020-03-05 16:30:00;20,
33;2020-03-05 17:30:00;116,151,23,134,137,30,45,75,2,29,59,44,128,17,71,86,40,7,28,47,101,110,20,
50;2020-03-06 12:30:00;21,45,89,33,20,120,117,
48;2020-03-06 13:30:00;41,68,72,101,45,84,15,144,123,105,86,118,89,33,20,
41;2020-03-06 13:00:00;19,86,134,98,74,58,68,63,21,48,35,32,149,47,95,118,106,71,28,5,124,82,72,154,130,103,6,12,150,31,104,117,
53;2020-03-06 14:30:00;89,125,114,143,63,156,98,35,135,10,100,21,23,51,16,78,4,141,118,46,104,
39;2020-03-06 14:00:00;19,94,15,58,81,117,33,
34;2020-03-06 15:00:00;155,121,24,95,33,
32;2020-03-06 15:30:00;26,128,52,81,59,4,151,42,91,104,100,25,143,96,40,107,120,76,131,148,35,14,65,80,68,5,153,29,132,90,20,
42;2020-03-06 16:00:00;20,
45;2020-03-06 16:30:00;20,
35;2020-03-06 17:00:00;15,94,38,123,33,109,95,54,139,75,34,155,130,12,55,48,83,86,6,74,9,142,56,114,150,78,92,135,82,85,20,
41;2020-03-06 17:30:00;109,51,133,77,20,
33;2020-03-06 18:00:00;29,122,138,48,36,28,51,70,153,9,103,141,120,39,49,158,97,78,19,3,20,
48;2020-03-06 11:30:00;120,
36;2020-03-09 11:00:00;44,112,134,104,45,99,90,69,32,82,2,49,71,77,46,57,129,118,141,28,33,20,
36;2020-03-09 12:00:00;88,102,86,116,138,24,108,119,82,50,110,105,52,45,90,63,51,141,56,129,5,132,85,136,66,151,12,68,29,74,33,159,
37;2020-03-09 13:00:00;137,1,158,144,130,113,141,59,10,147,108,101,83,156,99,61,24,134,121,150,138,109,68,29,85,14,140,117,95,75,33,120,
51;2020-03-09 13:30:00;26,122,16,20,131,7,144,48,38,27,78,6,102,121,33,117,159,
54;2020-03-09 14:30:00;81,69,80,159,23,78,15,97,63,29,132,96,77,7,68,139,33,117,20,
47;2020-03-09 10:30:00;77,90,21,68,29,142,61,103,112,130,58,108,20,
38;2020-03-09 12:30:00;8,16,7,27,37,116,6,85,58,38,69,105,150,41,1,34,15,110,26,44,144,135,93,14,125,30,139,134,12,36,20,147,
45;2020-03-09 14:00:00;112,98,40,144,126,148,41,66,26,16,81,88,49,56,143,151,134,83,9,127,3,32,138,62,76,117,23,22,115,59,20,159,147,
43;2020-03-09 15:00:00;59,156,55,101,97,118,20,120,
34;2020-03-09 15:30:00;97,133,35,72,132,111,103,83,73,71,154,95,109,115,99,140,53,143,160,128,45,148,17,58,20,
36;2020-03-09 16:30:00;110,42,34,107,146,44,98,55,143,65,63,79,32,61,20,
33;2020-03-09 17:00:00;111,45,15,34,152,134,120,124,24,98,159,96,90,121,130,3,63,17,94,36,114,72,51,85,142,147,123,125,151,97,20,
49;2020-03-09 17:30:00;157,63,140,11,56,21,81,68,91,111,4,108,119,19,20,
44;2020-03-09 19:00:00;39,141,157,107,76,51,23,34,75,148,15,91,35,3,45,37,119,33,95,2,131,142,103,70,140,96,108,160,79,109,20,
34;2020-03-10 11:30:00;76,79,107,135,92,50,120,24,
50;2020-03-10 13:30:00;120,89,117,153,
33;2020-03-10 12:00:00;146,89,117,33,20,
33;2020-03-10 13:00:00;131,93,132,120,12,141,45,60,16,130,63,107,36,103,154,86,149,78,4,79,24,44,119,30,104,82,118,9,18,99,33,20,
33;2020-03-10 14:00:00;136,86,38,82,44,69,143,55,65,155,117,7,145,93,123,111,102,144,94,85,89,71,72,24,51,21,122,160,98,17,153,104,
40;2020-03-10 15:00:00;44,72,22,158,142,93,38,78,27,14,20,104,
40;2020-03-10 17:30:00;124,78,95,103,137,130,82,17,84,79,10,38,149,40,76,97,140,144,62,11,126,28,20,
35;2020-03-10 18:00:00;49,78,143,160,74,153,45,150,62,5,138,44,50,10,93,123,111,141,13,140,103,43,148,16,86,98,23,59,131,122,20,
40;2020-03-10 11:00:00;45,79,157,129,99,126,13,110,64,121,23,34,143,105,151,26,37,84,140,73,7,133,93,56,104,51,24,
52;2020-03-11 13:00:00;9,115,159,20,
41;2020-03-11 14:30:00;88,68,78,109,9,2,157,19,40,133,158,7,134,144,14,91,159,147,33,
46;2020-03-11 11:00:00;63,106,114,88,20,54,119,28,121,59,125,22,55,39,74,98,118,149,127,109,36,40,68,34,150,51,141,94,101,159,24,
41;2020-03-11 12:30:00;152,65,40,66,59,67,24,104,
35;2020-03-11 14:00:00;4,106,125,154,139,158,45,149,39,82,119,48,104,20,33,
45;2020-03-11 15:00:00;75,55,59,10,38,98,94,156,27,82,127,124,50,53,25,85,126,110,111,97,158,79,160,17,66,43,106,117,92,46,147,20,
54;2020-03-11 13:30:00;56,131,129,97,119,1,146,116,99,157,152,139,76,69,78,111,83,12,64,143,70,31,9,8,94,155,45,13,114,127,20,
35;2020-03-11 15:30:00;76,82,37,88,66,59,31,36,145,95,6,147,130,151,141,35,1,67,158,54,20,
50;2020-03-11 16:30:00;100,26,39,66,117,14,20,
36;2020-03-11 12:00:00;46,17,103,57,8,158,142,134,137,59,155,75,11,81,9,79,18,1,33,
40;2020-03-12 13:30:00;140,36,130,86,82,67,25,12,33,83,52,129,38,97,16,1,77,149,24,
44;2020-03-12 14:30:00;79,51,24,20,147,
33;2020-03-12 11:00:00;84,146,12,132,66,11,37,52,153,
46;2020-03-12 12:00:00;55,41,37,25,51,159,48,154,117,145,15,135,102,100,141,72,146,120,122,144,57,87,101,27,97,56,47,10,160,62,153,147,
40;2020-03-12 13:00:00;84,78,20,147,
52;2020-03-12 15:00:00;13,50,25,95,20,
33;2020-03-12 15:30:00;2,31,22,131,15,145,80,160,137,41,121,34,27,102,62,111,46,130,157,126,5,146,20,
45;2020-03-12 17:00:00;132,115,72,40,22,1,69,26,8,98,65,113,20,
44;2020-03-12 18:00:00;61,144,60,64,74,124,8,96,128,71,79,16,6,147,26,75,24,135,143,99,146,141,91,142,28,17,21,159,48,158,20,
40;2020-03-12 14:00:00;43,153,50,95,37,132,147,
43;2020-03-13 13:00:00;132,27,10,139,126,25,91,146,2,149,150,54,104,20,147,120,
35;2020-03-13 14:00:00;76,144,47,78,114,100,72,40,2,38,28,132,49,104,117,153,20,147,
49;2020-03-13 14:30:00;122,35,110,33,101,43,131,32,65,10,102,150,152,159,160,84,104,132,44,19,125,134,54,143,140,6,151,76,117,20,147,
54;2020-03-13 11:00:00;99,86,80,21,114,39,30,135,130,36,22,125,17,45,84,4,71,124,150,134,72,74,8,26,40,158,89,20,
42;2020-03-13 12:00:00;55,87,138,90,139,99,160,38,56,127,131,54,50,111,92,36,42,18,89,20,147,33,120,
36;2020-03-13 15:00:00;133,61,119,51,97,56,13,127,38,106,135,74,53,32,4,108,26,68,117,88,101,145,6,23,89,20,33,
53;2020-03-13 12:30:00;20,33,
36;2020-03-13 16:00:00;60,95,11,84,5,78,81,62,153,80,117,58,137,71,7,102,111,14,83,136,88,16,23,55,66,52,144,101,143,154,20,
53;2020-03-13 17:00:00;87,132,99,144,65,22,20,
52;2020-03-13 09:30:00;155,122,38,18,149,90,51,92,8,47,89,71,130,83,81,151,63,11,96,105,104,86,82,138,33,
35;2020-03-13 11:30:00;85,138,94,8,156,5,117,45,130,10,83,146,129,128,98,75,106,34,78,109,121,72,132,86,30,96,134,13,51,105,33,
35;2020-03-13 13:30:00;97,139,124,49,110,92,83,77,84,78,94,106,93,128,135,109,24,68,20,143,157,37,26,119,42,32,44,2,10,95,33,
33;2020-03-16 14:00:00;65,20,19,11,145,134,116,63,72,15,66,83,149,60,128,7,117,33,147,
35;2020-03-16 15:00:00;117,20,147,
41;2020-03-16 12:30:00;132,151,114,7,91,72,148,86,65,158,61,136,9,79,38,159,89,20,33,
48;2020-03-16 13:00:00;54,30,51,111,71,123,47,28,38,1,148,34,147,89,20,159,
43;2020-03-16 11:00:00;114,144,43,94,91,19,138,29,135,147,20,
54;2020-03-16 12:00:00;20,
40;2020-03-16 13:30:00;116,98,95,146,20,
44;2020-03-16 15:30:00;40,82,18,64,59,56,127,115,39,140,79,157,15,4,28,105,133,30,134,129,20,
37;2020-03-16 16:30:00;148,23,8,22,121,133,125,62,153,116,20,
36;2020-03-16 17:30:00;130,145,32,158,146,91,136,129,20,
45;2020-03-16 18:30:00;118,25,20,
40;2020-03-17 12:00:00;134,1,82,20,51,31,155,89,120,
40;2020-03-17 13:30:00;51,150,48,107,29,129,88,28,124,155,89,20,153,147,
40;2020-03-17 14:00:00;31,132,89,120,
42;2020-03-17 15:00:00;57,55,99,71,31,6,103,40,90,84,142,85,109,41,38,75,158,100,42,91,115,54,155,146,101,117,89,20,
40;2020-03-17 13:00:00;86,63,105,20,147,120,
54;2020-03-17 16:00:00;104,158,150,40,61,124,20,
53;2020-03-17 17:30:00;13,38,62,107,126,27,100,150,2,18,76,54,20,
43;2020-03-17 12:30:00;91,160,151,121,124,105,131,31,32,61,41,70,52,27,9,103,25,107,20,46,86,40,73,74,93,28,156,23,75,84,153,
41;2020-03-17 11:30:00;26,75,149,27,152,29,120,
44;2020-03-18 11:30:00;128,112,23,138,56,39,68,3,26,91,49,1,55,2,71,158,52,146,24,
47;2020-03-18 12:30:00;136,1,24,33,89,
54;2020-03-18 14:00:00;107,78,118,5,85,20,66,1,145,151,115,12,93,127,3,47,25,138,40,61,67,103,52,24,34,73,146,48,28,81,33,
54;2020-03-18 14:30:00;130,154,90,103,118,21,33,117,
37;2020-03-18 13:30:00;121,76,157,93,1,119,117,89,153,
50;2020-03-18 15:30:00;17,63,142,113,108,11,74,14,118,98,104,57,148,80,48,4,77,131,155,58,102,159,150,37,56,152,27,82,141,154,117,20,
43;2020-03-18 11:00:00;105,118,106,93,24,149,23,16,22,142,119,65,44,95,12,123,114,32,160,27,94,135,146,126,104,141,147,8,157,36,20,
42;2020-03-18 17:00:00;125,22,97,6,135,133,17,73,142,23,3,28,59,111,8,86,102,32,34,21,90,66,144,153,20,
43;2020-03-18 17:30:00;24,25,35,59,142,102,56,126,135,107,34,155,93,113,44,159,20,
48;2020-03-18 18:00:00;101,127,20,
49;2020-03-18 13:00:00;47,149,55,48,153,
39;2020-03-19 13:00:00;122,38,83,52,98,148,54,100,99,55,119,130,9,10,132,123,155,70,48,141,144,26,53,157,153,20,
51;2020-03-19 14:00:00;111,47,68,139,11,132,113,126,102,28,41,100,59,73,97,62,67,40,112,85,130,4,117,71,9,86,108,53,90,103,153,24,104,
50;2020-03-19 12:00:00;89,20,
44;2020-03-19 13:30:00;88,32,133,26,136,34,81,95,89,33,
32;2020-03-19 11:30:00;113,18,85,127,158,101,52,95,53,125,156,34,16,50,83,106,118,32,39,27,61,108,9,5,80,48,29,89,33,
46;2020-03-19 14:30:00;41,39,158,27,29,112,95,83,147,23,74,159,3,65,30,22,33,20,
53;2020-03-19 15:30:00;69,112,94,4,20,
43;2020-03-19 16:30:00;137,25,159,146,91,118,134,144,32,59,128,58,89,143,88,158,160,47,10,36,130,92,85,124,142,18,17,33,99,117,20,
36;2020-03-19 16:00:00;73,102,53,50,84,67,55,146,159,125,157,104,9,10,78,95,8,117,137,47,22,48,20,
35;2020-03-19 17:30:00;90,16,130,120,13,52,153,129,30,151,50,6,35,100,1,80,44,148,93,126,116,15,61,145,24,2,133,73,91,105,20,
43;2020-03-19 12:30:00;69,35,26,68,42,59,143,34,81,65,139,157,85,57,39,109,113,47,49,77,14,93,122,38,23,54,115,118,19,98,24,104,
35;2020-03-19 11:00:00;39,23,155,38,156,30,25,127,131,145,7,113,19,119,138,20,5,135,87,6,154,99,104,
42;2020-03-20 13:00:00;103,157,114,29,38,58,30,25,115,132,14,142,44,57,92,16,102,80,60,47,120,137,98,158,138,109,86,117,63,111,147,89,20,
48;2020-03-20 13:30:00;125,8,31,135,54,99,27,70,52,93,80,83,138,15,151,49,147,89,
49;2020-03-20 14:00:00;52,21,77,81,46,65,5,98,140,15,142,54,103,59,13,16,29,38,1,47,74,95,117,
51;2020-03-20 15:00:00;131,5,59,106,118,73,99,130,53,96,117,104,20,
44;2020-03-20 16:30:00;102,12,136,131,104,
33;2020-03-20 12:30:00;25,138,66,63,6,89,106,86,67,34,12,123,16,45,91,94,121,152,146,124,73,113,53,30,76,90,20,
36;2020-03-20 14:30:00;43,110,1,38,23,155,55,157,75,124,96,130,132,92,2,33,114,146,9,116,85,27,28,121,112,59,108,136,125,13,20,
48;2020-03-20 17:30:00;150,51,59,160,146,43,9,38,159,117,75,115,70,61,156,120,44,73,104,122,123,111,67,24,20,
37;2020-03-20 18:00:00;93,57,55,81,126,67,135,61,149,9,15,76,143,112,122,60,25,51,120,89,27,109,152,18,133,28,3,139,20,
32;2020-03-23 13:00:00;39,73,66,130,60,69,56,116,122,85,55,131,2,28,160,50,71,137,90,52,106,120,34,13,33,104,
37;2020-03-23 14:30:00;10,111,93,87,136,140,143,97,149,31,104,142,128,150,108,137,159,17,59,58,114,82,75,109,78,130,49,90,146,145,33,155,89,
40;2020-03-23 15:00:00;159,
43;2020-03-23 12:30:00;28,155,98,125,139,147,24,120,89,
41;2020-03-23 12:00:00;132,118,67,81,96,92,31,72,45,57,120,113,103,143,110,154,84,107,82,38,88,47,68,62,66,63,111,33,101,98,147,
37;2020-03-23 11:30:00;106,103,159,65,83,153,102,49,115,80,91,46,154,94,122,85,27,45,24,
36;2020-03-23 13:30:00;124,143,19,65,122,71,66,129,44,128,125,72,56,31,61,35,28,2,29,20,104,155,89,
41;2020-03-23 14:00:00;41,67,35,69,6,58,83,157,21,75,49,141,16,147,110,29,33,5,129,99,27,113,77,78,124,45,154,114,120,
48;2020-03-24 11:30:00;53,69,72,23,93,52,87,96,109,18,125,3,31,86,103,84,59,160,45,27,154,54,81,146,12,66,24,
50;2020-03-24 13:00:00;149,55,13,131,123,100,48,36,64,128,147,52,56,91,46,2,119,110,40,45,113,68,125,77,51,124,156,57,54,138,24,89,
32;2020-03-24 14:30:00;126,47,41,113,57,105,56,107,152,111,80,66,136,94,18,9,146,13,4,10,55,93,24,33,
41;2020-03-24 15:30:00;147,62,139,85,122,65,140,74,49,17,155,99,23,48,152,94,68,36,125,102,18,43,51,93,38,101,37,156,24,
44;2020-03-24 12:00:00;155,2,17,133,12,72,75,104,23,54,145,45,153,159,151,58,109,114,87,28,89,90,143,135,86,134,110,1,131,119,33,
50;2020-03-24 12:30:00;128,41,77,11,24,26,33,89,
42;2020-03-24 14:00:00;157,132,8,11,20,97,99,117,118,111,18,120,133,33,68,90,96,7,63,6,92,43,89,
34;2020-03-24 15:00:00;80,135,96,5,4,31,116,38,51,72,157,10,148,111,131,45,76,65,149,153,106,77,2,130,89,
41;2020-03-25 14:00:00;33,41,86,7,85,32,93,123,58,100,113,21,62,65,139,141,18,27,109,144,81,31,24,20,147,
38;2020-03-25 14:30:00;120,84,88,143,1,55,110,146,140,42,151,2,119,65,36,98,92,5,74,128,90,138,24,33,
41;2020-03-25 15:00:00;133,55,96,78,106,126,15,107,128,31,12,63,61,111,4,8,123,82,137,138,11,50,51,156,13,36,109,134,5,140,104,33,117,
53;2020-03-25 15:30:00;131,45,40,155,124,88,69,135,12,35,158,113,47,1,43,53,38,139,87,153,79,56,156,147,97,130,25,140,96,106,104,33,20,
37;2020-03-25 13:00:00;115,126,83,151,73,79,29,132,82,89,72,106,86,18,152,16,150,45,81,47,35,76,113,41,155,58,143,10,84,119,33,20,
45;2020-03-25 13:30:00;144,63,25,26,117,20,147,
40;2020-03-25 10:30:00;24,43,137,127,20,
46;2020-03-25 11:00:00;13,114,52,95,144,113,140,27,23,139,20,
51;2020-03-25 11:30:00;97,130,157,56,42,114,1,32,52,4,7,65,57,100,68,129,20,
54;2020-03-25 16:00:00;29,8,40,104,93,80,114,11,20,
52;2020-03-25 17:00:00;138,141,35,18,144,74,39,94,54,22,148,13,110,50,20,
38;2020-03-26 11:30:00;124,129,76,119,23,121,92,142,32,35,45,155,100,64,42,39,25,136,46,12,86,153,106,27,69,73,14,96,122,113,33,147,
45;2020-03-26 13:30:00;83,50,135,105,124,71,47,42,2,10,142,107,59,110,48,77,35,49,156,33,155,117,153,
43;2020-03-26 12:30:00;71,120,155,24,147,
35;2020-03-26 11:00:00;104,62,148,55,51,131,112,31,24,120,89,
53;2020-03-26 15:00:00;45,61,132,40,90,22,112,32,155,11,33,60,127,123,52,152,98,122,103,19,24,138,84,2,18,67,105,95,117,153,
37;2020-03-26 14:30:00;141,106,147,20,153,
33;2020-03-26 13:00:00;62,67,136,23,106,51,24,76,131,118,155,75,68,145,34,41,20,
51;2020-03-26 17:00:00;153,56,34,139,20,
47;2020-03-26 12:00:00;73,147,120,89,
51;2020-03-26 14:00:00;148,157,144,40,58,135,6,61,153,
46;2020-03-27 12:00:00;35,8,105,55,155,117,
49;2020-03-27 12:30:00;67,66,47,155,117,20,24,153,
32;2020-03-27 14:00:00;73,7,12,130,121,158,140,53,110,142,62,134,88,80,107,76,8,82,96,37,123,122,58,46,59,14,66,146,109,160,155,104,
49;2020-03-27 10:30:00;39,6,72,108,33,
38;2020-03-27 11:30:00;136,100,68,27,120,113,57,37,33,20,
37;2020-03-27 13:30:00;75,40,70,11,60,115,123,101,20,24,159,
54;2020-03-27 16:30:00;140,105,50,129,109,18,149,118,40,42,20,
38;2020-03-27 17:00:00;15,142,16,155,44,158,22,5,89,128,57,9,20,
49;2020-03-27 18:30:00;6,116,138,129,140,33,64,91,2,82,3,127,158,23,16,5,59,38,149,25,78,1,111,94,77,67,14,48,8,70,20,
34;2020-03-27 14:30:00;6,27,117,34,26,2,37,8,12,13,148,100,49,103,91,150,127,28,22,64,93,66,104,147,
41;2020-03-27 15:00:00;117,154,30,107,104,
33;2020-03-27 15:30:00;126,74,118,36,117,90,144,142,75,73,66,76,104,
43;2020-03-27 11:00:00;1,119,156,137,12,133,99,8,144,89,34,139,134,61,92,84,2,146,17,115,81,123,5,87,72,106,56,7,155,122,153,
38;2020-03-27 16:00:00;132,24,93,104,147,
35;2020-03-30 11:30:00;50,79,3,112,49,97,26,129,18,52,104,
48;2020-03-30 12:30:00;104,20,147,24,33,
35;2020-03-30 14:30:00;26,105,101,122,29,84,93,160,111,131,57,22,67,34,52,25,148,3,145,47,30,130,146,7,106,55,119,74,138,12,104,89,33,
45;2020-03-30 13:30:00;106,4,88,84,118,91,34,21,138,51,54,108,119,42,109,1,28,30,97,48,148,49,18,149,50,82,115,102,114,55,89,24,
44;2020-03-30 11:00:00;29,6,102,104,23,15,10,3,81,95,14,117,25,59,150,4,132,84,16,155,72,51,88,129,20,33,
35;2020-03-30 13:00:00;20,33,
36;2020-03-30 14:00:00;143,103,157,16,112,91,32,70,59,56,31,85,17,139,65,148,158,89,20,
51;2020-03-30 16:30:00;17,157,16,67,117,42,39,135,111,115,158,44,83,8,99,6,114,144,12,14,72,25,59,73,151,1,69,122,92,76,20,
35;2020-03-30 17:00:00;148,51,54,59,160,151,31,10,133,150,2,50,47,115,24,72,89,12,41,143,25,52,73,67,144,45,65,101,108,34,20,
48;2020-03-30 17:30:00;61,129,136,64,59,41,118,158,2,127,103,24,95,51,124,23,29,74,20,
41;2020-03-30 18:00:00;30,73,41,90,113,37,24,124,115,111,26,38,20,
53;2020-03-30 12:00:00;147,
43;2020-03-31 15:00:00;80,44,140,148,69,67,94,9,41,33,31,27,136,13,56,37,66,20,54,77,64,12,123,15,63,137,104,
50;2020-03-31 16:00:00;121,60,4,135,31,139,63,22,44,45,6,89,91,34,36,54,104,
48;2020-03-31 12:30:00;17,11,143,28,117,
45;2020-03-31 14:00:00;51,150,88,50,107,14,108,140,98,77,91,96,57,71,21,119,48,1,35,44,73,63,120,28,32,78,61,19,124,97,117,
40;2020-03-31 09:30:00;137,104,3,139,141,5,62,30,52,42,20,
50;2020-03-31 11:00:00;30,125,99,94,101,86,12,6,156,115,117,7,5,88,159,114,66,155,138,71,72,106,20,89,
32;2020-03-31 11:30:00;65,143,26,49,114,19,158,79,80,159,76,48,31,4,110,40,125,62,157,126,150,5,144,17,70,8,7,66,32,82,20,
44;2020-03-31 13:00:00;131,64,29,14,66,13,101,100,118,5,20,89,33,
33;2020-03-31 15:30:00;108,73,57,136,134,100,41,154,87,55,127,58,6,68,76,90,33,21,20,
42;2020-03-31 16:30:00;160,78,116,151,114,26,118,29,50,15,2,61,3,69,72,71,112,132,20,
40;2020-03-31 18:00:00;115,111,152,34,6,97,142,82,7,17,151,5,51,90,156,37,32,137,14,148,96,38,99,8,75,21,24,64,110,91,20,
40;2020-03-31 14:30:00;142,104,64,99,34,86,50,42,20,29,140,88,151,71,146,31,105,145,69,62,43,115,73,27,56,10,33,
39;2020-03-02 13:00:00;120,33,24,
42;2020-03-02 14:00:00;123,6,73,68,59,66,34,43,14,103,156,20,60,26,58,151,120,
36;2020-03-02 14:30:00;2,56,31,47,68,122,65,75,157,42,134,49,4,12,155,43,80,16,104,76,102,135,87,10,51,111,23,36,62,53,159,
