37;2020-11-04 17:30:00;56,82,48,53,23,18,119,124,144,35,85,100,47,98,7,89,39,2,20,
50;2020-11-04 18:00:00;33,118,121,139,126,152,20,
38;2020-11-05 11:00:00;91,57,122,13,39,156,118,21,55,9,20,
52;2020-11-05 12:30:00;140,14,12,55,152,6,63,83,110,95,121,131,69,82,66,87,79,27,60,40,13,97,120,129,17,18,158,137,94,99,20,
36;2020-11-05 13:00:00;44,154,41,79,114,31,18,91,21,152,38,34,26,8,116,81,90,137,63,77,101,80,158,109,95,61,123,134,65,121,20,
51;2020-11-05 13:30:00;97,102,20,
47;2020-11-05 14:30:00;70,62,13,94,106,69,108,53,79,128,123,49,39,63,71,30,142,16,103,19,4,95,20,
33;2020-11-05 15:00:00;119,137,156,12,38,107,34,127,15,27,61,10,130,28,143,17,139,72,18,145,20,
35;2020-11-05 16:00:00;66,130,58,110,124,14,29,102,10,18,121,129,27,50,149,11,156,30,19,16,24,81,116,76,144,22,17,70,118,96,20,
46;2020-11-06 13:30:00;101,54,52,72,106,31,117,94,90,59,87,118,140,108,1,39,151,153,105,42,127,64,88,57,146,70,150,34,160,157,20,
39;2020-11-06 14:30:00;15,29,63,113,131,132,75,66,13,138,110,155,111,129,93,141,47,50,44,106,99,24,36,60,100,61,59,104,20,
36;2020-11-06 15:30:00;61,93,16,46,56,41,139,15,136,121,55,13,148,159,124,28,49,129,135,126,158,111,20,
44;2020-11-06 16:00:00;140,58,112,149,39,141,135,107,6,123,96,108,109,87,73,57,68,82,20,
44;2020-11-06 16:30:00;145,79,11,58,32,103,147,109,131,80,17,104,31,28,4,96,20,
41;2020-11-06 17:00:00;155,109,51,18,118,14,17,154,110,72,129,41,132,121,57,119,8,59,157,134,5,103,43,81,153,71,6,156,20,
48;2020-11-09 13:00:00;3,59,139,94,39,144,32,47,14,99,124,60,140,116,88,30,117,95,110,100,51,4,7,11,135,120,20,
52;2020-11-09 14:00:00;139,72,20,
53;2020-11-09 14:30:00;79,65,19,60,156,135,75,14,103,150,66,84,117,115,131,86,160,111,13,107,87,83,59,128,26,71,62,126,68,7,20,
39;2020-11-09 15:30:00;104,99,120,25,106,22,82,142,129,91,134,97,71,57,20,
52;2020-11-09 16:00:00;9,50,14,91,31,119,20,
46;2020-11-09 17:30:00;143,24,36,48,152,18,117,46,27,103,26,109,132,73,10,25,20,
38;2020-11-10 12:00:00;98,33,47,73,39,148,15,78,146,31,155,67,133,5,21,123,48,42,2,85,28,40,50,83,56,87,154,79,139,72,20,
39;2020-11-10 14:00:00;155,30,70,150,115,127,99,147,84,93,66,131,100,106,97,68,14,3,43,130,110,160,119,4,65,156,11,63,122,23,20,
33;2020-11-10 15:00:00;89,7,132,150,103,22,98,147,45,83,119,67,115,36,90,78,105,32,124,74,9,126,15,42,68,5,57,86,20,
40;2020-11-10 14:30:00;111,11,4,103,138,149,28,74,91,3,104,64,7,78,20,
45;2020-11-10 15:30:00;58,69,145,41,16,92,142,77,140,116,93,73,20,
51;2020-11-10 17:00:00;82,11,83,103,109,7,24,15,38,130,23,85,68,25,4,69,29,35,116,101,14,66,78,81,50,111,13,156,47,59,20,
43;2020-11-10 17:30:00;85,133,77,50,60,124,84,146,137,31,11,135,34,82,30,1,15,73,51,72,83,104,117,48,20,
34;2020-11-10 18:00:00;96,49,29,32,125,40,97,108,117,147,95,31,12,143,47,105,35,86,64,83,58,103,50,43,23,77,22,90,20,
54;2020-11-11 12:00:00;8,12,44,79,116,100,20,
49;2020-11-11 13:00:00;123,29,154,133,3,126,25,89,96,68,20,
46;2020-11-11 13:30:00;20,
40;2020-11-11 14:30:00;117,87,154,23,20,
53;2020-11-11 16:30:00;113,30,41,156,20,
44;2020-11-11 17:30:00;84,62,75,32,17,125,12,109,20,
53;2020-11-12 12:30:00;75,110,20,
44;2020-11-12 13:30:00;14,86,94,42,126,49,64,89,131,52,19,124,74,51,88,78,1,43,20,
38;2020-11-12 14:30:00;146,137,77,154,6,118,116,105,21,43,122,54,112,53,75,71,4,114,73,147,39,123,38,144,115,19,98,94,1,62,20,
41;2020-11-12 15:30:00;107,52,60,9,20,
54;2020-11-12 16:30:00;107,85,145,88,95,19,118,53,30,24,109,37,106,77,22,42,155,60,1,140,49,56,71,29,39,98,41,124,103,66,20,
47;2020-11-12 17:00:00;121,155,54,46,53,93,39,157,135,143,100,96,20,
42;2020-11-13 13:00:00;78,73,20,
48;2020-11-13 15:00:00;50,17,25,102,28,94,20,
49;2020-11-13 15:30:00;94,16,148,28,64,79,91,102,20,
52;2020-11-13 16:00:00;6,143,20,
49;2020-11-13 17:30:00;77,26,20,
35;2020-11-16 11:30:00;76,22,60,106,17,38,116,83,8,39,107,50,20,
39;2020-11-16 13:30:00;127,73,96,121,47,12,148,57,118,84,21,44,123,93,55,24,8,155,141,66,138,4,115,15,117,30,110,79,10,22,20,
42;2020-11-16 14:00:00;136,85,145,141,92,46,86,124,53,5,160,43,29,12,2,89,76,22,68,114,34,58,107,150,121,138,65,64,20,
32;2020-11-16 14:30:00;68,138,113,29,123,158,38,121,1,98,20,
37;2020-11-17 09:30:00;66,160,141,134,131,40,31,136,130,5,106,11,156,90,46,86,21,77,119,149,16,57,91,50,157,95,94,25,37,28,20,
47;2020-11-17 10:30:00;83,99,95,72,88,85,84,6,80,28,79,143,104,115,50,121,56,117,1,45,137,43,20,
39;2020-11-17 14:00:00;159,142,74,83,89,2,95,105,1,75,132,7,67,44,160,54,12,121,133,158,63,146,5,98,50,91,20,
40;2020-11-17 15:30:00;59,71,18,113,34,118,160,100,134,147,159,1,22,135,35,97,88,17,78,151,29,47,110,127,79,131,83,86,139,136,20,
36;2020-11-17 16:30:00;45,36,119,98,93,23,89,54,38,63,106,99,21,28,112,39,81,91,82,66,2,70,8,80,124,158,155,107,33,147,20,
38;2020-11-17 17:00:00;20,
47;2020-11-17 18:00:00;68,110,17,111,24,154,101,125,88,138,57,153,22,115,58,60,93,65,10,123,74,129,20,
45;2020-11-18 13:00:00;20,
43;2020-11-18 14:00:00;127,71,12,129,86,117,6,28,16,37,40,104,157,39,43,34,56,17,68,98,123,138,36,54,135,105,159,31,116,73,20,
52;2020-11-18 15:00:00;81,10,73,156,74,91,27,145,84,17,88,123,20,
40;2020-11-18 15:30:00;148,14,119,58,46,138,122,34,128,135,66,8,155,60,29,38,123,89,134,97,104,45,37,152,68,143,20,
36;2020-11-18 16:30:00;69,101,154,14,136,56,98,105,51,71,65,78,39,94,103,8,149,86,160,126,73,77,46,110,143,70,80,66,118,52,20,
36;2020-11-18 18:00:00;108,70,105,76,85,99,41,104,20,
47;2020-11-18 18:30:00;57,91,89,132,153,4,49,135,151,23,68,65,54,140,116,134,39,14,155,108,159,147,5,97,79,29,10,157,50,74,20,
35;2020-11-19 13:00:00;50,42,137,85,136,153,148,100,105,73,106,139,104,130,23,35,20,
41;2020-11-19 14:30:00;154,119,153,94,141,49,128,160,80,115,113,14,73,78,63,130,47,81,45,30,20,
38;2020-11-19 15:30:00;97,86,108,100,56,69,105,91,144,140,103,30,114,6,17,150,31,94,25,151,143,72,147,145,63,42,20,
45;2020-11-19 16:30:00;105,158,159,82,62,87,38,152,30,129,127,85,144,64,15,23,120,98,37,96,130,68,46,106,119,133,26,47,22,25,20,
50;2020-11-20 11:30:00;73,45,32,150,120,87,146,135,58,74,156,24,63,37,20,
48;2020-11-20 13:00:00;86,157,68,65,79,89,9,146,3,44,103,61,73,129,80,104,78,4,117,141,76,123,85,23,98,37,39,72,101,83,20,
45;2020-11-20 14:00:00;20,
35;2020-11-20 14:30:00;43,74,79,151,129,21,81,23,5,111,83,142,113,115,149,29,11,48,128,25,90,44,158,121,20,
47;2020-11-20 15:30:00;38,33,142,7,128,32,2,37,152,119,5,127,111,50,64,93,123,126,65,55,58,70,21,146,100,6,120,145,138,72,20,
47;2020-11-20 17:00:00;50,63,30,120,26,81,25,122,35,54,136,107,79,16,123,4,158,100,146,12,137,99,93,71,13,67,20,
44;2020-11-23 11:00:00;51,14,89,63,149,49,57,118,30,16,119,48,65,4,71,79,141,24,20,
40;2020-11-23 12:30:00;99,149,45,145,32,146,136,93,66,141,82,83,19,152,52,14,68,124,16,128,26,100,123,53,20,
38;2020-11-23 13:00:00;122,159,90,7,64,23,53,142,41,147,140,77,27,129,20,
42;2020-11-23 13:30:00;85,151,37,67,61,120,159,134,63,125,78,158,104,143,43,157,28,137,81,41,20,
48;2020-11-23 15:30:00;21,93,20,
43;2020-11-23 16:30:00;58,81,23,30,105,10,157,31,48,79,137,77,41,70,17,145,112,141,42,63,1,88,44,124,67,132,150,26,129,11,20,
45;2020-11-24 11:00:00;129,120,126,44,77,127,143,97,22,60,105,35,33,41,14,80,5,157,37,38,99,3,7,100,91,137,4,1,2,142,20,
42;2020-11-24 11:30:00;105,35,40,115,106,80,20,
44;2020-11-24 14:30:00;38,142,95,70,13,103,20,
45;2020-11-24 15:30:00;9,14,84,151,26,117,76,159,45,63,33,118,116,133,160,134,12,114,80,97,122,41,29,88,23,124,55,3,32,17,20,
51;2020-11-24 16:00:00;76,104,79,23,1,118,41,67,95,107,127,124,2,89,64,17,136,48,66,138,52,122,49,74,81,119,59,57,156,159,20,
46;2020-11-24 17:30:00;98,23,56,69,51,157,5,9,20,
49;2020-11-24 18:30:00;18,126,64,141,120,102,159,15,19,101,129,56,116,35,128,87,20,
43;2020-11-25 10:30:00;105,154,100,149,17,46,155,98,77,110,87,60,119,91,37,39,9,76,10,25,32,36,20,
46;2020-11-25 11:00:00;113,122,51,116,56,64,155,107,75,85,20,
37;2020-11-25 11:30:00;126,2,138,107,67,147,26,109,122,96,116,22,102,3,135,71,101,144,14,106,160,133,139,93,159,5,85,124,72,156,20,
39;2020-11-25 12:30:00;139,71,135,154,73,100,10,153,61,44,109,124,6,160,67,128,78,118,104,137,79,117,27,3,50,97,90,69,68,119,20,
44;2020-11-25 13:30:00;65,52,116,58,11,90,135,31,1,106,81,71,3,136,153,29,74,61,48,9,20,
42;2020-11-25 14:30:00;20,
40;2020-11-25 17:00:00;84,112,78,5,6,148,15,124,36,137,102,96,25,22,31,150,29,118,55,85,129,17,101,142,57,122,145,132,120,86,20,
53;2020-11-25 17:30:00;66,143,82,64,20,
47;2020-11-26 11:30:00;109,137,33,50,83,70,51,27,150,21,103,154,5,13,59,94,72,85,20,
36;2020-11-26 12:00:00;37,81,153,148,39,106,40,36,26,56,154,118,73,42,23,51,2,107,20,
43;2020-11-26 14:00:00;130,108,95,115,20,
40;2020-11-26 14:30:00;20,
50;2020-11-26 16:30:00;32,46,55,135,79,154,20,
36;2020-11-26 17:00:00;73,49,50,46,128,38,126,152,59,146,6,40,64,53,34,153,103,31,20,
47;2020-11-27 12:00:00;12,78,46,130,20,
33;2020-11-27 13:30:00;43,110,66,2,143,9,53,34,7,136,92,121,20,
43;2020-11-27 14:00:00;146,117,31,149,26,105,20,
42;2020-11-27 16:30:00;81,86,82,65,48,91,25,6,100,121,129,152,74,44,145,42,69,41,118,117,105,39,71,135,77,43,157,5,87,102,20,
51;2020-11-30 10:00:00;125,86,27,154,92,61,118,158,90,83,96,128,159,59,87,103,20,
49;2020-11-30 10:30:00;78,148,107,35,131,155,19,130,85,50,147,82,7,124,96,143,66,133,91,116,114,49,12,98,36,125,51,104,110,87,20,
34;2020-11-30 11:00:00;20,
38;2020-11-30 12:00:00;21,72,6,69,9,98,33,11,126,125,19,75,57,133,65,39,20,
47;2020-11-30 13:30:00;127,87,95,131,58,6,49,11,111,137,33,1,155,140,9,90,120,48,40,135,130,102,114,52,98,132,15,158,20,
37;2020-11-30 15:00:00;20,
43;2020-11-30 16:30:00;87,76,90,106,104,110,136,31,57,83,20,
40;2020-11-30 17:30:00;109,132,107,56,20,
2;2020-11-02 12:30:00;14,99,24,61,25,30,8,59,74,35,130,79,70,42,81,60,123,128,87,138,34,40,54,62,20,
2;2020-11-03 12:00:00;15,16,70,2,138,142,78,99,141,81,120,28,84,130,124,149,43,49,32,63,136,108,152,147,10,83,129,27,59,52,20,
2;2020-11-03 13:30:00;155,87,72,56,80,58,85,129,41,3,5,32,121,50,127,143,138,131,23,86,125,105,39,150,128,64,144,104,20,
2;2020-11-04 16:00:00;20,
2;2020-11-05 12:30:00;20,
2;2020-11-05 13:30:00;131,135,134,106,79,35,137,102,124,78,127,12,80,40,20,
2;2020-11-05 15:00:00;156,92,5,112,35,15,118,48,74,143,53,94,137,91,20,
2;2020-11-06 13:30:00;124,83,9,24,147,12,78,150,20,
2;2020-11-06 15:30:00;51,11,146,113,143,91,8,73,20,
2;2020-11-09 13:00:00;144,81,5,137,124,131,127,10,129,19,21,139,150,23,111,101,20,
2;2020-11-09 16:00:00;153,30,102,37,100,121,52,39,31,123,20,
2;2020-11-10 15:00:00;159,82,47,104,45,143,154,115,75,24,65,124,79,103,33,131,20,
2;2020-11-10 17:00:00;93,44,81,64,88,141,132,41,158,21,26,87,61,24,159,130,55,71,53,160,86,6,20,
2;2020-11-12 12:30:00;39,38,14,90,49,32,40,63,25,116,118,60,20,
2;2020-11-12 14:30:00;119,22,89,61,142,41,18,30,23,98,12,135,105,74,94,122,68,55,154,113,127,99,123,77,25,52,6,45,108,125,20,
2;2020-11-13 16:00:00;62,116,154,48,113,104,63,111,37,32,130,8,41,158,22,76,73,126,55,109,80,129,50,44,153,12,69,6,40,93,20,
2;2020-11-16 11:30:00;148,114,142,101,136,94,99,140,139,52,92,83,151,6,105,35,160,143,62,44,82,54,49,34,42,61,125,81,8,45,20,
2;2020-11-17 09:30:00;106,83,20,
2;2020-11-17 14:00:00;20,
2;2020-11-18 15:30:00;37,41,94,18,119,104,25,4,17,146,150,64,97,16,103,115,113,79,9,110,30,98,153,89,121,136,1,65,129,8,20,
2;2020-11-19 13:00:00;44,156,150,3,57,2,79,108,50,139,37,62,92,118,95,74,135,126,32,100,142,52,68,45,70,22,30,55,122,97,20,
2;2020-11-20 12:00:00;71,130,160,118,79,97,122,47,112,83,149,87,131,99,33,102,94,59,60,145,46,76,104,124,27,119,77,93,151,70,20,
2;2020-11-20 14:00:00;51,72,77,123,52,132,156,71,61,49,8,79,54,146,44,99,19,24,145,133,104,142,94,143,5,110,20,
2;2020-11-20 15:30:00;93,34,130,69,125,18,76,24,154,159,4,15,110,78,129,11,63,139,1,88,65,95,7,85,16,126,147,107,25,160,20,
2;2020-11-23 15:30:00;159,131,132,86,109,66,125,141,113,129,53,18,1,110,135,61,155,59,56,48,148,97,47,99,92,37,140,17,7,14,20,
2;2020-11-24 16:00:00;138,10,94,71,56,93,42,127,148,72,97,41,70,55,53,12,61,27,34,99,51,90,145,122,58,16,120,84,144,124,20,
2;2020-11-24 17:30:00;83,127,104,95,99,121,45,132,43,60,32,158,34,62,110,148,153,122,20,
2;2020-11-25 12:30:00;86,123,20,
2;2020-11-25 13:30:00;119,69,11,44,111,159,110,109,81,34,140,134,21,133,19,74,28,7,79,31,73,72,145,147,121,84,132,131,20,
2;2020-11-25 17:00:00;55,79,132,33,73,26,137,108,27,30,45,156,155,139,44,147,80,57,43,68,46,12,20,
2;2020-11-26 14:30:00;80,8,63,61,132,55,140,52,106,118,35,134,27,57,126,104,75,71,72,107,160,154,150,14,36,9,30,37,129,81,20,
2;2020-11-26 17:00:00;120,142,28,144,61,63,74,15,16,87,17,89,131,44,59,55,140,146,93,103,128,92,62,57,8,115,78,21,159,126,20,
2;2020-11-30 16:30:00;31,35,72,30,154,99,145,13,8,152,133,79,33,115,84,86,117,4,76,142,38,158,53,93,125,100,126,49,110,18,20,
7;2020-11-02 16:00:00;11,148,134,66,99,5,20,
7;2020-11-03 16:30:00;4,116,15,138,124,66,44,22,131,17,84,140,6,42,40,56,130,27,68,154,32,7,149,14,60,25,20,
7;2020-11-03 17:00:00;21,59,49,148,2,10,39,79,133,53,153,27,84,120,81,85,124,55,20,
7;2020-11-04 13:30:00;124,44,133,34,20,
7;2020-11-04 17:30:00;14,27,66,44,96,107,52,29,120,50,81,55,129,154,153,109,125,62,20,
7;2020-11-05 11:00:00;47,91,143,77,101,126,137,149,127,69,75,5,105,59,76,22,13,131,66,61,36,19,57,104,130,106,20,
7;2020-11-06 16:30:00;40,152,77,71,23,98,4,105,52,14,24,112,118,85,117,51,39,144,134,58,158,18,63,96,2,157,32,129,106,149,20,
7;2020-11-09 14:30:00;31,14,35,125,1,119,62,109,19,59,129,160,127,123,146,149,140,113,91,133,5,89,111,53,141,126,20,
7;2020-11-10 12:00:00;108,152,81,21,125,116,53,49,2,139,104,33,51,8,20,
7;2020-11-10 17:00:00;60,42,85,160,103,158,139,134,9,108,63,128,12,43,136,126,97,114,35,45,11,68,109,13,140,88,59,127,157,150,20,
7;2020-11-10 17:30:00;100,4,122,85,49,1,143,42,111,131,47,146,3,88,132,82,150,109,93,45,108,34,97,14,102,66,30,11,90,41,20,
7;2020-11-11 12:00:00;142,157,63,13,38,41,75,48,3,6,112,133,100,88,49,84,95,58,123,67,160,47,20,
7;2020-11-11 13:00:00;134,95,54,121,86,15,70,47,33,67,85,124,93,58,39,45,143,14,108,32,16,76,82,42,72,83,139,12,98,19,20,
7;2020-11-11 13:30:00;146,6,107,139,96,23,10,58,152,91,20,
7;2020-11-11 16:30:00;84,41,39,99,123,12,20,
7;2020-11-12 16:30:00;20,
7;2020-11-13 13:00:00;105,159,45,113,29,17,24,153,95,54,52,107,117,99,98,86,15,35,20,
7;2020-11-13 15:30:00;20,
7;2020-11-16 14:00:00;124,153,39,73,16,52,117,121,20,
7;2020-11-17 15:30:00;135,42,19,96,123,77,108,90,87,160,47,98,79,97,116,16,20,
7;2020-11-17 17:00:00;12,102,56,98,124,58,34,157,96,107,63,154,48,86,151,19,31,104,62,139,137,8,36,156,14,119,3,130,159,26,20,
7;2020-11-18 13:00:00;76,53,64,138,49,159,20,
7;2020-11-18 15:00:00;29,156,106,78,6,55,50,113,5,14,56,45,62,54,37,150,123,61,77,9,66,2,100,119,39,92,57,153,116,10,20,
7;2020-11-18 18:00:00;39,28,58,155,15,106,115,42,40,79,74,110,124,38,105,98,57,147,88,3,153,146,6,94,144,5,20,
7;2020-11-19 14:30:00;52,1,135,127,21,117,36,74,16,24,84,47,18,101,67,129,76,140,79,14,20,
7;2020-11-19 15:30:00;105,149,128,144,54,17,24,152,139,147,102,32,99,108,111,82,117,60,16,146,123,14,20,
7;2020-11-23 11:00:00;132,50,73,10,142,99,131,139,44,38,136,32,3,104,117,67,34,19,20,
7;2020-11-23 13:00:00;131,12,115,24,20,
7;2020-11-24 11:00:00;102,127,39,5,2,148,158,119,16,78,14,38,99,145,30,36,136,117,63,37,26,138,149,90,137,147,139,8,109,105,20,
7;2020-11-24 15:00:00;122,4,130,26,91,46,126,12,94,74,157,28,140,15,20,
7;2020-11-25 11:00:00;148,83,47,38,122,40,27,16,20,
7;2020-11-25 11:30:00;65,94,16,68,70,100,58,32,20,
7;2020-11-26 11:30:00;105,93,36,115,20,
7;2020-11-26 14:00:00;98,105,130,102,29,57,68,31,35,45,66,23,20,
7;2020-11-27 12:00:00;83,94,80,30,77,69,1,139,72,127,104,118,55,114,153,88,152,157,155,98,103,158,70,82,102,6,73,145,79,138,20,
7;2020-11-27 14:00:00;64,149,94,74,12,91,46,45,82,140,128,43,4,71,76,127,79,145,1,95,119,109,44,120,125,102,10,151,20,
7;2020-11-30 10:00:00;12,108,51,29,20,
7;2020-11-30 11:00:00;125,18,7,153,19,1,20,
7;2020-11-30 13:30:00;127,47,97,48,9,77,39,2,28,30,25,103,98,79,129,160,20,
7;2020-11-30 15:00:00;136,68,150,155,84,112,124,80,29,81,119,61,60,97,20,
38;2020-11-02 12:00:00;97,34,119,30,152,79,63,64,4,89,27,19,31,94,122,101,102,109,128,110,140,29,26,146,127,71,160,100,88,70,159,
36;2020-11-02 12:30:00;114,24,109,117,9,63,29,155,154,141,28,25,159,
32;2020-11-02 17:00:00;90,31,22,136,106,34,104,73,159,132,
43;2020-11-02 18:00:00;98,23,160,115,69,96,47,71,22,75,157,135,5,48,159,132,
53;2020-11-02 17:30:00;66,149,145,135,123,30,43,87,19,8,54,158,88,7,86,118,18,122,2,160,64,157,28,69,22,4,65,126,147,38,159,
39;2020-11-02 15:30:00;104,91,132,
48;2020-11-02 16:00:00;140,11,106,107,33,93,132,
41;2020-11-02 18:30:00;16,66,90,25,100,99,124,112,1,146,134,3,13,127,136,75,22,39,55,73,132,
38;2020-11-02 19:00:00;94,113,68,130,28,41,86,91,98,12,24,23,15,4,127,11,78,17,72,119,133,84,93,144,29,66,157,32,21,47,132,
43;2020-11-03 15:00:00;47,14,65,71,142,87,34,1,68,58,55,10,97,115,117,114,102,2,149,23,19,38,128,13,56,92,77,54,96,37,159,
53;2020-11-03 15:30:00;45,11,44,13,5,14,29,129,24,75,74,41,122,2,128,79,32,35,25,16,153,77,47,31,55,98,159,132,
49;2020-11-03 16:30:00;113,94,128,65,3,42,2,17,144,101,8,14,54,96,148,10,90,5,123,87,81,68,91,147,150,45,160,55,134,115,159,132,
34;2020-11-03 17:30:00;48,57,142,43,47,105,81,152,159,132,
40;2020-11-03 11:30:00;133,9,31,78,129,46,132,
54;2020-11-03 12:00:00;132,
46;2020-11-03 14:00:00;49,141,76,19,54,75,62,129,121,135,90,36,148,89,6,41,114,53,23,73,103,56,102,119,42,3,107,152,132,
33;2020-11-03 14:30:00;132,
33;2020-11-03 18:00:00;17,136,117,25,154,27,35,89,85,147,43,133,152,144,37,104,19,39,70,131,20,73,132,
51;2020-11-04 15:00:00;75,154,130,146,13,83,43,114,118,110,54,152,90,160,121,109,79,39,78,30,27,35,47,103,67,57,132,
37;2020-11-04 15:30:00;123,112,94,109,60,57,25,83,132,159,
52;2020-11-04 16:00:00;81,28,94,97,57,89,34,134,101,120,117,64,33,105,143,153,93,52,91,49,116,85,22,7,40,142,26,141,55,62,132,159,
40;2020-11-04 16:30:00;49,100,23,136,131,66,51,148,123,108,63,143,103,43,2,160,54,67,24,153,29,89,132,159,
44;2020-11-04 18:00:00;117,28,121,25,112,33,48,24,14,68,79,15,23,75,62,65,76,153,39,122,6,17,148,118,7,84,59,90,146,131,132,159,
37;2020-11-04 19:00:00;51,119,6,60,47,25,81,79,110,147,129,71,152,134,48,19,133,84,83,158,131,127,29,80,92,62,85,61,136,95,132,
38;2020-11-04 13:00:00;79,19,141,29,49,130,44,117,1,149,119,92,24,5,154,102,75,101,42,106,159,
34;2020-11-04 13:30:00;41,118,95,157,144,138,30,122,116,145,7,137,23,143,4,121,39,45,28,120,155,47,1,115,86,27,108,76,36,52,159,
33;2020-11-04 14:00:00;92,16,160,70,86,123,133,46,83,146,125,120,106,9,159,
40;2020-11-04 14:30:00;40,97,159,
50;2020-11-04 17:00:00;14,111,120,20,159,
48;2020-11-04 17:30:00;28,40,89,155,85,111,159,
50;2020-11-05 12:00:00;1,42,111,71,11,133,132,
36;2020-11-05 12:30:00;124,32,89,110,94,62,141,148,60,104,5,88,131,109,30,96,132,159,
45;2020-11-05 16:00:00;115,28,32,141,137,148,139,72,64,95,87,140,65,152,4,11,94,96,30,3,117,41,132,159,
44;2020-11-05 16:30:00;132,
44;2020-11-05 17:00:00;158,101,5,116,83,105,33,48,72,122,28,6,31,118,150,27,125,36,132,159,
44;2020-11-05 17:30:00;144,138,59,66,92,96,132,159,
41;2020-11-05 18:30:00;62,151,91,143,39,120,12,121,40,90,15,35,17,58,6,127,5,104,50,93,128,116,158,63,59,38,37,134,150,145,132,159,
38;2020-11-05 19:00:00;117,8,115,138,57,91,10,75,98,144,80,12,3,26,132,
32;2020-11-05 13:00:00;5,25,142,34,55,137,53,139,70,127,154,84,14,39,136,11,105,124,38,101,73,97,143,4,62,118,59,81,69,61,159,
44;2020-11-05 15:00:00;54,40,29,2,121,20,45,118,61,52,81,21,159,
40;2020-11-05 15:30:00;112,122,115,49,105,136,155,44,159,
53;2020-11-05 18:00:00;17,81,39,10,114,40,104,48,150,45,159,
53;2020-11-06 11:30:00;132,
45;2020-11-06 12:00:00;26,89,84,79,3,74,146,119,108,111,45,62,36,141,35,31,132,
39;2020-11-06 13:00:00;54,148,77,41,145,79,70,53,45,48,110,47,106,123,94,99,34,128,154,36,150,125,16,57,121,85,132,
53;2020-11-06 13:30:00;35,33,127,131,110,102,63,149,69,77,93,68,99,57,38,62,140,151,90,1,132,159,
39;2020-11-06 14:30:00;41,131,28,107,94,83,67,132,159,
54;2020-11-06 15:00:00;94,6,27,119,134,16,9,15,131,67,124,123,149,153,151,26,13,152,53,62,19,50,85,58,8,35,33,83,141,143,132,159,
36;2020-11-06 17:00:00;88,160,49,65,46,105,132,159,
45;2020-11-06 17:30:00;54,33,122,49,101,10,3,73,2,79,136,107,152,30,132,159,
34;2020-11-06 19:00:00;91,45,94,92,149,44,138,118,5,11,117,112,137,64,80,60,38,87,101,2,46,109,144,12,131,37,29,53,148,128,132,
43;2020-11-06 19:30:00;133,63,65,23,92,19,24,44,83,90,86,121,32,126,30,17,31,28,88,106,156,26,1,66,82,129,52,103,142,45,132,
33;2020-11-06 09:30:00;27,156,137,81,158,26,55,38,57,97,62,118,49,92,14,32,101,73,23,113,159,
38;2020-11-06 10:00:00;30,160,11,105,32,77,28,40,7,34,102,64,76,5,42,88,45,92,96,58,79,82,29,94,46,153,159,
50;2020-11-06 10:30:00;75,54,25,37,137,96,3,102,73,160,100,46,136,13,154,5,32,130,116,29,68,23,135,76,42,115,156,58,48,117,159,
49;2020-11-06 11:00:00;148,112,29,53,116,150,102,46,136,127,72,17,159,
50;2020-11-06 15:30:00;138,124,59,119,84,137,41,68,45,91,123,115,21,154,10,105,97,151,57,2,54,116,94,155,52,99,159,
45;2020-11-06 16:30:00;47,6,89,18,78,81,11,144,92,14,135,99,58,145,41,124,45,1,80,76,117,51,77,150,121,122,133,61,132,34,159,
36;2020-11-09 13:30:00;137,20,99,7,132,159,
43;2020-11-09 15:00:00;57,92,125,13,74,116,68,102,73,101,109,25,141,14,132,159,
38;2020-11-09 15:30:00;7,140,99,50,142,70,149,137,11,143,67,128,110,60,38,26,141,24,154,35,97,118,136,117,29,138,91,95,115,111,132,
43;2020-11-09 16:00:00;144,64,53,137,116,18,133,26,67,23,101,141,59,69,11,129,121,139,60,152,132,
48;2020-11-09 17:00:00;113,34,32,120,132,
36;2020-11-09 17:30:00;132,
52;2020-11-09 19:00:00;117,1,91,56,135,102,151,70,128,86,65,8,32,67,109,156,124,33,152,57,126,140,116,22,62,96,6,114,88,69,132,
50;2020-11-09 11:30:00;72,20,45,111,75,144,107,97,2,57,122,113,99,54,118,4,47,36,159,
47;2020-11-09 12:00:00;70,90,145,21,92,30,46,91,141,45,33,31,48,104,67,55,119,107,50,58,128,11,132,74,95,26,120,146,159,
32;2020-11-10 15:30:00;149,104,11,98,112,148,110,119,24,70,156,87,66,64,132,159,
47;2020-11-10 16:30:00;30,135,52,90,9,69,11,27,92,6,78,32,110,126,153,63,22,53,122,132,159,
34;2020-11-10 17:00:00;65,101,132,
39;2020-11-10 17:30:00;59,158,141,11,88,101,116,105,31,128,54,67,34,81,108,131,22,107,99,2,106,39,36,61,13,144,6,119,25,37,132,
45;2020-11-10 18:30:00;132,
41;2020-11-10 15:00:00;118,71,56,140,34,131,8,159,
44;2020-11-10 16:00:00;59,134,17,113,66,80,120,160,115,73,32,67,81,138,79,145,37,118,8,41,151,126,54,45,47,55,135,70,159,
49;2020-11-11 12:30:00;98,14,92,147,22,55,24,63,136,86,101,61,112,15,33,51,58,118,38,141,34,29,26,62,132,
37;2020-11-11 13:00:00;26,130,144,86,69,74,84,78,132,
33;2020-11-11 15:00:00;160,106,107,103,96,72,42,48,62,111,98,66,104,124,77,136,21,152,141,105,109,157,39,57,24,112,132,159,
51;2020-11-11 16:00:00;26,91,132,
