33;2020-04-22 15:30:00;88,29,40,131,41,1,63,123,135,48,30,51,81,125,150,160,156,34,70,98,120,68,139,25,47,13,3,97,52,80,155,
44;2020-04-23 12:00:00;153,33,
48;2020-04-23 14:30:00;48,58,30,34,120,5,94,111,152,17,102,146,124,105,160,75,24,96,39,129,153,117,
38;2020-04-23 13:00:00;43,120,39,5,19,133,126,144,107,22,1,88,103,155,25,14,128,130,49,72,86,124,2,142,143,116,91,42,137,125,147,117,24,
48;2020-04-23 14:00:00;14,60,147,117,
40;2020-04-23 13:30:00;58,129,85,143,103,94,18,101,159,72,124,2,119,153,130,145,111,77,117,24,33,
41;2020-04-23 15:00:00;36,57,117,
51;2020-04-24 11:30:00;27,136,12,144,116,103,14,62,138,66,15,68,5,79,37,10,33,
39;2020-04-24 12:30:00;160,13,106,7,122,19,15,39,62,84,66,81,61,150,9,54,42,1,102,16,93,72,159,110,117,25,152,90,89,20,33,24,104,
47;2020-04-24 15:00:00;107,103,105,66,16,70,153,24,147,
51;2020-04-24 11:00:00;82,115,6,91,119,19,159,52,78,102,37,47,117,51,97,108,24,
45;2020-04-24 13:30:00;139,123,50,68,49,10,116,62,55,98,46,109,157,14,11,117,108,110,73,94,89,8,1,155,33,60,38,134,118,74,24,104,147,
54;2020-04-27 12:30:00;152,72,139,83,34,32,6,33,38,134,109,144,25,26,8,54,100,81,112,108,111,136,87,4,126,28,22,65,46,84,155,147,
35;2020-04-27 14:30:00;104,12,72,122,155,24,120,153,
36;2020-04-27 15:00:00;111,88,127,145,55,114,108,109,11,18,25,53,67,15,104,147,43,129,82,28,138,157,37,136,24,120,
40;2020-04-27 13:00:00;19,12,46,79,80,157,4,108,99,53,8,151,120,147,
44;2020-04-27 13:30:00;138,152,72,86,132,8,17,63,61,156,105,123,101,85,31,11,75,92,120,33,153,
51;2020-04-27 12:00:00;51,68,23,159,148,122,107,116,83,134,119,125,71,34,82,89,118,25,36,90,2,1,94,95,29,126,8,130,153,96,147,
47;2020-04-27 11:30:00;156,123,67,158,113,30,88,128,44,50,152,93,139,96,148,125,43,60,58,145,3,102,61,82,19,131,120,132,109,70,33,
51;2020-04-27 14:00:00;142,106,150,104,59,80,33,
32;2020-04-27 15:30:00;54,34,115,70,132,97,32,153,59,10,156,21,83,23,84,91,27,145,39,105,49,85,152,143,22,127,113,137,131,76,33,
43;2020-04-28 10:30:00;131,45,37,129,158,138,155,
54;2020-04-28 13:00:00;6,7,124,120,139,3,66,100,32,41,155,
40;2020-04-28 14:00:00;151,82,18,138,132,124,37,100,26,51,40,6,155,
44;2020-04-28 11:30:00;115,34,93,18,91,152,124,135,6,57,42,110,117,
43;2020-04-28 13:30:00;65,152,106,76,135,42,136,14,22,108,50,139,105,124,92,51,141,25,72,146,13,132,126,111,23,114,5,160,144,44,117,153,120,
35;2020-04-28 12:00:00;53,46,127,39,54,27,153,
38;2020-04-28 14:30:00;118,141,21,25,97,101,36,86,42,75,35,11,14,26,160,34,2,155,87,50,74,5,32,136,157,85,126,132,151,47,153,
44;2020-04-28 15:00:00;154,99,61,76,27,11,133,149,153,24,120,
51;2020-04-29 11:00:00;65,102,23,69,89,88,40,123,120,63,35,153,100,27,33,
47;2020-04-29 12:00:00;139,21,133,5,87,47,105,156,60,158,136,49,39,11,43,17,102,23,143,154,70,76,88,81,52,44,16,98,92,160,33,
34;2020-04-29 14:00:00;48,30,61,97,120,71,116,41,33,24,
41;2020-04-29 15:00:00;155,116,59,108,81,64,43,125,50,12,115,61,33,120,
50;2020-04-29 13:00:00;113,41,26,77,100,141,5,94,124,18,22,98,106,10,19,130,57,133,107,125,155,144,40,13,74,6,1,96,153,24,
41;2020-04-29 14:30:00;20,52,85,103,29,28,138,65,73,26,111,67,3,82,102,68,37,23,126,7,128,87,66,47,116,21,93,99,153,120,
35;2020-04-30 12:30:00;91,36,89,124,34,129,153,
48;2020-04-30 13:30:00;55,70,63,78,147,64,84,51,53,48,124,130,151,57,52,49,143,91,104,42,156,92,17,107,25,7,62,85,38,77,153,24,
36;2020-04-30 14:00:00;53,111,125,17,139,38,134,74,156,107,71,118,34,123,57,88,33,89,
47;2020-04-30 15:00:00;43,123,151,89,12,42,55,74,53,145,49,100,69,70,118,95,110,104,156,125,33,
48;2020-04-30 16:00:00;7,151,65,55,45,67,46,99,89,
44;2020-04-30 12:00:00;139,64,45,128,35,13,1,97,24,
47;2020-04-01 15:00:00;44,157,141,24,70,11,121,4,13,19,94,142,118,49,80,140,75,46,144,160,92,137,15,105,153,
43;2020-04-01 12:00:00;62,94,58,32,79,115,40,138,68,31,151,82,98,133,59,17,44,90,84,28,89,24,33,
45;2020-04-01 13:00:00;78,111,86,61,65,37,149,115,134,8,57,82,67,143,117,41,69,95,54,12,55,138,14,157,89,
49;2020-04-01 12:30:00;120,
38;2020-04-02 11:30:00;135,5,24,159,
48;2020-04-02 12:30:00;91,70,50,35,28,31,60,158,61,133,7,125,18,69,111,54,80,56,32,39,138,73,154,5,24,147,
45;2020-04-02 14:30:00;141,17,24,74,63,159,54,92,9,3,85,12,53,35,136,91,21,39,140,89,124,142,109,83,101,20,84,52,8,108,147,
38;2020-04-02 15:00:00;11,39,7,102,147,
38;2020-04-02 13:30:00;123,140,159,112,73,42,6,44,158,77,145,19,132,128,83,87,59,75,133,41,21,15,36,137,96,111,72,115,25,94,155,
50;2020-04-03 14:00:00;94,20,126,158,70,84,93,57,11,19,59,39,17,31,15,149,112,133,50,46,30,69,120,45,140,22,160,61,99,116,89,155,
48;2020-04-03 12:00:00;44,105,6,42,140,7,104,102,11,41,38,106,132,18,22,9,160,87,15,47,50,68,5,39,123,23,148,26,155,
41;2020-04-03 13:30:00;34,11,134,64,117,120,
46;2020-04-06 11:30:00;15,66,98,35,159,14,53,129,131,126,45,57,32,28,102,70,85,101,109,37,43,51,132,104,34,20,47,55,22,5,33,
53;2020-04-06 14:00:00;92,146,85,138,60,16,131,80,82,13,106,96,87,151,46,105,90,117,84,152,59,150,73,137,141,159,65,52,133,2,33,
44;2020-04-06 12:00:00;129,21,12,154,70,151,42,26,65,125,16,6,153,
53;2020-04-07 12:00:00;24,102,48,78,39,159,73,58,148,38,46,96,33,
32;2020-04-07 12:30:00;26,44,50,57,90,152,89,117,
39;2020-04-07 14:30:00;121,79,141,18,115,44,39,131,67,108,107,16,143,1,63,53,134,137,132,148,130,145,124,90,139,133,55,48,84,59,89,104,
45;2020-04-07 13:00:00;104,
50;2020-04-08 13:30:00;101,39,10,112,17,44,126,71,145,65,93,95,115,150,134,43,64,151,130,89,8,94,67,100,13,81,153,120,
32;2020-04-08 12:30:00;99,109,119,96,69,47,42,135,27,12,128,103,129,140,84,88,60,114,133,144,104,
33;2020-04-08 14:00:00;90,10,138,127,30,61,37,63,132,160,89,
43;2020-04-08 11:30:00;124,52,144,22,99,126,151,66,9,129,33,
52;2020-04-08 15:00:00;58,134,132,113,150,35,160,70,42,52,18,9,56,73,85,3,102,1,32,133,54,47,92,103,96,110,19,17,93,120,155,
36;2020-04-09 14:00:00;151,158,132,22,136,150,23,66,50,148,19,129,36,72,37,111,89,
35;2020-04-09 11:30:00;156,20,104,127,5,119,78,15,96,100,124,139,146,60,59,135,39,76,36,35,151,86,90,50,25,77,142,79,29,13,147,
46;2020-04-09 11:00:00;97,25,103,65,75,16,150,72,123,157,92,101,5,146,133,22,159,
47;2020-04-09 13:00:00;66,69,72,128,49,64,65,112,105,31,97,9,71,86,104,18,19,145,35,108,150,94,100,95,125,158,101,111,160,30,159,
52;2020-04-09 13:30:00;33,149,124,20,92,25,123,114,7,97,137,82,159,
50;2020-04-09 15:30:00;19,26,24,62,136,31,154,102,29,100,30,1,10,84,44,142,5,25,2,55,153,156,101,150,110,42,140,56,125,46,33,
41;2020-04-09 12:30:00;158,108,8,149,43,82,160,128,31,58,125,21,133,155,112,30,100,87,24,
35;2020-04-09 12:00:00;155,
36;2020-04-10 14:00:00;155,
46;2020-04-10 14:30:00;66,98,140,135,63,32,8,96,2,64,89,129,5,27,54,57,122,6,155,
34;2020-04-10 13:00:00;63,95,129,119,158,102,71,40,54,11,93,53,65,107,147,
53;2020-04-10 12:00:00;74,91,24,151,37,1,13,2,35,70,141,46,47,23,133,93,109,79,62,52,160,136,111,33,125,122,120,53,82,57,104,
36;2020-04-10 13:30:00;134,8,30,154,120,27,40,21,138,88,140,56,55,127,110,14,153,
42;2020-04-13 13:30:00;114,36,49,67,89,71,132,113,54,160,18,117,66,148,19,158,107,57,152,33,46,20,51,52,25,104,63,42,31,39,147,24,
48;2020-04-13 11:00:00;159,123,108,40,144,137,135,155,150,119,55,18,33,
50;2020-04-13 14:30:00;75,109,151,7,86,156,74,149,22,141,93,71,106,48,24,11,72,49,1,143,83,94,129,121,54,115,28,84,89,
48;2020-04-13 13:00:00;94,29,64,43,133,91,67,3,153,155,
37;2020-04-14 12:00:00;48,136,124,96,115,128,140,63,10,2,7,32,61,47,43,41,30,93,33,6,59,17,89,
52;2020-04-14 13:00:00;82,40,38,19,28,55,143,13,84,66,43,160,148,140,59,79,4,152,10,80,71,46,145,47,147,
54;2020-04-15 13:30:00;7,98,156,97,111,102,31,5,103,93,71,24,142,82,44,129,20,12,118,54,22,120,59,123,8,67,141,114,9,19,147,
52;2020-04-15 12:00:00;57,102,13,52,146,93,95,50,20,136,30,56,89,33,
38;2020-04-15 14:00:00;136,104,17,1,130,82,11,152,102,38,93,15,48,142,98,8,69,41,9,54,149,116,126,99,18,115,56,67,89,33,
48;2020-04-15 11:30:00;48,11,1,26,139,17,30,6,53,42,27,41,46,140,141,95,111,159,117,80,71,82,149,106,52,103,100,3,79,29,153,
42;2020-04-15 13:00:00;150,78,47,28,61,159,140,32,141,70,8,137,48,50,37,119,24,
40;2020-04-15 11:00:00;1,132,95,43,72,79,112,94,151,52,136,92,148,13,111,74,40,131,80,2,107,47,18,81,153,45,33,
45;2020-04-16 13:30:00;129,85,155,22,54,45,47,29,93,102,112,118,40,88,35,9,159,64,116,158,59,138,105,78,91,16,150,68,33,24,
44;2020-04-16 12:30:00;30,63,103,131,118,138,155,24,89,
53;2020-04-16 14:30:00;80,48,84,111,32,113,143,102,129,128,50,2,29,107,160,117,153,
44;2020-04-17 13:00:00;159,
48;2020-04-17 14:30:00;6,125,63,144,47,157,126,145,120,
32;2020-04-17 12:30:00;45,2,105,119,125,95,83,73,137,76,69,53,93,33,20,92,91,104,12,101,142,156,42,75,107,113,117,
43;2020-04-17 14:00:00;55,105,140,59,88,9,117,89,
45;2020-04-17 13:30:00;56,4,150,38,143,53,100,62,145,113,10,36,23,142,65,98,60,121,71,66,149,157,50,67,151,59,61,76,31,63,33,
49;2020-04-17 12:00:00;40,53,132,148,15,65,149,137,87,112,21,31,95,37,4,6,143,100,160,34,119,120,89,
44;2020-04-20 12:30:00;38,71,124,59,15,13,41,89,107,55,91,121,31,153,97,4,63,61,33,24,147,
47;2020-04-20 11:00:00;1,44,148,37,91,45,54,146,152,70,139,20,95,14,77,89,4,55,125,131,160,94,43,59,157,109,104,
32;2020-04-20 15:30:00;130,42,20,147,135,34,11,1,91,156,128,155,126,111,97,24,95,51,27,10,94,9,104,21,102,16,89,
36;2020-04-20 12:00:00;99,72,50,57,12,4,37,85,94,81,2,61,145,26,42,69,18,53,160,23,112,36,70,5,33,8,55,120,76,98,153,159,
38;2020-04-21 14:00:00;125,98,39,121,43,159,3,149,70,138,145,97,40,122,32,131,156,17,20,11,60,119,105,144,155,10,54,1,15,128,104,
53;2020-04-21 15:00:00;6,132,135,134,47,42,154,129,141,36,95,151,27,7,52,80,23,57,106,68,109,55,74,22,44,9,125,112,91,138,104,
53;2020-04-21 15:30:00;37,48,1,109,108,93,159,115,157,81,141,103,64,114,75,113,9,102,127,22,13,16,32,65,89,
38;2020-04-22 12:00:00;20,126,83,92,73,133,67,39,79,88,148,113,64,44,149,143,56,37,33,93,35,146,4,158,49,78,62,34,101,128,117,89,
44;2020-04-22 14:30:00;107,139,7,74,22,63,57,59,131,10,13,71,61,148,2,16,75,127,27,130,112,134,8,21,37,129,51,19,84,99,117,155,
38;2020-04-22 11:30:00;21,2,23,71,16,41,39,81,48,88,129,98,37,117,61,103,86,83,47,153,33,
32;2020-04-22 14:00:00;93,83,91,61,80,89,82,128,127,55,2,39,156,110,109,24,85,131,70,120,46,81,15,118,75,115,62,112,33,
36;2020-04-22 13:00:00;50,129,47,84,98,119,15,48,144,140,128,88,38,23,82,17,91,156,86,146,138,40,37,56,151,60,79,20,76,10,120,153,
40;2020-04-23 12:00:00;52,11,159,75,39,144,49,100,160,135,45,151,65,118,90,22,62,111,19,24,71,117,153,33,
53;2020-04-23 13:00:00;147,24,
34;2020-04-23 13:30:00;49,154,52,133,86,31,50,40,25,28,122,6,24,150,95,141,100,151,96,105,12,149,47,48,115,156,160,144,117,
41;2020-04-23 14:00:00;15,98,113,120,41,29,39,82,124,114,99,13,93,96,4,22,117,
33;2020-04-23 15:00:00;119,155,140,122,66,86,42,39,113,32,136,87,116,53,133,19,98,142,80,143,27,81,126,71,10,73,117,
39;2020-04-24 11:30:00;2,75,17,120,153,107,158,128,26,62,137,3,54,69,38,64,156,126,100,39,11,35,33,
32;2020-04-24 15:00:00;5,113,3,29,102,160,16,62,60,105,1,103,89,156,61,20,139,135,110,117,107,55,33,98,74,54,8,112,9,65,153,
45;2020-04-24 11:00:00;105,139,26,54,82,13,124,141,90,72,103,115,144,123,19,74,158,71,91,67,22,110,86,2,79,80,118,130,14,15,24,
41;2020-04-24 13:30:00;95,156,12,101,143,155,55,71,135,67,33,125,1,89,70,102,91,77,79,153,121,136,100,96,122,111,27,128,18,21,24,147,
36;2020-04-24 12:30:00;46,111,134,76,41,103,126,21,145,108,133,137,54,155,28,79,93,7,48,123,144,12,3,97,159,69,74,136,44,67,104,
33;2020-04-27 12:30:00;155,
52;2020-04-27 14:30:00;152,133,24,120,
53;2020-04-27 13:00:00;137,92,119,155,54,41,42,8,127,24,45,83,6,108,134,36,84,40,14,62,109,66,91,7,96,52,43,28,158,93,120,147,
43;2020-04-27 12:00:00;63,74,8,160,93,129,68,98,27,144,15,10,140,33,55,16,110,9,48,146,123,87,21,75,113,64,125,6,126,99,147,
48;2020-04-27 11:30:00;81,73,10,132,18,63,74,22,47,70,157,121,45,51,128,3,155,34,33,
43;2020-04-27 14:00:00;64,95,43,151,69,111,57,122,153,83,100,24,12,101,146,130,136,20,60,15,33,
51;2020-04-27 13:30:00;132,3,35,44,15,135,147,129,94,71,89,113,12,18,13,150,83,36,76,29,39,158,56,52,59,75,40,123,128,160,153,
36;2020-04-28 11:00:00;102,153,2,21,137,110,139,55,3,17,80,49,16,46,48,143,54,7,70,109,129,41,98,56,28,79,142,112,30,125,155,
32;2020-04-28 14:00:00;129,31,125,48,109,140,39,75,56,26,11,160,101,94,68,156,155,
44;2020-04-28 11:30:00;137,15,99,67,49,37,19,32,160,92,45,8,128,126,80,108,64,158,54,18,117,
38;2020-04-28 12:00:00;160,6,156,61,73,85,89,105,148,32,1,80,92,139,91,126,82,22,28,135,16,158,30,128,136,138,131,130,90,4,153,
38;2020-04-28 14:30:00;110,47,15,6,41,91,97,134,25,115,20,116,84,14,72,66,96,125,52,141,153,
37;2020-04-28 15:00:00;2,53,51,117,36,143,60,89,158,76,86,38,52,39,84,70,140,148,37,131,93,62,98,121,66,16,24,
43;2020-04-28 13:30:00;94,82,120,
51;2020-04-29 11:00:00;99,131,114,154,137,145,133,157,101,30,130,36,19,38,29,75,14,53,108,141,33,
50;2020-04-29 14:00:00;102,152,23,158,159,129,37,72,119,122,148,16,12,138,5,26,126,136,103,15,33,
37;2020-04-29 13:00:00;119,127,4,53,36,106,68,123,145,115,50,121,130,52,45,88,42,90,83,110,111,129,40,152,25,159,17,118,46,117,153,24,
41;2020-04-29 14:30:00;17,98,60,45,19,64,51,93,18,22,46,4,102,42,59,16,85,92,129,65,143,32,56,47,120,
40;2020-04-30 12:30:00;41,139,115,56,18,84,151,66,97,30,152,160,123,60,50,70,1,29,89,132,73,95,10,119,19,105,150,51,153,
46;2020-04-30 14:00:00;3,84,46,124,70,37,52,129,81,111,137,7,90,108,104,130,36,142,155,153,97,128,27,35,33,89,
38;2020-04-30 12:00:00;24,
53;2020-04-01 12:30:00;57,66,11,46,148,90,82,146,73,136,75,116,139,145,28,48,131,99,123,1,121,110,115,158,87,142,135,106,105,41,132,
33;2020-04-01 13:00:00;17,26,98,39,134,159,54,22,106,157,35,16,123,135,6,71,40,138,50,72,96,92,132,
33;2020-04-01 13:30:00;80,59,18,61,146,76,132,
36;2020-04-01 14:00:00;131,47,149,50,102,99,98,125,139,73,64,61,78,97,9,93,103,148,156,7,133,5,158,22,14,31,89,80,132,
52;2020-04-01 16:00:00;105,66,81,3,38,93,49,11,45,52,85,158,56,122,111,82,107,104,123,69,4,80,50,100,51,23,127,77,145,88,132,159,
40;2020-04-01 17:30:00;20,111,122,101,132,
49;2020-04-01 18:00:00;160,125,78,82,23,62,132,159,
54;2020-04-01 18:30:00;102,122,83,60,17,146,54,48,97,118,56,67,160,29,78,15,145,10,104,89,115,66,154,12,157,110,51,47,112,101,132,
38;2020-04-01 19:00:00;14,130,141,61,22,15,47,54,124,142,157,36,44,63,28,43,56,64,100,71,151,108,89,38,131,46,1,86,91,49,132,
41;2020-04-01 11:00:00;156,56,107,133,96,33,66,149,68,90,150,85,160,106,35,97,9,52,126,10,92,36,12,70,34,89,16,87,31,104,159,
54;2020-04-01 11:30:00;20,54,96,141,31,76,124,155,102,86,27,156,139,95,85,59,135,150,80,98,159,
53;2020-04-01 12:00:00;12,144,139,35,134,95,2,81,21,20,115,121,120,116,159,
41;2020-04-01 16:30:00;64,81,24,77,45,66,76,2,3,86,26,42,99,22,36,57,115,117,13,149,54,139,140,131,32,35,30,155,12,29,159,
36;2020-04-01 17:00:00;131,144,15,71,59,125,19,157,159,
37;2020-04-02 09:30:00;136,155,48,39,133,85,50,43,26,152,140,71,81,99,20,102,131,147,49,82,87,119,67,38,19,55,57,157,159,
53;2020-04-02 11:00:00;111,76,72,69,138,142,152,101,10,116,79,56,159,
47;2020-04-02 15:00:00;69,152,2,63,29,80,154,88,21,149,64,106,137,145,86,52,1,30,59,50,135,114,111,57,159,
43;2020-04-02 15:30:00;22,129,140,63,86,122,148,102,56,130,81,34,111,8,159,132,
50;2020-04-02 16:00:00;160,77,72,95,86,48,105,47,25,137,130,11,2,136,84,124,159,
44;2020-04-02 16:30:00;115,13,17,2,46,10,100,131,47,60,6,83,19,127,118,4,22,101,59,109,120,110,74,65,3,139,57,62,125,24,159,132,
47;2020-04-02 17:00:00;51,38,102,59,99,115,128,157,134,113,83,75,159,132,
34;2020-04-02 13:00:00;100,121,88,25,62,152,120,114,130,153,18,129,139,149,31,137,91,29,156,32,145,21,132,
36;2020-04-02 13:30:00;26,108,136,34,132,
43;2020-04-02 17:30:00;46,104,10,48,137,81,88,57,145,138,96,50,126,130,131,120,152,140,134,97,98,110,3,63,94,149,17,148,142,101,132,
41;2020-04-02 18:30:00;132,
33;2020-04-02 19:00:00;88,159,17,150,50,19,4,83,132,
43;2020-04-02 19:30:00;73,105,130,84,144,67,152,141,115,51,91,12,151,46,102,15,71,25,94,69,119,160,32,76,123,22,103,154,38,64,132,
35;2020-04-03 14:30:00;62,143,118,59,72,74,155,53,1,113,86,110,35,146,44,42,150,12,104,122,52,135,121,77,19,156,124,13,109,82,159,
44;2020-04-03 15:00:00;37,18,154,148,73,27,64,66,60,149,69,82,122,51,134,114,32,12,59,138,88,41,62,31,56,151,117,124,110,26,159,
50;2020-04-03 15:30:00;152,2,155,120,59,35,5,76,38,64,88,41,104,96,126,58,51,106,21,34,147,65,153,27,124,57,109,8,159,
54;2020-04-03 16:00:00;76,28,119,126,151,72,159,132,
44;2020-04-03 17:30:00;34,133,143,105,111,49,56,46,103,39,21,3,139,70,37,29,36,129,131,115,92,89,51,94,23,8,44,134,144,140,159,
43;2020-04-03 18:00:00;124,32,91,11,85,10,97,149,54,51,128,140,118,100,158,36,48,43,133,18,142,147,68,89,101,136,160,145,63,15,159,132,
41;2020-04-03 16:30:00;151,160,132,
36;2020-04-03 17:00:00;104,34,90,89,101,83,120,11,79,154,136,32,49,13,53,62,111,108,115,145,81,130,57,50,129,76,73,27,3,139,132,
51;2020-04-03 18:30:00;129,83,36,116,95,72,131,77,149,30,152,139,120,41,16,57,155,32,108,33,97,48,18,69,71,121,140,8,39,68,132,
35;2020-04-03 19:00:00;132,
40;2020-04-06 13:00:00;138,75,8,127,30,60,126,108,118,116,110,69,130,74,117,51,35,76,78,150,46,13,5,124,156,86,34,1,58,142,132,
51;2020-04-06 13:30:00;22,28,107,30,78,75,79,90,138,145,24,106,142,77,99,96,7,153,32,82,45,119,100,129,69,103,62,5,93,9,132,
37;2020-04-06 14:30:00;30,23,159,16,110,19,42,98,1,83,34,143,53,4,132,
49;2020-04-06 15:30:00;134,127,92,72,76,158,5,95,138,50,83,24,131,125,132,
52;2020-04-06 16:00:00;84,58,67,60,51,11,16,27,114,38,76,156,59,115,52,39,78,107,75,140,85,105,61,8,133,145,57,28,13,83,132,
49;2020-04-06 17:00:00;73,102,156,98,92,29,143,139,23,45,136,2,140,40,56,123,25,87,15,131,21,88,81,39,68,8,77,152,126,11,132,159,
47;2020-04-06 17:30:00;132,
42;2020-04-06 18:00:00;51,12,36,89,76,120,130,152,147,145,37,93,83,148,64,26,112,19,149,129,91,1,87,30,144,127,73,96,45,140,132,159,
34;2020-04-06 18:30:00;153,105,45,110,101,130,148,6,134,149,13,54,102,36,14,48,53,34,69,139,159,44,106,143,59,85,58,146,126,32,132,
38;2020-04-06 19:00:00;9,62,57,84,135,144,1,138,145,53,22,100,55,123,94,24,35,136,81,11,139,126,64,43,134,89,16,124,13,142,132,
49;2020-04-06 16:30:00;74,4,18,44,17,84,157,123,46,121,102,49,12,146,56,131,47,62,98,132,100,16,137,89,149,145,61,41,88,144,159,
49;2020-04-07 12:30:00;118,104,33,85,70,51,107,48,103,136,15,2,56,37,159,
47;2020-04-07 14:00:00;137,18,83,37,159,132,
52;2020-04-07 15:00:00;68,60,28,18,52,109,6,150,101,108,92,102,33,42,31,151,97,98,48,113,51,20,137,160,95,67,4,21,159,132,
41;2020-04-07 15:30:00;119,78,89,90,114,24,81,33,159,
53;2020-04-07 16:00:00;101,95,35,46,86,73,91,48,119,56,157,23,106,75,77,143,42,152,67,97,22,52,98,53,146,50,6,45,110,154,159,
39;2020-04-07 16:30:00;144,98,56,28,69,131,15,135,128,60,27,117,109,2,8,94,136,38,139,30,52,155,32,127,112,83,58,142,34,71,159,132,
37;2020-04-07 17:00:00;90,142,94,17,9,6,131,133,159,132,
53;2020-04-07 17:30:00;87,59,34,68,106,20,4,71,159,
36;2020-04-07 18:30:00;147,95,29,148,143,28,6,159,132,
39;2020-04-07 13:30:00;42,50,20,95,84,86,147,43,47,65,24,55,132,
39;2020-04-07 14:30:00;75,117,123,2,70,158,126,140,64,30,48,130,4,20,91,133,144,105,92,150,27,98,94,99,142,136,132,
51;2020-04-07 19:00:00;91,75,22,82,51,112,55,108,11,71,98,144,147,138,15,97,66,28,89,139,135,17,70,125,56,29,131,157,24,129,132,
37;2020-04-07 19:30:00;30,102,74,101,64,144,132,
35;2020-04-08 12:30:00;70,141,55,100,146,48,132,159,
32;2020-04-08 13:00:00;68,142,4,66,56,156,37,34,117,64,87,65,9,60,10,137,36,17,93,100,40,152,27,130,132,159,
38;2020-04-08 14:00:00;55,122,152,30,26,85,52,116,66,20,9,109,35,75,160,5,132,159,
37;2020-04-08 14:30:00;34,133,113,71,86,23,124,118,82,75,4,87,88,15,40,109,11,81,55,50,153,142,53,21,126,117,17,29,76,93,132,
53;2020-04-08 15:00:00;37,126,89,68,118,82,131,11,73,143,132,
45;2020-04-08 16:30:00;104,65,32,100,156,145,88,42,147,118,54,28,53,84,46,77,33,14,67,17,132,
44;2020-04-08 17:00:00;90,143,32,64,128,107,98,42,139,129,82,83,37,18,50,29,105,124,94,150,145,60,114,116,132,159,
34;2020-04-08 09:30:00;113,8,41,78,136,13,88,126,68,108,96,110,95,151,65,154,159,
41;2020-04-08 10:00:00;79,126,31,62,44,152,38,115,57,127,53,76,22,94,111,27,159,
54;2020-04-08 13:30:00;58,123,68,122,113,73,10,6,139,118,66,153,56,60,49,3,159,
47;2020-04-08 15:30:00;38,152,76,35,128,46,137,143,48,103,73,126,78,105,151,89,156,82,87,3,104,147,108,112,12,64,159,
43;2020-04-08 18:00:00;159,
52;2020-04-09 12:00:00;38,122,101,62,97,126,31,131,142,15,54,73,159,124,152,34,59,94,149,114,99,90,93,108,88,153,139,13,107,58,132,
37;2020-04-09 13:00:00;156,147,54,61,86,143,75,25,51,85,149,134,138,47,152,113,45,157,155,96,59,116,11,129,68,108,124,66,126,140,132,
32;2020-04-09 13:30:00;118,46,50,56,102,95,90,99,74,104,45,160,132,
47;2020-04-09 14:30:00;71,15,18,95,92,124,52,136,73,102,143,91,120,8,60,100,98,74,72,104,111,149,21,81,51,42,109,80,132,159,
43;2020-04-09 15:00:00;73,160,98,28,86,147,31,57,128,36,63,26,44,66,151,14,132,159,
51;2020-04-09 15:30:00;50,1,44,15,40,79,96,69,138,60,32,3,90,98,136,123,147,160,29,58,80,103,129,107,154,4,18,146,8,21,132,
53;2020-04-09 16:00:00;43,35,149,10,160,64,69,158,115,70,52,92,87,146,17,108,159,8,74,30,107,15,48,96,77,119,93,67,56,97,132,
37;2020-04-09 16:30:00;95,131,142,55,77,85,133,18,135,140,84,1,92,22,119,62,124,145,50,16,104,122,79,114,82,136,143,126,132,159,
37;2020-04-09 17:00:00;119,91,88,73,61,62,126,129,87,133,141,93,6,63,160,137,4,29,98,33,36,3,145,44,132,159,
52;2020-04-09 17:30:00;99,59,9,58,52,62,86,102,43,51,160,140,4,139,80,39,47,143,85,17,1,74,82,98,15,57,77,28,73,152,132,
37;2020-04-09 18:00:00;41,49,108,159,143,111,132,
39;2020-04-10 09:00:00;156,98,135,155,112,142,36,121,159,
32;2020-04-10 09:30:00;24,80,60,109,75,104,122,154,74,110,39,148,62,3,159,
39;2020-04-10 10:00:00;50,125,96,154,159,
41;2020-04-10 10:30:00;9,46,141,96,138,76,37,7,64,157,116,27,82,120,101,73,34,30,81,35,134,12,154,123,72,1,65,88,3,50,159,
46;2020-04-10 11:00:00;77,141,144,121,155,6,30,104,16,99,32,73,154,143,153,71,59,131,159,
40;2020-04-10 11:30:00;153,115,108,60,100,53,85,50,150,38,37,52,74,89,106,92,146,45,18,114,124,54,71,112,35,70,66,31,62,32,159,
48;2020-04-10 17:00:00;27,115,96,12,42,111,81,65,30,17,139,104,124,3,6,149,158,74,41,80,64,16,22,100,130,94,102,152,37,128,159,
37;2020-04-10 17:30:00;21,108,51,24,151,150,61,8,19,47,76,54,26,105,112,82,106,4,14,119,94,93,159,
44;2020-04-10 13:00:00;6,144,20,85,98,16,59,7,100,36,148,15,40,112,132,
49;2020-04-10 13:30:00;84,148,85,17,125,152,24,156,150,39,40,120,132,
37;2020-04-10 15:00:00;122,126,31,133,45,153,36,147,20,38,55,25,74,8,34,98,23,152,19,30,70,134,51,82,132,
35;2020-04-10 15:30:00;21,116,15,58,18,115,157,77,106,118,139,13,125,94,110,1,71,105,22,124,158,65,134,121,7,102,19,133,28,46,132,
34;2020-04-10 16:00:00;128,30,14,113,16,98,27,40,64,3,28,123,22,32,36,78,11,131,124,44,137,49,68,33,132,
35;2020-04-10 16:30:00;90,34,13,134,125,88,150,52,113,158,99,148,44,119,132,
43;2020-04-10 18:30:00;120,150,37,102,67,30,126,57,131,73,105,54,116,133,80,44,27,100,39,111,158,79,117,1,29,93,118,46,83,146,132,
