35;2020-08-12 12:30:00;120,41,115,76,136,2,79,30,62,69,124,58,159,
46;2020-08-12 16:00:00;92,63,11,24,145,126,133,90,97,108,83,67,111,80,37,146,134,91,149,46,56,30,143,99,88,78,159,132,
49;2020-08-12 16:30:00;90,59,2,42,106,36,100,3,123,19,8,94,69,129,160,72,92,17,6,51,9,128,10,60,159,
34;2020-08-12 17:00:00;153,115,27,120,139,46,47,116,42,134,117,51,56,83,143,11,155,89,14,65,66,18,148,34,15,149,28,91,108,151,159,132,
47;2020-08-12 14:00:00;123,138,79,23,25,144,101,159,88,90,11,55,132,
34;2020-08-12 14:30:00;140,81,79,63,36,119,132,
45;2020-08-12 17:30:00;150,52,64,133,134,24,148,56,132,
34;2020-08-12 18:00:00;102,155,109,104,138,57,4,60,123,130,111,92,58,113,48,91,68,16,114,52,78,6,88,94,85,72,17,157,83,19,132,
49;2020-08-12 18:30:00;52,113,10,30,21,74,139,31,89,22,121,72,155,36,37,134,57,90,143,96,140,83,132,
44;2020-08-12 19:00:00;127,8,57,113,115,49,134,150,47,156,100,116,76,104,105,90,7,17,52,4,2,42,60,68,16,75,91,96,132,
48;2020-08-13 15:30:00;153,147,155,52,149,107,132,
46;2020-08-13 16:30:00;41,85,59,33,94,151,38,76,132,159,
37;2020-08-13 17:00:00;157,119,21,126,140,65,100,73,71,28,36,130,29,61,63,94,138,11,52,68,64,86,74,148,158,48,135,101,77,10,132,159,
46;2020-08-13 17:30:00;98,44,121,140,126,133,28,1,55,32,51,35,129,100,22,85,2,143,56,31,26,90,89,119,130,109,152,61,8,106,132,
46;2020-08-13 18:00:00;32,153,47,20,60,14,103,155,121,160,123,120,35,61,104,158,132,
52;2020-08-13 19:30:00;62,46,18,16,7,142,14,133,12,9,31,139,5,88,132,
40;2020-08-13 20:00:00;24,74,88,116,69,111,37,147,73,75,96,122,80,72,158,109,132,
40;2020-08-14 12:30:00;82,9,108,96,24,54,47,27,83,12,1,2,143,103,132,
52;2020-08-14 13:00:00;58,46,80,63,74,43,11,25,147,124,42,34,132,159,
52;2020-08-14 13:30:00;45,133,87,69,146,11,40,14,73,109,132,159,
43;2020-08-14 14:00:00;65,102,24,137,5,109,75,48,3,58,146,53,122,70,81,95,125,147,123,60,141,66,132,
46;2020-08-14 15:00:00;86,154,25,61,6,94,132,
50;2020-08-14 15:30:00;30,4,108,126,131,34,148,24,119,25,127,116,75,98,91,62,130,61,149,88,118,76,69,59,157,87,86,141,79,115,132,
46;2020-08-14 16:00:00;154,120,34,148,26,36,95,50,113,103,10,130,152,55,160,131,63,81,85,44,40,129,70,13,23,4,107,140,118,22,132,159,
50;2020-08-14 17:30:00;1,21,75,104,59,117,73,72,123,124,33,11,14,29,105,51,40,3,64,156,36,102,27,110,12,80,74,95,158,89,132,
43;2020-08-14 18:00:00;145,58,21,80,61,127,16,49,89,35,144,74,1,29,116,125,36,52,28,7,123,71,160,56,65,73,88,131,60,140,132,159,
33;2020-08-14 17:00:00;55,154,38,152,139,19,151,120,129,86,145,22,103,100,88,148,24,87,153,63,27,83,60,127,91,89,13,16,68,51,159,
36;2020-08-17 12:30:00;70,20,107,156,150,157,92,86,133,90,134,69,67,129,94,98,55,154,61,5,137,24,36,117,131,130,104,93,9,54,132,
47;2020-08-17 13:00:00;117,96,107,57,129,126,144,134,26,31,132,
37;2020-08-17 14:00:00;113,41,36,73,7,121,110,74,126,149,139,12,17,135,101,56,57,159,44,61,93,156,118,87,132,
41;2020-08-17 14:30:00;50,24,39,75,108,18,44,72,112,22,6,122,105,19,148,74,137,133,1,101,33,158,132,
38;2020-08-17 15:00:00;114,14,19,26,59,159,130,148,124,6,69,80,70,156,25,53,146,93,142,10,132,
41;2020-08-17 16:00:00;4,91,37,67,117,111,51,156,34,63,141,146,12,88,35,8,126,147,83,81,5,86,106,82,113,78,94,59,44,71,132,159,
36;2020-08-17 16:30:00;157,122,68,119,43,37,123,126,133,93,7,71,65,155,45,78,132,159,
34;2020-08-17 17:30:00;140,26,31,69,85,32,112,138,89,146,47,154,129,144,79,30,19,45,75,97,37,133,27,108,142,128,40,158,131,156,132,
46;2020-08-17 18:00:00;132,
41;2020-08-17 18:30:00;50,88,76,103,122,33,24,118,53,73,142,149,104,135,108,151,115,55,79,22,41,119,133,30,140,124,45,7,100,87,132,
42;2020-08-17 19:00:00;26,76,60,94,33,104,119,96,110,142,125,22,39,6,15,38,49,85,25,30,78,147,100,113,128,65,2,117,58,145,132,
53;2020-08-17 19:30:00;23,88,44,147,47,24,140,128,11,9,96,125,157,144,149,102,103,104,32,101,155,57,56,141,100,113,2,109,132,
54;2020-08-17 11:30:00;7,81,57,21,69,37,25,134,60,6,38,120,150,73,31,119,80,74,5,61,133,117,91,18,152,54,97,28,96,42,159,
48;2020-08-17 12:00:00;145,66,93,147,73,23,81,126,14,144,104,32,95,1,159,
41;2020-08-17 15:30:00;69,19,114,96,148,124,92,33,28,60,79,132,72,40,135,71,87,123,120,99,90,41,129,118,80,56,115,63,35,22,159,
39;2020-08-17 17:00:00;135,20,61,160,66,73,91,25,113,101,140,102,112,2,106,56,82,60,26,64,17,132,159,
40;2020-08-18 13:00:00;117,49,53,84,122,124,71,129,115,46,15,50,154,55,132,
50;2020-08-18 13:30:00;83,6,50,53,86,48,77,84,154,158,101,129,132,
40;2020-08-18 15:00:00;103,107,31,30,106,60,126,17,132,159,
48;2020-08-18 15:30:00;30,43,26,90,63,70,129,93,103,16,97,82,35,99,69,144,32,21,2,109,132,159,
43;2020-08-18 16:00:00;96,115,88,95,148,16,109,6,19,143,132,
50;2020-08-18 16:30:00;81,53,132,159,
33;2020-08-18 18:00:00;54,152,111,89,135,92,137,68,102,127,97,76,39,60,116,36,125,151,47,59,53,160,18,35,146,96,2,40,98,72,132,159,
47;2020-08-18 19:00:00;16,8,64,30,132,
54;2020-08-18 12:00:00;159,
50;2020-08-18 14:30:00;148,15,107,75,124,25,26,79,82,9,126,160,151,138,100,88,36,116,97,59,78,71,63,81,76,45,103,18,92,108,159,
33;2020-08-18 17:00:00;31,50,95,35,85,105,90,86,48,26,36,51,111,68,132,154,118,139,121,39,149,110,127,157,104,143,153,41,116,22,159,
40;2020-08-19 14:30:00;128,147,34,59,41,115,137,153,113,114,13,52,24,146,17,45,152,21,132,
50;2020-08-19 16:00:00;80,124,141,56,18,48,62,19,160,30,119,79,108,8,159,66,43,17,109,134,110,125,52,84,11,149,90,51,131,15,132,
37;2020-08-19 17:00:00;4,101,73,5,25,45,77,160,130,98,120,69,29,78,132,
44;2020-08-19 17:30:00;157,158,114,78,133,28,126,73,45,37,122,104,149,4,105,71,68,110,130,67,96,32,132,
47;2020-08-19 18:00:00;115,71,132,
42;2020-08-19 18:30:00;52,140,115,160,10,100,62,26,132,
54;2020-08-20 10:00:00;23,101,159,
47;2020-08-20 11:00:00;81,134,139,56,159,
47;2020-08-20 12:30:00;36,40,100,68,103,102,73,106,11,88,145,114,21,64,121,134,2,101,65,127,16,126,62,50,70,94,135,117,49,7,159,
42;2020-08-20 13:00:00;82,14,128,39,104,140,25,55,75,112,3,26,33,88,48,134,24,118,22,21,147,154,157,156,66,120,102,137,159,132,
54;2020-08-20 15:00:00;18,92,44,114,59,47,97,64,159,132,
47;2020-08-20 15:30:00;16,77,32,130,76,43,156,133,109,3,27,41,128,115,55,97,100,142,135,49,68,91,93,47,114,75,78,50,63,127,159,132,
43;2020-08-20 16:30:00;159,132,
51;2020-08-20 17:00:00;37,65,118,21,80,123,151,126,159,
49;2020-08-20 13:30:00;33,31,122,42,151,61,25,52,109,137,134,65,110,150,96,83,21,102,64,29,14,90,51,76,43,154,46,1,101,133,132,
38;2020-08-20 14:00:00;2,137,18,11,114,33,9,103,61,92,127,144,132,
39;2020-08-20 14:30:00;110,3,59,31,127,12,4,15,93,130,149,39,155,119,85,122,117,29,104,17,19,143,66,137,10,73,23,51,63,30,132,
32;2020-08-20 16:00:00;135,100,65,108,83,90,64,101,60,75,49,21,158,27,4,160,93,45,70,24,141,126,57,51,130,154,96,44,22,95,132,
42;2020-08-20 17:30:00;140,133,50,13,150,24,132,
36;2020-08-20 18:00:00;20,46,69,133,4,86,49,60,84,31,115,22,106,87,148,123,59,53,3,96,32,9,24,146,143,85,93,157,74,158,132,
54;2020-08-20 18:30:00;123,78,132,
37;2020-08-20 19:00:00;84,114,132,
36;2020-08-21 15:30:00;55,70,47,31,132,159,
45;2020-08-21 16:30:00;91,60,81,73,152,8,55,118,108,1,155,47,116,76,104,79,160,117,45,21,70,94,3,14,105,153,148,138,27,126,132,159,
48;2020-08-21 17:00:00;38,10,76,141,89,66,96,95,148,68,139,55,126,102,59,134,36,143,106,43,88,142,140,137,146,14,154,42,53,85,132,159,
50;2020-08-21 17:30:00;81,129,145,95,40,116,3,28,109,84,117,90,132,159,
48;2020-08-21 18:30:00;147,62,72,109,63,138,157,87,144,123,37,74,132,
51;2020-08-21 19:30:00;92,121,120,41,133,66,150,69,47,140,80,20,142,35,148,52,160,29,53,127,19,122,23,99,103,63,139,12,55,21,132,
35;2020-08-21 10:00:00;6,70,143,136,158,119,106,11,29,117,12,141,129,101,18,23,59,50,10,92,126,3,125,89,35,145,100,56,51,40,159,
54;2020-08-21 10:30:00;139,133,55,68,159,
45;2020-08-21 14:00:00;153,59,30,135,147,127,138,55,118,11,129,10,108,35,107,130,145,94,52,122,56,37,97,81,18,158,126,119,23,77,159,
32;2020-08-21 14:30:00;134,107,36,149,129,98,92,137,11,100,59,70,13,76,55,47,146,108,56,14,23,75,159,
45;2020-08-21 15:00:00;35,147,2,70,96,154,109,139,136,37,119,146,82,31,41,1,19,15,43,69,12,10,80,110,118,112,51,103,76,137,159,
36;2020-08-24 14:30:00;111,35,105,142,85,6,49,45,124,80,30,118,59,159,24,90,151,155,132,
34;2020-08-24 15:00:00;95,117,9,71,108,107,47,110,69,36,122,58,157,88,38,7,160,114,49,64,112,39,22,79,147,124,76,151,31,94,132,159,
34;2020-08-24 15:30:00;127,9,36,99,128,135,140,34,11,87,60,43,50,45,4,136,132,159,
38;2020-08-24 16:30:00;120,89,100,150,107,127,142,147,116,32,44,122,29,42,23,34,14,54,80,94,118,125,159,160,68,57,50,136,36,148,132,
35;2020-08-24 17:00:00;106,84,98,87,59,68,132,159,
51;2020-08-24 17:30:00;32,127,4,118,7,99,56,14,146,153,78,76,82,57,9,79,39,44,81,95,96,131,132,159,
38;2020-08-24 18:00:00;128,90,146,123,156,69,94,145,88,56,116,60,66,13,73,92,85,82,81,130,153,140,65,112,1,108,25,107,3,67,132,
42;2020-08-24 19:00:00;18,2,144,64,122,17,99,33,22,86,57,70,158,149,66,95,155,47,45,32,85,101,56,108,114,93,5,137,42,136,132,
53;2020-08-24 13:00:00;109,156,89,144,62,125,142,27,159,
44;2020-08-24 13:30:00;83,53,153,158,109,103,148,118,61,99,59,116,60,134,159,
32;2020-08-24 14:00:00;141,53,44,8,60,85,19,12,80,97,36,78,159,
53;2020-08-25 13:00:00;31,37,126,78,147,11,157,6,89,80,26,137,24,9,18,13,143,32,135,95,159,
50;2020-08-25 13:30:00;38,83,78,27,66,141,136,35,142,87,108,57,29,77,59,45,81,94,95,47,98,160,133,75,76,26,106,60,146,3,159,
53;2020-08-25 14:30:00;16,80,47,139,81,143,122,8,6,22,95,12,56,44,50,13,58,15,71,124,102,146,159,
39;2020-08-25 15:30:00;48,76,95,71,74,114,142,46,91,52,138,88,100,54,77,2,68,35,12,135,27,109,63,105,159,
36;2020-08-25 16:00:00;126,67,79,107,12,131,29,56,46,94,89,87,62,146,105,39,156,19,85,130,11,21,49,128,59,48,30,144,159,
41;2020-08-25 16:30:00;122,66,6,22,29,43,102,32,46,142,35,144,92,10,73,71,21,95,44,130,147,27,69,87,62,120,114,7,70,152,159,
49;2020-08-25 17:00:00;96,55,128,61,44,94,104,160,108,21,106,152,124,65,25,133,11,71,86,119,159,
54;2020-08-25 17:30:00;119,103,112,134,109,131,27,37,30,43,3,22,141,151,99,50,18,64,128,21,159,132,
54;2020-08-25 18:00:00;4,155,159,
54;2020-08-25 18:30:00;55,29,132,
53;2020-08-25 19:00:00;89,87,160,125,42,64,140,36,45,92,54,51,136,67,144,34,50,21,39,98,23,111,88,122,68,142,93,44,139,152,132,
34;2020-08-26 13:30:00;25,88,8,151,76,135,5,115,143,62,107,92,51,145,26,110,118,84,24,6,35,28,146,121,57,69,108,30,150,74,159,
35;2020-08-26 14:00:00;5,53,11,56,159,
32;2020-08-26 15:30:00;14,71,100,60,33,90,84,144,127,26,136,121,18,1,27,66,15,129,118,154,53,25,159,
37;2020-08-26 16:00:00;103,87,62,123,1,120,79,43,73,150,104,135,54,53,119,127,151,17,49,97,154,84,146,67,70,27,11,75,159,132,
40;2020-08-26 16:30:00;33,28,141,6,119,66,23,40,159,132,
47;2020-08-26 18:00:00;78,124,130,100,69,68,129,32,105,67,54,91,99,35,33,84,139,155,101,141,152,75,41,14,82,61,137,146,19,45,159,
54;2020-08-26 17:30:00;74,14,96,23,76,65,45,73,120,16,7,130,79,103,97,78,160,109,1,32,35,136,145,129,128,105,118,58,159,132,
39;2020-08-26 11:00:00;102,130,10,121,132,
44;2020-08-26 11:30:00;157,23,85,144,136,131,132,
47;2020-08-26 12:30:00;152,17,67,120,48,78,26,63,101,41,59,99,15,92,132,
38;2020-08-26 17:00:00;18,10,160,39,84,156,83,24,88,130,4,136,29,74,117,128,133,81,78,116,38,155,99,102,140,82,16,108,35,141,132,
48;2020-08-27 11:00:00;74,120,159,
34;2020-08-27 11:30:00;159,
41;2020-08-27 12:30:00;68,129,49,15,98,3,74,106,90,62,159,
54;2020-08-27 14:30:00;116,158,118,16,32,52,97,141,29,147,99,103,159,132,
50;2020-08-27 15:00:00;126,151,88,50,139,55,118,17,22,156,72,68,132,149,143,57,69,141,146,71,114,99,64,131,107,40,7,117,159,
40;2020-08-27 15:30:00;118,143,84,10,117,88,48,8,130,72,27,54,112,79,71,19,138,49,159,
35;2020-08-27 16:00:00;30,77,159,
48;2020-08-27 17:00:00;23,119,65,156,126,77,128,10,48,42,64,6,28,60,47,87,95,140,159,
41;2020-08-27 17:30:00;123,125,60,78,43,97,10,154,54,23,159,132,
39;2020-08-27 18:00:00;145,29,78,5,147,6,77,50,128,96,41,37,95,42,44,8,19,92,59,53,49,27,43,3,20,79,146,126,52,151,159,
53;2020-08-27 13:00:00;45,137,108,133,142,125,70,46,65,22,4,148,32,139,154,151,68,54,7,28,27,60,69,104,130,34,111,149,132,
53;2020-08-27 18:30:00;136,53,149,74,12,156,153,157,19,126,147,6,22,17,141,36,64,26,31,103,94,117,132,
36;2020-08-28 11:00:00;91,33,90,141,73,69,139,5,113,60,50,79,95,136,52,111,143,72,14,71,142,27,29,34,58,116,42,45,132,159,
44;2020-08-28 13:00:00;98,79,15,155,20,63,104,143,121,60,55,128,78,145,9,17,73,149,40,112,141,62,42,37,34,86,70,150,151,69,132,159,
54;2020-08-28 13:30:00;84,16,150,62,34,147,114,132,159,
48;2020-08-28 14:00:00;59,104,111,79,53,51,143,87,62,157,130,141,131,136,159,8,1,36,54,122,132,
49;2020-08-28 15:00:00;85,149,116,101,158,60,7,82,99,151,31,68,111,42,112,137,110,3,79,96,4,130,10,74,132,
49;2020-08-28 15:30:00;16,123,100,137,79,56,133,135,52,108,23,66,130,70,59,46,50,69,1,5,26,121,15,80,129,101,132,159,
38;2020-08-28 16:30:00;108,31,49,95,109,25,107,60,79,105,130,157,154,62,21,155,148,111,73,141,88,17,22,92,119,5,89,114,16,160,132,
32;2020-08-28 18:00:00;158,13,40,55,107,23,37,14,36,66,96,89,133,20,41,104,39,82,144,24,53,17,16,80,7,61,106,79,148,44,132,159,
45;2020-08-28 17:30:00;94,53,132,159,
34;2020-08-28 11:30:00;108,110,47,70,145,125,56,153,46,7,159,
48;2020-08-28 12:00:00;6,35,36,49,102,78,132,110,127,98,82,89,126,40,128,103,56,83,54,62,119,133,57,115,144,81,52,68,105,109,159,
51;2020-08-28 12:30:00;65,125,64,149,14,136,48,152,77,37,43,12,51,87,54,2,11,71,89,58,70,146,128,44,75,81,79,73,148,40,159,
54;2020-08-28 14:30:00;159,
39;2020-08-31 11:30:00;13,37,82,99,138,28,154,68,119,126,159,
54;2020-08-31 12:00:00;82,47,133,51,74,23,153,78,6,131,25,104,159,
46;2020-08-31 12:30:00;125,7,159,
46;2020-08-31 13:00:00;110,75,150,82,31,61,88,151,159,
32;2020-08-31 13:30:00;127,54,151,85,61,10,8,3,29,40,103,74,24,142,49,51,12,72,99,137,134,73,98,131,140,155,159,
42;2020-08-31 14:00:00;42,79,159,
41;2020-08-31 14:30:00;134,100,3,155,29,21,103,2,17,57,68,76,70,111,98,82,66,32,94,55,34,109,110,158,159,
39;2020-08-31 15:30:00;93,110,31,5,153,109,4,103,26,41,149,52,123,102,131,72,119,49,68,86,81,76,20,54,91,71,80,48,24,43,159,132,
45;2020-08-31 16:00:00;18,116,50,131,5,121,69,95,137,71,35,124,77,39,159,
36;2020-08-31 16:30:00;83,119,93,70,152,144,89,133,23,26,118,84,48,47,50,68,9,124,74,99,85,132,122,97,33,125,59,63,52,121,159,
48;2020-08-31 17:00:00;159,
43;2020-08-31 17:30:00;140,109,61,88,65,32,157,15,74,121,34,73,100,27,81,42,75,59,147,129,149,13,82,2,122,60,159,
49;2020-08-31 18:00:00;99,35,7,124,8,109,28,114,131,57,138,25,127,27,62,84,83,82,61,152,146,149,51,43,3,134,37,56,65,145,159,132,
39;2020-08-31 15:00:00;154,42,120,144,105,28,32,57,26,156,31,95,122,138,106,11,148,137,12,58,71,75,25,59,102,104,149,113,94,56,132,
53;2020-08-31 18:30:00;129,108,32,77,66,93,141,103,14,4,85,27,145,102,100,73,112,138,132,
35;2020-08-31 19:00:00;9,26,6,43,132,
52;2020-08-03 15:00:00;117,63,101,4,109,100,5,160,58,103,134,21,59,92,136,115,82,55,129,144,107,139,60,61,3,57,53,77,76,13,132,
49;2020-08-03 16:30:00;88,91,106,67,63,32,7,125,152,140,33,154,120,126,43,19,148,49,149,36,110,23,2,94,39,92,4,76,70,12,132,
52;2020-08-03 17:30:00;17,45,95,20,157,38,33,81,132,
39;2020-08-03 18:30:00;15,70,132,
43;2020-08-04 16:30:00;40,122,35,67,88,105,113,55,139,133,19,25,107,141,135,70,34,7,118,21,59,160,6,96,132,
50;2020-08-04 17:00:00;67,64,31,127,132,
40;2020-08-04 18:00:00;18,88,67,92,25,135,5,52,132,
52;2020-08-04 19:00:00;132,
37;2020-08-04 19:30:00;52,139,140,20,128,12,69,129,49,98,79,78,34,149,115,138,132,
37;2020-08-05 15:30:00;133,66,148,89,84,48,10,76,29,113,156,45,112,104,34,64,63,150,144,7,8,26,132,
34;2020-08-05 16:00:00;50,141,132,
48;2020-08-05 16:30:00;87,29,53,78,80,56,47,33,39,50,113,97,83,143,150,146,94,71,64,112,63,118,74,38,132,
39;2020-08-05 17:00:00;55,6,147,145,76,101,52,70,56,49,107,131,150,148,4,15,50,32,83,54,68,81,72,2,36,136,118,98,141,64,132,
45;2020-08-05 17:30:00;83,36,105,2,24,31,145,69,61,48,66,27,41,135,6,7,132,
35;2020-08-05 19:00:00;96,142,130,33,160,59,67,10,143,39,49,112,132,
45;2020-08-06 15:30:00;24,53,44,153,132,
39;2020-08-06 16:30:00;2,48,145,27,17,124,132,
33;2020-08-06 17:00:00;20,51,150,13,37,4,100,113,90,159,3,136,74,9,1,35,43,50,30,27,123,6,38,147,82,89,83,12,5,86,132,
40;2020-08-06 17:30:00;81,77,95,17,29,155,69,19,21,116,128,153,135,78,152,110,132,
38;2020-08-06 18:00:00;49,116,67,160,37,127,137,154,60,104,132,
37;2020-08-06 18:30:00;24,68,27,23,58,147,120,122,37,107,131,20,69,106,15,43,117,47,132,
53;2020-08-06 19:00:00;134,119,35,78,106,101,113,107,97,62,21,118,13,39,48,129,61,148,64,157,43,72,127,126,100,93,153,155,84,33,132,
54;2020-08-07 13:00:00;129,39,61,81,137,37,42,114,60,121,135,111,30,40,104,17,45,35,20,82,23,47,25,150,102,123,50,46,83,27,132,
33;2020-08-07 13:30:00;9,157,20,78,142,14,48,43,132,
54;2020-08-07 14:30:00;13,91,155,37,106,2,35,33,34,9,51,74,126,82,85,30,125,50,101,18,62,73,68,41,142,115,23,22,44,154,132,
40;2020-08-07 16:00:00;117,144,69,53,103,57,16,88,23,86,152,112,77,7,6,125,21,22,110,42,10,157,44,84,58,79,65,25,49,15,132,
38;2020-08-07 16:30:00;25,121,29,21,111,67,159,43,127,23,93,63,125,33,32,145,133,139,55,98,132,
51;2020-08-07 17:30:00;30,92,113,38,157,103,131,129,31,84,121,89,69,3,54,58,132,
54;2020-08-07 18:30:00;14,45,17,4,65,118,158,136,131,101,149,30,1,74,152,126,38,98,87,83,53,85,132,
47;2020-08-07 19:00:00;46,113,132,
49;2020-08-10 18:30:00;106,119,4,152,93,72,47,150,21,84,154,109,132,
36;2020-08-10 19:00:00;20,17,24,115,129,94,54,116,21,104,39,102,23,160,121,101,105,69,139,78,10,22,83,61,62,12,132,
35;2020-08-11 15:00:00;150,105,151,73,18,9,98,23,58,148,119,78,133,24,145,14,103,72,132,
41;2020-08-11 16:00:00;69,47,155,2,98,80,81,7,92,87,125,57,68,121,8,10,11,126,65,114,20,107,132,
48;2020-08-11 19:00:00;121,158,21,113,4,94,30,156,95,136,149,83,18,141,132,
41;2020-08-11 19:30:00;151,48,52,53,42,136,154,126,46,103,106,139,100,4,117,159,18,109,74,123,79,160,66,71,132,
41;2020-08-12 14:00:00;25,58,16,54,4,141,115,150,142,31,140,80,110,77,53,102,147,97,104,103,61,145,151,159,10,29,143,64,132,
35;2020-08-12 14:30:00;19,18,136,103,132,
42;2020-08-12 16:00:00;72,83,53,97,33,45,78,76,142,117,35,11,28,69,155,12,46,59,87,121,71,98,16,61,27,31,133,8,115,160,132,
44;2020-08-12 17:00:00;146,154,119,31,64,83,54,98,91,123,35,12,132,
45;2020-08-12 18:00:00;47,59,30,135,142,150,129,70,104,86,42,33,77,67,132,
54;2020-08-12 18:30:00;73,87,57,123,132,
47;2020-08-13 15:30:00;118,155,65,69,157,67,41,70,79,66,132,
52;2020-08-13 16:30:00;128,68,7,136,81,118,67,55,14,142,32,104,13,59,153,106,36,89,130,149,150,39,133,42,76,78,24,95,62,103,132,
48;2020-08-13 17:00:00;127,48,132,
40;2020-08-13 17:30:00;109,31,139,96,39,102,37,27,29,34,159,113,95,59,132,
32;2020-08-13 18:00:00;32,116,19,52,109,4,100,87,125,11,33,10,155,17,90,113,60,38,110,123,23,53,83,49,132,
50;2020-08-13 19:30:00;7,23,48,90,104,88,70,91,29,31,13,78,132,
35;2020-08-13 20:00:00;9,54,155,69,89,10,48,6,154,58,35,29,132,
41;2020-08-14 12:30:00;9,146,143,13,150,51,138,37,83,130,73,159,102,140,40,59,144,28,132,
32;2020-08-14 13:00:00;132,
41;2020-08-14 13:30:00;141,54,152,136,76,134,44,151,73,97,36,37,53,88,90,56,112,33,49,38,85,126,104,9,30,106,65,129,67,28,132,
49;2020-08-14 14:00:00;130,128,110,104,141,98,119,52,82,12,61,157,39,121,145,66,108,113,7,89,27,83,20,62,126,41,120,137,160,158,132,
32;2020-08-14 15:00:00;18,133,121,35,62,61,146,51,107,86,65,81,12,135,9,159,84,39,21,19,129,83,100,4,96,130,23,155,122,106,132,
35;2020-08-14 15:30:00;132,
41;2020-08-14 16:00:00;80,130,20,72,67,42,156,146,158,13,145,127,132,
42;2020-08-14 17:30:00;18,101,95,65,108,45,103,24,81,133,35,128,154,114,88,42,143,126,49,152,77,34,68,71,132,
50;2020-08-14 18:00:00;40,142,98,66,76,134,159,147,37,42,51,52,100,114,125,36,19,23,104,131,132,
34;2020-08-17 12:30:00;36,34,87,160,21,33,135,61,40,30,132,
33;2020-08-17 13:00:00;56,18,105,88,6,47,78,99,24,1,70,58,146,140,122,86,71,36,25,109,14,15,141,63,5,113,66,8,61,120,132,
43;2020-08-17 14:00:00;107,48,130,77,54,102,69,121,44,80,158,39,127,67,17,72,132,
37;2020-08-17 14:30:00;132,
38;2020-08-17 15:00:00;93,84,9,123,70,37,127,51,12,138,30,3,80,159,66,105,23,120,65,8,132,
52;2020-08-17 16:00:00;137,129,3,44,132,
54;2020-08-17 16:30:00;143,134,62,46,57,122,102,30,4,66,113,23,51,156,6,21,77,100,132,
42;2020-08-17 17:30:00;24,128,151,139,90,56,159,125,132,
36;2020-08-17 18:00:00;68,139,97,140,82,138,27,17,149,158,127,129,81,72,63,112,66,59,89,100,130,93,77,105,143,142,95,44,3,85,132,
37;2020-08-17 19:00:00;138,19,79,149,127,34,23,82,11,119,12,151,132,
53;2020-08-17 19:30:00;43,118,122,138,157,124,116,58,38,10,145,15,20,26,9,140,40,148,132,
33;2020-08-18 13:00:00;129,110,154,2,132,
52;2020-08-18 13:30:00;143,95,116,17,54,154,114,22,76,122,12,119,79,7,62,43,82,41,64,50,23,144,132,
34;2020-08-18 15:00:00;145,62,68,83,19,10,33,102,128,118,32,72,124,5,17,133,47,98,54,154,51,116,90,96,77,43,123,127,132,
47;2020-08-18 15:30:00;136,137,88,55,58,47,133,43,93,34,25,154,120,102,143,71,123,17,32,70,117,145,76,84,111,49,131,7,85,89,132,
39;2020-08-18 16:00:00;132,
37;2020-08-18 16:30:00;81,154,132,
45;2020-08-18 17:30:00;94,128,154,151,22,81,16,54,55,70,28,65,67,14,86,112,33,68,114,156,7,104,29,107,69,111,135,63,105,133,132,
40;2020-08-18 19:00:00;144,155,14,57,132,
35;2020-08-19 14:30:00;153,116,65,31,114,16,84,155,149,47,70,67,132,
39;2020-08-19 16:00:00;106,8,29,46,143,54,131,113,132,
41;2020-08-19 17:00:00;23,127,57,60,61,126,94,149,18,131,128,115,64,129,160,100,40,2,12,7,108,123,112,92,154,102,3,81,132,
49;2020-08-19 17:30:00;134,56,3,110,29,62,100,31,101,87,25,49,10,118,151,142,132,
36;2020-08-19 18:00:00;13,11,138,151,158,34,94,107,27,14,132,
54;2020-08-19 18:30:00;154,104,132,
46;2020-08-20 13:00:00;117,12,88,57,145,131,61,83,122,19,73,28,8,146,126,13,127,136,158,100,58,9,18,123,89,121,22,46,132,
41;2020-08-20 13:30:00;91,140,142,109,132,
38;2020-08-20 14:00:00;28,37,101,64,132,
33;2020-08-20 14:30:00;54,20,73,84,45,102,132,
43;2020-08-20 15:00:00;68,121,25,137,60,7,139,69,132,
49;2020-08-20 15:30:00;99,42,33,95,130,73,54,57,121,5,122,104,50,128,132,
51;2020-08-20 16:00:00;66,145,150,25,115,89,148,112,44,76,61,35,97,107,133,85,45,52,94,105,156,144,149,69,132,
50;2020-08-20 16:30:00;41,21,149,67,7,9,40,146,108,157,5,99,143,15,55,156,25,53,109,8,73,19,159,83,152,63,66,116,57,90,132,
39;2020-08-20 17:30:00;69,63,158,96,5,4,35,54,20,103,144,49,23,87,22,57,39,126,66,13,109,85,132,
46;2020-08-20 18:00:00;53,57,118,114,156,119,94,116,40,51,65,13,135,86,56,59,123,25,6,88,136,18,139,42,67,157,110,64,128,96,132,
43;2020-08-20 18:30:00;76,106,120,44,7,27,134,57,48,78,70,91,5,30,38,34,13,50,6,113,114,83,116,145,132,
33;2020-08-20 19:00:00;22,139,52,68,33,133,3,110,108,152,96,11,155,59,132,
44;2020-08-21 15:30:00;81,50,15,133,80,152,59,121,61,156,98,26,128,11,88,21,102,67,22,129,131,89,96,146,132,
45;2020-08-21 16:30:00;14,102,132,
42;2020-08-21 17:00:00;73,125,58,11,84,139,95,122,108,137,42,75,123,134,52,22,105,21,155,91,87,136,159,19,24,133,47,10,45,64,132,
