23;2020-09-01 20:00:00;133,130,132,
23;2020-09-02 16:00:00;135,106,141,47,56,61,159,36,83,21,155,42,12,16,153,102,120,125,100,3,132,
23;2020-09-02 17:30:00;43,73,75,23,50,123,155,42,122,115,34,130,19,140,14,105,100,79,48,6,134,113,63,106,132,
23;2020-09-02 18:30:00;9,129,19,108,141,54,4,115,14,17,148,65,74,47,23,66,40,114,104,68,111,102,76,152,73,121,18,83,8,13,132,
23;2020-09-02 19:00:00;16,31,144,3,7,72,94,105,132,
23;2020-09-03 12:30:00;87,158,50,137,25,68,111,49,132,
23;2020-09-03 14:30:00;112,150,44,126,146,142,152,61,141,105,84,5,114,59,154,19,129,16,15,13,110,69,28,90,48,119,3,43,132,
23;2020-09-03 15:30:00;82,93,76,125,78,111,152,30,141,157,90,108,124,143,122,117,13,83,33,57,103,55,81,45,17,27,24,148,146,58,132,
23;2020-09-03 16:30:00;124,154,83,92,111,75,114,31,62,8,132,
23;2020-09-03 18:00:00;129,140,32,95,150,106,37,102,19,8,104,52,138,65,151,27,10,14,98,159,128,130,112,100,30,79,40,9,120,143,132,
23;2020-09-03 19:00:00;25,59,38,74,126,47,100,151,86,66,56,16,65,112,69,83,132,
23;2020-09-04 13:30:00;111,124,132,
23;2020-09-04 14:30:00;132,
23;2020-09-04 15:30:00;71,64,14,37,75,72,97,69,16,158,23,92,86,74,65,125,22,147,81,61,151,33,18,124,132,
23;2020-09-04 16:30:00;132,
23;2020-09-04 17:30:00;59,115,127,23,87,98,89,118,1,124,53,126,85,67,65,15,64,41,62,134,88,9,34,26,108,101,137,141,28,18,132,
23;2020-09-04 18:00:00;88,109,78,90,9,131,96,69,143,34,51,62,80,137,158,49,132,
23;2020-09-04 19:00:00;109,32,137,50,35,68,9,95,132,
23;2020-09-07 16:30:00;5,154,107,30,149,75,127,4,152,125,134,123,95,103,60,45,101,10,132,
23;2020-09-07 17:00:00;55,56,107,12,157,33,106,130,85,143,27,16,26,114,132,
23;2020-09-07 18:30:00;89,82,135,86,134,72,100,107,41,19,110,4,81,58,32,90,43,34,18,1,126,78,137,111,109,138,128,28,112,11,132,
23;2020-09-07 19:30:00;63,92,87,148,81,100,1,105,20,135,132,
23;2020-09-08 14:30:00;27,112,65,160,1,37,59,56,34,142,128,119,51,124,155,17,156,96,62,116,26,77,52,94,76,134,12,45,14,19,132,
23;2020-09-08 16:00:00;83,86,79,52,116,41,96,102,127,97,3,37,12,49,121,75,54,18,119,110,132,
23;2020-09-08 18:00:00;50,31,125,145,105,72,106,46,58,99,131,23,160,158,8,64,87,13,132,
23;2020-09-08 19:00:00;61,90,132,
23;2020-09-09 16:00:00;11,150,61,154,119,38,53,63,32,68,93,41,140,50,83,72,157,115,122,138,125,81,100,104,132,
23;2020-09-09 17:00:00;143,3,79,123,20,53,85,147,140,62,55,112,82,105,92,141,107,157,14,13,69,25,132,
23;2020-09-09 19:00:00;111,22,49,25,132,
23;2020-09-09 19:30:00;154,138,27,85,18,91,2,70,20,71,84,23,117,61,72,125,103,57,67,136,94,139,148,74,58,4,89,19,97,143,132,
23;2020-09-10 15:00:00;1,36,85,87,31,47,67,33,147,137,11,115,132,
23;2020-09-10 16:00:00;106,28,110,154,17,107,129,139,81,11,79,63,130,115,35,16,88,51,12,72,112,42,102,14,136,153,22,78,13,29,132,
23;2020-09-10 17:30:00;2,114,93,27,129,61,59,118,132,
23;2020-09-10 18:30:00;110,76,62,148,101,56,116,151,87,147,88,8,122,102,84,5,154,114,83,60,69,133,132,
23;2020-09-11 14:30:00;123,147,159,4,35,133,122,72,61,149,120,90,63,17,39,55,125,152,58,96,40,81,71,7,132,
23;2020-09-11 15:30:00;1,92,65,45,132,
23;2020-09-11 17:00:00;151,46,55,1,141,135,42,41,132,
23;2020-09-11 18:00:00;104,144,89,36,83,131,114,74,59,159,102,142,14,78,132,
23;2020-09-11 19:00:00;160,75,43,131,119,1,118,57,121,22,61,113,81,32,39,86,14,66,137,4,132,
23;2020-09-14 14:30:00;140,83,134,98,20,65,47,95,32,61,139,58,159,74,85,72,69,109,123,135,151,28,136,87,81,153,24,138,1,41,132,
23;2020-09-14 15:30:00;37,60,73,95,130,4,132,
23;2020-09-14 17:00:00;47,103,140,70,34,110,60,54,24,21,91,139,14,120,154,56,4,53,57,111,122,97,145,106,132,
23;2020-09-14 17:30:00;83,35,103,31,155,57,157,129,10,3,100,13,33,93,58,135,53,64,126,66,111,49,55,110,40,46,76,123,48,30,132,
23;2020-09-15 11:30:00;89,116,98,66,76,46,125,59,62,79,105,67,97,109,102,144,21,84,33,80,156,103,65,158,64,99,71,11,23,73,132,
23;2020-09-15 12:30:00;39,26,94,44,30,23,125,64,126,48,149,98,80,33,9,105,110,5,3,74,2,91,52,150,77,43,24,102,50,113,132,
23;2020-09-15 13:00:00;38,119,116,81,46,130,55,69,112,121,49,118,156,145,84,98,132,
23;2020-09-15 14:00:00;128,11,89,63,39,82,36,10,46,71,116,22,73,35,91,66,60,76,112,149,52,105,77,158,145,117,126,138,113,115,132,
23;2020-09-15 15:00:00;152,14,66,83,95,11,108,100,64,1,132,
23;2020-09-15 18:30:00;3,56,121,142,133,152,50,80,122,28,127,9,20,30,2,150,124,157,87,29,72,52,138,21,89,112,156,78,35,5,132,
23;2020-09-16 14:00:00;94,96,65,140,136,77,52,88,71,124,40,148,75,8,133,107,142,28,141,146,92,149,85,56,38,95,153,156,99,33,132,
23;2020-09-16 15:00:00;21,42,33,145,122,130,125,1,118,11,19,20,123,45,141,31,92,74,67,137,100,108,138,23,129,101,76,44,143,104,132,
23;2020-09-16 15:30:00;43,90,122,22,75,45,61,9,4,152,55,13,124,153,126,66,53,99,6,26,19,37,123,38,27,3,12,131,18,29,132,
23;2020-09-16 16:30:00;34,144,111,67,27,24,135,8,55,84,12,50,97,51,74,154,150,77,158,52,132,
23;2020-09-16 17:30:00;152,27,19,133,142,112,25,151,3,101,59,81,45,73,88,14,21,134,17,43,50,66,34,31,132,
23;2020-09-16 19:00:00;153,123,80,144,43,10,70,125,130,54,41,69,115,66,126,13,104,103,131,158,132,
23;2020-09-17 14:00:00;51,106,118,129,123,93,132,
23;2020-09-17 15:30:00;72,106,13,63,16,129,36,81,78,17,151,12,156,5,35,51,144,68,121,46,29,115,159,70,137,158,123,6,58,84,132,
23;2020-09-17 16:30:00;74,134,7,110,51,85,132,
23;2020-09-17 17:00:00;157,60,16,143,53,109,102,111,29,140,82,49,58,23,17,47,119,115,54,40,9,120,123,36,26,104,132,
23;2020-09-17 18:30:00;124,153,11,27,29,148,33,73,3,6,71,21,16,76,8,102,123,113,146,92,157,79,58,141,151,66,132,
23;2020-09-17 19:30:00;11,117,81,76,122,158,140,31,154,143,83,160,39,100,125,135,132,
23;2020-09-18 15:00:00;20,85,21,119,47,5,31,154,87,73,100,38,63,50,30,104,41,144,1,147,14,6,141,91,64,86,56,76,27,158,132,
23;2020-09-18 15:30:00;10,26,44,85,5,99,23,25,111,155,137,136,40,72,79,28,159,3,51,35,38,56,112,106,48,120,58,138,132,
23;2020-09-18 17:30:00;5,19,138,12,10,118,24,86,65,41,70,72,17,68,132,
23;2020-09-21 13:30:00;121,160,109,111,31,8,112,61,148,134,6,3,57,124,89,83,39,131,4,96,42,60,127,74,47,59,154,25,87,56,132,
23;2020-09-21 15:00:00;112,116,74,86,135,20,13,128,35,50,59,146,108,113,90,14,4,47,2,48,106,61,125,101,22,70,28,130,159,122,132,
23;2020-09-21 15:30:00;132,
23;2020-09-21 16:30:00;149,60,87,44,68,113,76,139,148,122,47,33,109,152,108,135,151,61,155,88,127,18,28,16,6,31,80,30,147,29,132,
23;2020-09-21 17:00:00;119,154,27,31,134,10,43,80,6,148,106,87,20,34,35,75,69,2,50,61,77,109,89,92,44,65,136,33,52,66,132,
23;2020-09-22 14:30:00;91,30,57,33,138,12,108,159,55,146,44,84,83,137,41,82,152,50,124,86,64,4,156,154,122,2,38,85,21,61,132,
23;2020-09-22 16:30:00;120,78,106,12,40,89,84,59,132,
23;2020-09-22 18:00:00;132,
23;2020-09-22 18:30:00;99,92,126,100,124,109,62,53,132,
23;2020-09-23 14:00:00;6,152,56,73,144,116,61,112,115,113,46,101,58,92,15,122,147,128,24,138,86,146,19,38,130,51,22,59,44,143,132,
23;2020-09-23 15:30:00;102,6,70,74,119,42,31,15,40,25,141,146,149,41,126,152,86,3,103,12,129,153,60,72,132,
23;2020-09-23 16:30:00;127,123,115,64,132,
23;2020-09-23 17:00:00;111,152,73,85,159,13,45,83,115,60,140,23,37,3,43,39,139,2,50,135,96,68,132,
23;2020-09-23 18:00:00;96,137,40,30,149,1,132,
23;2020-09-24 14:30:00;70,122,7,18,34,117,87,112,129,2,54,39,138,80,22,89,113,96,50,150,6,115,26,16,154,3,120,15,13,78,132,
23;2020-09-24 15:00:00;122,133,61,120,43,156,86,90,107,153,28,12,34,53,3,14,29,75,60,155,4,55,111,24,101,116,13,62,20,59,132,
23;2020-09-24 17:00:00;10,64,107,141,90,136,70,109,97,125,113,92,87,7,79,66,27,33,153,28,82,122,152,147,45,143,56,8,52,100,132,
23;2020-09-24 18:00:00;132,
23;2020-09-25 16:00:00;127,139,46,86,4,41,90,3,54,155,125,113,138,63,132,
23;2020-09-25 17:30:00;138,83,51,37,115,84,89,7,1,73,119,20,129,52,132,
23;2020-09-25 18:00:00;109,91,158,155,116,137,105,92,121,73,78,17,147,47,157,87,81,99,102,122,57,63,59,23,132,
23;2020-09-28 14:30:00;71,79,105,56,48,63,77,146,112,74,129,148,136,96,98,72,87,65,132,
23;2020-09-28 15:30:00;69,93,45,53,113,97,110,125,147,83,141,98,136,121,18,133,31,58,78,41,88,22,137,21,122,63,94,124,68,95,132,
23;2020-09-28 16:00:00;113,47,156,75,118,4,132,
23;2020-09-28 17:00:00;101,37,153,128,10,100,11,88,89,61,129,8,13,116,122,34,48,3,55,143,141,156,22,44,69,137,45,15,132,
23;2020-09-28 18:30:00;71,11,21,76,90,81,91,122,57,141,88,83,132,
23;2020-09-29 15:00:00;107,100,45,108,30,112,1,10,124,137,154,34,16,81,159,25,157,88,117,57,103,127,106,153,132,
23;2020-09-29 16:00:00;63,118,14,97,127,122,119,88,132,
23;2020-09-29 17:00:00;26,9,118,108,97,119,18,45,130,159,87,80,34,5,115,24,52,49,148,125,12,1,132,
23;2020-09-29 18:30:00;44,86,144,39,31,20,34,24,69,48,107,3,116,124,94,159,122,82,141,25,157,97,132,
23;2020-09-29 19:00:00;62,63,115,10,33,148,41,20,123,13,132,
23;2020-09-30 16:00:00;127,115,93,22,86,113,70,27,28,96,151,44,128,88,41,94,35,26,134,107,82,140,37,97,59,110,9,75,83,17,132,
23;2020-09-30 17:00:00;78,39,69,155,138,129,151,33,106,19,122,58,84,35,144,72,136,18,31,153,71,54,27,53,16,41,62,82,132,
23;2020-09-30 18:30:00;98,57,131,115,106,1,36,80,72,5,26,107,81,86,63,102,52,18,93,58,91,109,103,128,99,159,101,140,132,
17;2020-09-01 14:00:00;57,113,89,156,5,53,142,11,132,
17;2020-09-01 15:30:00;124,141,60,89,118,50,58,143,137,67,3,84,6,37,34,158,45,36,97,103,85,46,54,59,104,62,11,23,77,56,132,
17;2020-09-01 18:00:00;19,1,113,23,132,
17;2020-09-02 15:00:00;142,81,121,149,146,155,143,89,145,43,62,45,50,41,55,107,127,4,46,32,53,2,6,144,140,111,119,9,34,99,132,
17;2020-09-03 17:30:00;147,111,124,3,142,126,49,136,31,150,21,98,132,
17;2020-09-03 19:00:00;153,143,66,59,35,112,156,149,11,15,154,24,16,114,126,89,132,
17;2020-09-04 13:00:00;80,85,132,
17;2020-09-04 17:00:00;34,110,114,1,148,115,67,4,63,103,69,85,48,40,6,57,68,94,49,39,153,88,65,146,47,78,55,152,5,84,132,
17;2020-09-04 17:30:00;146,98,26,129,29,105,27,160,132,
17;2020-09-04 18:00:00;145,122,6,110,53,129,89,70,137,66,153,84,125,85,94,63,159,78,127,50,28,79,139,17,15,37,115,75,14,156,132,
17;2020-09-04 18:30:00;132,
17;2020-09-07 16:00:00;59,144,29,117,91,111,159,112,24,153,63,35,13,44,126,53,60,120,25,85,158,84,103,50,107,96,132,
17;2020-09-08 14:30:00;74,63,67,103,30,98,132,
17;2020-09-08 15:30:00;107,19,8,47,119,91,145,51,132,
17;2020-09-08 17:00:00;53,88,155,78,27,9,56,55,132,
17;2020-09-09 18:00:00;28,67,88,15,19,141,38,73,159,39,14,158,129,154,22,133,131,46,145,20,63,110,44,136,72,2,157,114,65,34,132,
17;2020-09-09 19:00:00;139,124,24,125,66,126,155,35,158,153,16,101,157,42,132,
17;2020-09-10 15:30:00;143,95,25,135,43,117,61,94,138,22,156,129,150,3,125,35,20,27,89,157,132,
17;2020-09-11 14:30:00;123,29,63,88,30,114,121,8,118,87,130,4,69,117,126,50,62,148,112,92,23,12,10,17,129,128,74,9,78,113,132,
17;2020-09-11 15:00:00;106,48,24,133,132,
17;2020-09-11 16:30:00;98,47,16,74,141,19,156,150,146,37,52,31,44,2,145,122,5,18,113,71,85,139,154,144,40,81,133,57,36,143,132,
17;2020-09-11 17:30:00;53,36,73,66,7,120,11,128,105,102,74,9,21,58,48,6,1,47,140,153,132,
17;2020-09-14 14:00:00;77,69,51,15,117,109,65,26,132,
17;2020-09-14 15:00:00;158,139,150,141,142,78,16,148,130,35,6,152,77,73,42,128,112,91,49,30,105,103,57,21,95,94,25,144,20,87,132,
17;2020-09-15 11:00:00;108,85,21,19,128,120,64,57,24,34,113,156,106,143,58,49,122,62,55,63,13,26,39,61,74,86,70,3,121,133,132,
17;2020-09-15 12:30:00;130,93,88,51,18,124,46,15,24,137,13,98,91,109,72,129,80,62,42,159,6,35,89,70,114,157,61,17,30,38,132,
17;2020-09-15 17:30:00;117,44,45,125,104,110,3,34,60,23,132,
17;2020-09-16 18:30:00;7,134,25,104,41,32,132,
17;2020-09-17 14:00:00;133,154,100,91,61,157,97,59,110,3,132,
17;2020-09-17 16:00:00;77,66,30,107,61,57,157,153,100,138,60,141,118,18,5,97,132,
17;2020-09-17 17:00:00;85,134,133,49,149,126,18,84,24,159,152,43,117,151,147,29,91,146,130,78,46,75,120,94,67,37,115,54,132,
17;2020-09-17 17:30:00;124,102,75,49,133,30,99,91,43,109,48,38,29,51,103,110,8,147,46,24,136,144,130,139,63,72,85,114,39,126,132,
17;2020-09-18 15:30:00;76,136,83,112,59,121,24,148,150,138,51,130,70,87,109,71,37,35,21,103,80,57,72,54,85,134,93,128,126,60,132,
17;2020-09-18 17:00:00;156,137,142,26,79,23,36,71,59,112,132,
17;2020-09-22 14:00:00;92,91,156,152,136,66,120,36,3,10,157,121,40,98,33,61,127,46,87,131,35,52,133,102,129,143,57,117,79,115,132,
17;2020-09-23 13:30:00;146,69,108,28,67,32,149,59,152,95,63,2,24,71,33,98,125,78,111,133,132,
17;2020-09-23 16:30:00;127,2,61,31,75,134,3,65,115,95,25,96,58,57,73,150,147,116,28,141,156,88,39,24,6,84,14,79,9,82,132,
17;2020-09-23 17:30:00;24,77,69,115,117,18,56,107,138,57,112,124,40,55,64,28,159,47,9,71,132,
17;2020-09-24 13:30:00;42,75,89,76,132,
17;2020-09-24 16:30:00;30,149,127,147,32,56,99,24,120,22,74,14,94,9,153,26,84,151,34,133,132,
17;2020-09-25 14:30:00;139,108,144,66,72,112,15,116,117,110,41,27,98,48,29,128,71,75,148,131,151,94,132,
17;2020-09-25 17:00:00;8,14,109,142,86,45,41,59,87,130,116,155,50,38,132,
17;2020-09-25 17:30:00;31,105,132,
17;2020-09-28 14:00:00;68,62,80,91,147,64,76,105,144,87,28,67,32,134,41,129,42,59,135,10,96,83,142,124,74,92,4,11,15,70,132,
17;2020-09-28 16:00:00;20,43,25,133,130,119,82,74,52,136,4,72,28,147,115,64,10,146,140,60,73,139,157,95,31,30,102,104,125,57,132,
17;2020-09-28 18:00:00;160,50,107,42,88,25,113,74,47,87,82,147,1,46,21,115,134,75,57,41,132,
17;2020-09-29 15:30:00;143,88,17,157,151,117,45,47,145,14,2,121,24,89,87,107,132,
17;2020-09-29 17:30:00;141,70,1,160,55,81,46,40,61,30,36,78,48,135,57,59,33,31,87,65,102,94,56,127,41,121,132,
17;2020-09-30 15:30:00;155,62,119,79,118,71,58,159,158,141,74,34,14,93,41,66,59,13,89,40,109,154,120,72,104,52,150,67,102,157,132,
17;2020-09-30 17:30:00;83,97,48,152,19,139,54,99,80,153,89,87,132,
25;2020-09-01 13:30:00;86,11,136,36,159,
25;2020-09-01 15:30:00;30,7,32,54,128,52,53,25,114,48,147,155,112,135,73,97,100,75,136,115,157,129,141,138,57,132,93,113,44,49,159,
25;2020-09-01 16:00:00;98,18,128,47,144,90,119,93,143,113,52,71,134,108,156,17,85,101,139,29,8,48,64,12,19,103,63,54,73,49,159,
25;2020-09-01 17:30:00;140,126,154,146,3,96,83,6,104,110,14,79,159,
25;2020-09-01 18:30:00;112,42,16,13,121,69,115,148,81,133,78,22,125,68,88,99,7,107,29,24,71,41,152,110,142,80,120,129,2,46,159,
25;2020-09-02 09:30:00;148,5,4,13,97,31,23,15,159,
25;2020-09-02 16:30:00;130,35,137,21,121,122,9,141,95,2,83,62,124,46,159,
25;2020-09-02 17:30:00;119,106,102,6,139,54,72,135,90,148,130,46,108,67,51,39,153,89,105,140,128,42,58,114,126,145,76,133,20,7,159,
25;2020-09-03 14:00:00;139,104,39,126,84,115,62,22,116,146,93,33,73,10,153,94,99,44,47,135,38,110,159,
25;2020-09-03 15:30:00;135,82,12,122,76,21,8,69,59,127,64,57,146,92,25,5,152,53,105,7,108,151,31,134,159,
25;2020-09-03 16:00:00;105,99,119,100,88,3,118,56,14,1,20,109,9,80,81,154,32,116,122,102,127,37,159,
25;2020-09-03 16:30:00;21,156,51,154,152,100,102,90,123,141,145,37,28,160,40,86,150,147,34,4,113,52,98,132,65,158,157,41,26,136,159,
25;2020-09-04 14:00:00;86,9,160,149,126,145,80,49,159,
25;2020-09-04 14:30:00;96,61,4,63,111,82,70,12,55,52,103,89,114,156,159,
25;2020-09-04 17:30:00;160,130,136,107,2,76,145,40,88,157,57,69,30,138,59,75,94,18,46,12,16,1,100,132,4,11,148,98,101,139,159,
25;2020-09-07 13:30:00;15,87,128,9,64,86,116,148,102,144,138,119,159,
25;2020-09-07 15:00:00;97,41,159,
25;2020-09-07 16:30:00;79,62,2,127,95,135,108,28,73,104,152,125,46,157,159,
25;2020-09-07 17:00:00;54,60,4,59,159,
25;2020-09-07 18:00:00;7,51,3,146,33,38,155,2,148,139,54,111,159,
25;2020-09-08 11:30:00;138,29,75,95,148,146,124,98,104,71,32,50,2,144,158,30,99,16,132,51,25,45,159,
25;2020-09-08 13:00:00;151,150,80,34,70,153,146,97,24,42,2,27,90,99,35,76,22,88,125,44,73,37,60,41,89,147,106,13,143,21,159,
25;2020-09-08 14:00:00;17,1,53,89,83,18,158,42,71,80,37,8,123,127,135,59,64,120,55,41,19,145,110,140,153,15,70,78,159,
25;2020-09-08 16:00:00;112,136,159,
25;2020-09-08 17:00:00;122,138,134,57,159,
25;2020-09-08 18:00:00;77,11,65,88,96,89,117,156,159,
25;2020-09-09 14:30:00;36,108,57,106,20,150,32,158,46,149,49,89,104,43,160,146,159,
25;2020-09-09 16:00:00;142,24,23,79,140,41,119,15,94,50,139,112,36,47,76,66,102,48,159,
25;2020-09-09 17:00:00;24,41,55,1,82,143,77,70,17,67,32,26,8,62,46,124,13,113,107,54,73,2,109,30,15,68,6,106,120,42,159,
25;2020-09-10 12:30:00;119,131,133,3,113,51,65,38,35,102,15,137,86,36,83,45,11,19,52,48,1,85,39,72,64,135,157,41,23,55,159,
25;2020-09-10 13:30:00;159,
25;2020-09-10 14:00:00;33,91,119,82,95,22,110,116,159,
25;2020-09-10 16:00:00;159,
25;2020-09-10 16:30:00;141,61,63,74,156,58,99,125,17,87,121,35,136,133,100,70,76,46,143,80,39,120,36,75,159,
25;2020-09-11 15:00:00;130,148,48,78,151,91,80,74,83,51,77,24,117,16,159,
25;2020-09-11 15:30:00;85,10,87,110,18,95,159,
25;2020-09-11 16:30:00;143,20,89,129,149,137,13,36,114,52,45,48,125,122,25,42,157,119,58,43,84,130,21,61,159,
25;2020-09-11 17:30:00;159,
25;2020-09-11 18:00:00;27,58,32,31,81,113,90,99,4,49,47,10,13,80,2,15,149,36,148,129,94,156,158,20,136,98,48,154,92,112,159,
25;2020-09-14 14:00:00;12,76,142,39,32,152,60,114,47,75,146,38,8,120,36,90,97,71,123,19,58,86,144,91,158,15,67,124,18,131,159,
25;2020-09-14 15:00:00;133,86,81,60,71,127,90,78,20,105,68,32,61,69,13,149,79,35,37,45,159,
25;2020-09-14 16:30:00;44,7,81,135,128,18,68,46,93,136,154,91,123,110,13,42,49,141,61,23,160,145,54,86,158,121,150,83,40,98,159,
25;2020-09-15 12:30:00;18,89,123,24,21,93,140,59,49,25,61,113,126,120,10,97,7,81,139,88,12,141,26,155,143,75,17,95,69,94,159,
25;2020-09-15 15:30:00;79,25,47,135,64,88,83,134,27,34,142,58,102,104,21,4,154,133,143,120,113,85,74,146,10,132,159,
25;2020-09-15 16:00:00;60,120,70,34,78,51,15,117,33,6,77,12,29,75,99,87,85,140,49,144,135,106,65,32,126,30,159,
25;2020-09-15 17:00:00;65,20,74,72,137,17,159,
25;2020-09-16 12:00:00;77,110,159,
25;2020-09-16 13:00:00;98,33,12,111,82,79,72,136,140,38,43,81,35,32,83,104,157,86,144,62,126,124,159,
25;2020-09-16 13:30:00;147,44,33,85,25,51,65,49,142,136,133,89,148,101,128,78,42,122,108,96,47,66,145,56,14,113,106,43,92,79,159,
25;2020-09-16 16:30:00;63,120,62,33,46,124,29,147,71,6,69,116,107,20,40,122,13,108,35,60,157,158,65,73,5,112,4,106,61,64,159,
25;2020-09-16 17:30:00;35,157,75,42,61,151,43,68,159,
25;2020-09-17 14:00:00;41,4,13,98,88,65,133,107,100,8,144,112,125,155,123,89,129,17,60,150,58,140,47,138,19,145,159,
25;2020-09-17 15:00:00;63,143,17,40,129,39,36,33,92,34,156,43,84,41,52,70,9,26,67,107,72,56,150,57,98,99,66,18,157,158,159,
25;2020-09-17 17:00:00;81,38,84,55,159,
25;2020-09-18 14:30:00;138,110,17,136,124,155,134,64,29,24,13,80,145,67,88,92,82,11,97,116,157,58,3,4,119,8,50,120,48,27,159,
25;2020-09-18 15:30:00;32,94,27,135,7,47,23,104,131,22,138,145,63,155,71,111,108,128,92,28,13,148,159,
25;2020-09-18 18:00:00;146,74,24,32,54,71,43,154,141,65,147,31,102,78,3,121,69,153,125,89,7,66,135,112,42,15,149,103,72,33,159,
25;2020-09-21 13:00:00;131,134,77,69,147,86,9,80,123,150,130,127,160,157,8,76,108,156,1,7,82,22,57,38,139,145,83,39,158,33,159,
25;2020-09-21 15:00:00;33,62,51,60,159,
25;2020-09-21 16:00:00;43,101,56,46,159,
25;2020-09-22 15:30:00;15,10,29,48,159,
25;2020-09-22 16:00:00;53,55,89,35,159,
25;2020-09-22 18:00:00;55,158,39,40,117,128,138,54,26,86,68,136,135,76,18,87,145,107,112,146,144,11,156,67,130,48,84,31,60,142,159,
25;2020-09-23 15:30:00;41,56,20,13,123,133,34,1,80,104,42,43,117,31,126,90,23,111,92,118,9,137,12,156,84,143,159,
25;2020-09-23 16:30:00;146,143,29,139,42,114,39,92,133,18,100,9,14,25,101,154,63,21,118,10,4,122,107,23,121,72,15,160,115,48,159,
25;2020-09-23 17:30:00;4,15,95,61,103,28,11,145,113,9,114,111,83,59,122,125,151,49,98,64,159,
25;2020-09-24 14:30:00;39,29,92,10,79,18,105,58,158,122,95,102,2,137,114,35,117,119,57,110,26,134,159,
25;2020-09-25 12:30:00;30,84,21,93,98,12,154,61,52,2,106,7,123,138,54,51,75,147,156,130,39,153,70,62,159,
25;2020-09-25 13:30:00;128,25,62,88,159,
25;2020-09-25 14:00:00;82,150,77,110,49,6,37,58,54,124,12,92,47,94,78,134,9,119,68,87,19,24,64,106,126,21,66,129,41,63,159,
25;2020-09-25 15:30:00;145,126,29,55,58,155,20,69,129,85,84,133,106,82,18,143,23,25,105,99,68,123,3,112,120,91,159,
25;2020-09-25 16:30:00;27,71,3,123,30,126,159,
25;2020-09-28 14:00:00;77,73,90,15,133,37,155,117,92,70,13,74,21,152,153,24,71,110,105,43,132,36,149,106,89,79,3,82,140,119,159,
25;2020-09-28 15:00:00;49,139,92,42,14,32,109,55,153,22,30,57,68,35,159,
25;2020-09-28 17:00:00;25,4,151,122,55,107,126,120,29,93,84,70,14,133,159,
25;2020-09-29 11:00:00;68,36,2,157,137,119,64,82,131,80,159,
25;2020-09-29 13:30:00;21,3,105,56,15,60,115,101,1,108,130,34,26,16,59,88,22,91,19,11,79,157,45,57,99,82,141,50,113,69,159,
25;2020-09-29 14:30:00;147,3,103,73,54,153,62,42,16,56,74,121,71,95,75,134,24,156,141,22,1,152,137,4,106,43,146,82,48,5,159,
25;2020-09-29 16:00:00;158,57,93,5,10,60,7,35,71,66,80,107,31,138,101,18,89,79,127,136,109,147,74,11,19,151,26,48,32,21,159,
25;2020-09-29 16:30:00;137,70,159,
25;2020-09-29 17:00:00;159,
25;2020-09-30 15:30:00;45,68,155,58,7,160,107,77,8,158,32,122,53,73,36,62,101,103,3,22,84,59,19,56,157,71,146,105,99,23,159,
25;2020-09-30 16:30:00;69,154,32,95,92,76,38,127,114,27,82,77,104,1,124,122,17,49,5,2,39,148,41,35,131,26,147,135,159,
25;2020-09-30 17:30:00;17,46,108,43,14,47,96,55,63,99,33,153,31,50,152,124,34,78,27,88,102,117,49,149,101,74,98,148,29,97,159,
44;2020-09-01 12:30:00;26,102,120,155,
41;2020-09-01 13:30:00;30,113,122,91,149,126,32,92,34,115,146,134,101,120,117,20,155,153,
48;2020-09-01 15:00:00;117,20,
40;2020-09-01 11:30:00;60,122,146,91,101,69,112,57,148,159,6,114,81,96,13,46,82,133,27,40,83,24,70,100,156,154,53,88,72,117,104,
32;2020-09-01 14:30:00;99,106,130,23,104,20,147,153,
46;2020-09-01 14:00:00;155,68,131,44,57,49,122,36,14,18,77,34,20,147,153,
51;2020-09-01 15:30:00;51,19,20,
53;2020-09-01 16:30:00;123,54,39,71,50,125,3,36,143,45,29,108,106,42,157,119,20,
40;2020-09-01 17:00:00;147,158,155,61,69,116,20,
50;2020-09-01 18:30:00;158,118,93,131,62,61,70,24,58,117,43,121,74,56,125,68,139,15,89,18,153,103,71,39,144,31,48,106,52,82,20,
48;2020-09-02 12:00:00;35,131,150,60,138,65,154,50,49,43,45,157,113,87,76,66,81,134,74,155,29,100,38,84,24,33,
54;2020-09-02 12:30:00;24,159,
37;2020-09-02 13:30:00;69,145,89,12,36,21,153,119,68,129,26,59,14,62,116,103,33,20,
48;2020-09-02 14:00:00;68,146,30,143,128,10,88,84,52,120,38,109,79,1,108,145,93,4,101,65,118,117,33,
51;2020-09-02 14:30:00;111,120,44,75,7,82,21,105,29,9,135,94,114,68,79,10,8,26,40,144,78,86,3,32,5,117,47,60,106,104,33,159,
38;2020-09-02 15:00:00;12,101,91,79,19,34,133,159,30,22,48,55,145,156,148,17,142,151,14,49,7,118,40,44,123,4,26,75,78,69,20,
50;2020-09-02 16:00:00;106,37,97,73,21,115,96,123,139,148,141,70,104,149,150,71,53,69,39,113,29,155,105,40,4,67,20,
47;2020-09-02 17:00:00;20,
51;2020-09-03 14:00:00;37,151,4,127,132,106,47,119,21,73,59,19,62,1,71,149,16,50,58,101,74,63,147,33,
45;2020-09-03 10:00:00;133,17,39,51,145,151,123,6,54,63,89,58,68,142,107,19,10,90,150,40,141,66,130,57,27,12,72,156,50,155,33,
50;2020-09-03 12:30:00;67,148,103,99,84,7,81,17,33,
