38;2020-12-17 10:30:00;32,116,9,33,146,46,36,103,115,10,96,92,65,159,34,122,139,52,37,137,117,151,24,
47;2020-12-17 12:30:00;83,121,152,154,58,57,134,156,48,17,45,118,120,150,24,
52;2020-12-17 12:00:00;37,77,135,102,17,73,114,21,34,70,64,125,33,
43;2020-12-17 15:00:00;47,105,33,
32;2020-12-17 11:00:00;124,131,158,19,71,129,60,1,24,107,58,159,75,92,10,17,67,39,18,43,52,133,89,
37;2020-12-17 13:00:00;157,56,45,88,104,136,72,133,122,28,66,41,120,13,52,132,61,30,75,127,27,65,14,50,9,137,78,144,84,67,159,
36;2020-12-18 14:00:00;40,60,95,160,123,146,153,101,140,37,118,36,151,26,92,75,27,96,87,93,142,99,126,117,114,4,33,
47;2020-12-18 13:00:00;141,76,78,126,153,
48;2020-12-18 16:00:00;4,46,19,26,36,131,135,45,150,103,122,90,130,106,125,82,13,94,3,118,69,77,68,154,80,145,48,129,21,101,153,
33;2020-12-18 13:30:00;20,154,116,109,112,120,81,155,30,125,160,53,27,148,104,
54;2020-12-18 12:00:00;137,77,159,
39;2020-12-21 12:00:00;126,111,18,139,14,157,131,66,125,135,38,52,133,62,4,63,137,108,39,9,2,71,81,55,35,85,67,94,13,44,153,89,104,
40;2020-12-21 15:00:00;110,60,7,112,45,118,81,66,47,49,130,97,80,29,89,56,69,132,35,129,153,24,
34;2020-12-21 17:00:00;21,68,136,50,153,
44;2020-12-21 14:30:00;126,92,82,7,39,88,155,151,6,79,31,158,44,137,81,139,113,141,89,
51;2020-12-21 14:00:00;81,56,67,101,62,41,88,139,78,28,10,104,8,60,136,23,160,129,52,111,153,156,26,3,84,126,140,48,79,130,155,
34;2020-12-21 12:30:00;85,62,86,11,123,56,95,44,78,64,51,128,33,
43;2020-12-22 13:00:00;46,5,83,30,72,107,19,41,92,58,8,136,89,159,
34;2020-12-22 16:00:00;60,125,145,67,65,117,58,19,54,90,1,50,147,87,95,21,89,
40;2020-12-22 14:30:00;86,10,107,131,87,154,45,31,61,106,46,52,19,11,73,72,123,105,137,157,118,69,78,149,40,120,84,5,124,135,153,
54;2020-12-22 15:00:00;153,74,124,98,109,138,26,10,135,105,104,136,116,121,142,149,118,70,133,122,45,58,120,39,112,146,152,128,53,6,24,
47;2020-12-22 14:00:00;141,95,64,142,98,77,126,147,91,144,136,35,83,130,132,36,49,101,103,43,96,81,24,27,33,
34;2020-12-22 12:00:00;50,143,9,93,146,113,39,108,150,45,23,153,141,159,13,76,67,100,40,8,117,
44;2020-12-22 13:30:00;1,73,20,39,154,35,21,81,132,56,109,52,127,23,55,123,37,105,13,14,155,
49;2020-12-23 12:30:00;155,24,
52;2020-12-23 13:30:00;43,122,155,
44;2020-12-23 11:00:00;95,3,143,76,43,56,99,4,58,39,67,22,15,149,51,152,44,92,47,5,153,119,122,80,135,87,83,81,6,55,147,
49;2020-12-23 14:30:00;118,8,47,32,124,13,37,83,70,85,30,19,12,14,147,34,146,88,48,142,151,22,69,152,79,59,72,94,133,140,120,
49;2020-12-23 12:00:00;22,154,78,104,50,18,128,121,66,153,81,89,69,62,55,101,29,148,86,135,1,120,25,111,138,67,156,7,40,130,33,
41;2020-12-23 15:00:00;113,97,39,140,77,60,66,114,138,152,131,49,6,75,145,1,133,27,68,155,29,47,125,52,9,56,33,
47;2020-12-24 11:30:00;51,17,24,109,15,9,40,135,32,77,25,106,155,81,56,34,30,95,54,111,89,147,
48;2020-12-24 12:30:00;136,115,103,29,153,110,2,144,147,
42;2020-12-24 13:30:00;62,101,148,47,156,56,152,49,153,98,142,53,6,81,9,45,2,116,24,
39;2020-12-24 14:00:00;139,10,3,126,101,69,72,115,62,63,74,113,39,27,64,23,52,45,77,105,158,159,124,128,71,60,28,134,34,22,153,104,
44;2020-12-24 11:00:00;131,70,135,137,75,78,28,60,5,54,50,129,65,42,43,97,49,73,160,158,66,57,33,
41;2020-12-24 13:00:00;107,56,134,59,98,137,143,154,28,51,132,14,100,139,60,3,68,37,152,18,81,46,33,
38;2020-12-25 13:00:00;1,23,104,
37;2020-12-25 14:30:00;117,90,55,121,81,137,89,151,109,127,91,112,149,26,43,145,53,99,128,131,32,21,2,138,41,147,106,25,56,35,104,
36;2020-12-25 15:00:00;89,42,92,95,47,41,113,6,67,122,75,150,7,73,35,158,22,160,103,21,55,120,59,57,24,
54;2020-12-25 12:00:00;15,74,97,136,33,147,
39;2020-12-28 11:30:00;60,30,79,142,76,156,34,29,155,82,23,96,21,143,111,31,151,66,120,68,136,116,74,10,71,27,92,139,33,104,
46;2020-12-28 14:30:00;56,121,10,108,1,46,33,
54;2020-12-28 13:00:00;118,80,61,98,49,54,32,113,84,10,129,106,41,158,31,86,77,74,58,110,135,132,147,
39;2020-12-28 12:30:00;159,28,51,10,78,111,35,114,138,15,21,58,22,63,31,14,103,156,81,8,104,
37;2020-12-28 13:30:00;80,152,148,55,60,53,3,144,54,122,12,79,21,75,98,30,19,78,115,71,132,27,118,37,87,145,1,84,104,89,
37;2020-12-28 12:00:00;106,9,133,77,109,26,52,124,158,42,96,43,101,21,67,80,48,59,28,22,38,75,147,100,37,72,25,157,24,81,120,
32;2020-12-29 13:30:00;88,33,89,155,
37;2020-12-29 13:00:00;102,77,41,151,14,65,11,64,86,26,42,54,129,144,138,127,110,40,62,90,30,107,91,124,111,78,120,
32;2020-12-30 13:30:00;143,27,134,131,126,50,120,155,
32;2020-12-30 14:30:00;92,108,47,97,35,146,152,72,126,63,36,44,12,85,82,123,134,121,56,156,94,116,106,107,42,32,129,125,45,140,120,159,
44;2020-12-30 12:30:00;147,40,44,153,18,81,104,89,33,
36;2020-12-30 11:00:00;52,125,145,118,110,87,133,114,62,108,160,60,49,95,64,66,138,152,127,105,107,16,83,40,35,155,74,43,129,143,153,
50;2020-12-30 13:00:00;147,6,13,42,34,137,44,117,56,155,98,66,8,27,99,14,156,46,15,2,142,38,143,4,55,71,102,33,48,101,153,
46;2020-12-30 11:30:00;60,41,28,157,111,113,114,88,160,64,149,11,125,65,152,124,30,72,83,21,16,99,2,37,9,118,4,132,139,78,33,
35;2020-12-31 12:00:00;155,80,62,75,117,57,126,34,86,48,8,76,89,
32;2020-12-31 12:30:00;33,
42;2020-12-31 14:30:00;131,76,155,7,61,16,159,144,102,93,106,58,80,26,79,49,120,154,46,75,82,30,4,66,22,152,110,71,117,
33;2020-12-01 13:00:00;11,63,129,145,99,86,9,31,25,110,49,85,71,46,23,133,159,
53;2020-12-01 13:30:00;82,32,131,104,121,11,6,155,140,112,130,34,81,85,25,76,95,96,57,106,100,33,158,3,61,138,78,14,159,
38;2020-12-01 14:00:00;142,102,47,132,20,104,34,152,155,121,92,105,98,95,11,40,1,103,3,29,143,137,149,21,111,57,25,150,12,36,159,
34;2020-12-01 14:30:00;20,70,11,147,14,68,127,38,8,106,10,19,131,46,116,139,124,45,26,130,92,91,85,47,27,118,59,110,117,15,159,
36;2020-12-01 15:00:00;46,102,44,15,106,94,10,59,129,136,131,58,127,138,137,147,52,118,130,97,45,151,113,139,159,
42;2020-12-01 18:00:00;133,6,151,132,70,152,127,98,52,55,4,82,2,15,107,145,21,36,64,103,100,35,122,123,94,115,159,
49;2020-12-01 18:30:00;134,15,135,36,81,7,62,58,39,142,112,156,139,77,95,74,46,158,19,130,75,126,160,148,66,114,23,109,60,150,159,
50;2020-12-02 13:30:00;143,71,132,159,
53;2020-12-02 14:00:00;16,144,132,159,
32;2020-12-02 14:30:00;68,31,66,5,96,130,132,159,
47;2020-12-02 15:00:00;89,17,57,91,68,15,64,137,108,97,47,66,26,103,99,24,131,32,39,16,11,21,158,92,141,50,52,118,112,95,132,159,
47;2020-12-02 15:30:00;3,154,95,70,99,44,138,27,133,10,8,5,108,58,139,141,125,145,75,137,110,65,61,34,22,49,56,62,30,32,132,
43;2020-12-02 17:00:00;80,124,77,36,123,150,122,63,117,115,120,133,61,78,26,156,58,126,17,66,130,144,147,112,119,15,52,14,109,142,132,
50;2020-12-02 17:30:00;132,159,
53;2020-12-02 18:00:00;37,151,72,31,47,2,113,146,71,130,154,49,36,136,34,40,126,53,58,142,59,42,76,111,158,81,63,48,144,18,132,159,
33;2020-12-02 18:30:00;105,78,47,138,36,74,99,62,149,64,91,129,3,20,126,55,77,127,25,123,132,
37;2020-12-02 13:00:00;19,28,107,7,145,93,119,158,11,138,18,64,102,67,127,132,35,99,121,62,89,137,66,131,52,103,147,15,27,54,159,
45;2020-12-03 14:30:00;71,3,147,134,151,66,56,35,84,6,89,126,34,42,114,55,96,75,132,
43;2020-12-03 15:00:00;125,149,7,123,130,143,76,44,66,11,81,90,43,84,21,97,133,49,38,104,69,19,92,28,10,141,119,129,12,142,132,
52;2020-12-03 15:30:00;129,109,98,138,64,108,118,158,71,90,114,117,127,133,105,79,145,78,10,72,42,7,33,52,8,124,89,128,2,77,132,159,
41;2020-12-03 17:00:00;69,45,107,74,106,12,84,73,137,60,34,100,115,82,76,154,15,75,39,135,21,23,41,11,156,124,132,
50;2020-12-03 17:30:00;42,152,76,46,129,40,156,133,90,106,75,153,72,43,102,160,94,52,132,
44;2020-12-03 18:30:00;61,59,143,53,76,87,77,19,132,
38;2020-12-03 19:00:00;102,41,56,156,29,152,48,58,36,81,24,53,138,43,121,55,132,
44;2020-12-03 11:00:00;154,44,46,97,60,36,57,125,159,
52;2020-12-03 11:30:00;100,66,107,140,36,111,98,105,142,149,10,106,87,48,117,114,4,18,40,65,15,119,77,9,47,124,145,127,24,141,159,
52;2020-12-03 16:00:00;81,117,38,33,80,87,90,44,40,35,12,121,5,60,104,148,48,125,30,46,37,22,159,
51;2020-12-03 18:00:00;147,143,5,6,18,62,112,83,90,46,55,78,10,131,37,151,95,65,145,66,36,67,109,100,144,105,115,89,60,64,159,
41;2020-12-04 14:30:00;5,108,62,145,139,45,21,103,119,85,57,137,153,79,46,106,107,156,113,91,29,72,60,74,35,37,22,143,82,141,132,
34;2020-12-04 15:30:00;19,153,8,96,49,5,105,25,23,27,33,155,30,39,114,138,85,61,15,128,83,82,152,121,91,99,9,47,132,159,
52;2020-12-04 18:30:00;7,149,136,145,109,21,19,124,39,144,49,154,2,135,11,54,23,94,34,13,142,38,141,48,134,32,18,156,26,17,132,
33;2020-12-04 19:00:00;45,87,121,130,68,112,104,127,131,90,9,63,51,100,22,157,132,
32;2020-12-04 11:00:00;92,155,51,100,11,114,66,24,77,23,72,62,126,115,21,5,97,71,157,69,158,65,9,121,159,
43;2020-12-04 11:30:00;47,27,93,116,152,136,128,40,159,
34;2020-12-04 12:00:00;49,90,98,84,135,154,107,63,145,76,82,139,19,146,97,155,150,100,26,52,123,32,103,156,16,70,34,137,86,41,159,
54;2020-12-04 12:30:00;80,1,24,4,15,49,44,66,77,143,85,62,60,7,52,38,14,53,8,61,138,76,90,84,97,144,104,41,30,37,159,
45;2020-12-04 13:30:00;33,157,85,22,159,
34;2020-12-04 14:00:00;109,137,159,
54;2020-12-04 16:00:00;159,
50;2020-12-04 17:00:00;91,98,158,108,68,47,122,137,84,120,100,26,90,147,43,39,159,
40;2020-12-04 17:30:00;21,115,28,60,133,26,139,9,75,122,43,4,73,128,52,150,97,79,83,87,8,45,69,113,102,65,106,156,39,3,159,
51;2020-12-07 15:00:00;29,137,135,27,132,
49;2020-12-07 15:30:00;15,104,39,100,122,6,17,130,22,80,138,46,143,66,107,62,141,70,133,75,85,81,84,77,2,61,90,127,119,153,132,
36;2020-12-07 16:30:00;46,58,49,28,156,35,95,40,144,140,41,80,93,3,147,53,61,52,132,
50;2020-12-07 17:00:00;78,58,132,159,
32;2020-12-07 18:00:00;24,131,113,43,88,13,157,104,59,86,146,23,46,75,112,73,41,108,83,120,122,31,109,78,123,81,42,27,69,92,132,
36;2020-12-07 18:30:00;27,123,51,68,70,66,45,129,106,57,65,109,158,110,117,28,39,157,29,122,37,56,114,111,108,84,131,73,132,
33;2020-12-07 17:30:00;159,
46;2020-12-08 12:30:00;86,157,104,119,132,
48;2020-12-08 14:30:00;26,97,158,102,28,135,58,50,43,111,20,40,44,19,23,53,57,51,91,75,160,54,144,146,16,150,71,141,98,101,132,
34;2020-12-08 15:30:00;84,2,27,10,70,121,6,80,126,55,13,57,132,
54;2020-12-08 16:00:00;125,17,87,79,119,104,158,78,70,114,32,99,11,156,157,146,44,5,113,66,134,28,94,19,24,62,37,23,73,60,132,159,
42;2020-12-08 17:00:00;54,129,16,106,141,67,13,145,30,130,73,4,96,123,149,3,88,21,146,151,22,92,82,56,135,60,2,38,117,101,132,
51;2020-12-09 09:30:00;30,120,147,51,60,26,64,33,139,49,116,98,80,90,12,68,25,136,34,62,118,104,159,
48;2020-12-09 13:00:00;142,50,157,125,128,144,49,100,148,30,19,120,88,123,61,87,25,133,71,55,153,5,127,136,6,147,75,37,135,81,159,132,
48;2020-12-09 13:30:00;119,107,127,37,117,16,5,70,125,94,123,87,54,90,150,18,139,51,109,27,64,110,103,7,73,115,141,49,159,132,
46;2020-12-09 14:00:00;2,27,157,120,80,99,44,25,153,1,14,146,115,105,158,155,118,94,96,91,70,90,134,51,159,132,
44;2020-12-09 16:00:00;26,43,90,61,103,117,12,79,100,38,120,128,70,27,109,92,106,123,138,124,24,150,59,42,58,133,64,11,32,18,159,
39;2020-12-09 17:30:00;123,52,31,147,68,80,111,12,93,45,119,95,35,14,89,42,59,63,159,132,
38;2020-12-09 11:30:00;159,61,34,115,84,112,78,121,89,36,3,114,147,99,2,5,153,19,33,83,98,157,53,100,71,141,1,29,51,150,132,
49;2020-12-09 12:00:00;21,28,105,90,124,45,73,60,29,74,108,145,129,34,136,67,30,16,53,117,154,144,7,97,94,46,88,49,51,5,132,
49;2020-12-09 12:30:00;122,96,23,65,84,98,3,151,95,33,126,52,134,107,19,145,100,89,147,20,120,15,110,70,16,51,85,160,35,64,132,
38;2020-12-09 14:30:00;157,114,31,49,37,25,109,19,64,143,93,103,155,149,2,61,53,16,91,62,106,160,94,102,138,70,123,101,3,8,132,
49;2020-12-09 16:30:00;107,149,125,18,48,73,36,109,5,9,47,103,144,135,67,15,92,52,1,40,119,126,146,86,121,84,151,25,132,
51;2020-12-10 10:00:00;68,50,39,69,52,125,129,36,48,19,108,25,59,132,31,40,8,66,159,
32;2020-12-10 10:30:00;159,
42;2020-12-10 11:00:00;27,55,101,76,66,6,69,130,89,20,98,43,144,17,105,45,86,122,58,153,137,37,72,5,31,152,64,77,159,
53;2020-12-10 11:30:00;125,93,99,151,53,142,146,10,52,24,16,147,69,41,105,8,66,92,65,153,80,44,157,15,47,107,108,123,159,
46;2020-12-10 14:00:00;114,124,83,89,153,8,61,17,51,71,29,141,19,21,93,133,87,43,108,56,73,75,55,6,78,118,66,119,60,158,159,
39;2020-12-10 14:30:00;132,20,71,14,134,53,23,87,128,117,125,6,32,105,68,26,127,27,131,76,135,138,1,137,148,142,100,66,145,153,159,
37;2020-12-10 15:00:00;48,105,99,47,51,98,122,17,115,83,159,132,
38;2020-12-10 16:00:00;138,110,75,101,32,99,155,4,159,132,
37;2020-12-10 17:30:00;57,143,2,55,95,92,59,31,160,134,128,49,145,132,1,104,114,105,6,123,100,110,144,34,15,119,151,37,43,117,159,
44;2020-12-10 18:00:00;3,123,106,146,66,76,71,21,63,86,105,81,117,122,69,138,129,38,100,42,112,43,73,90,74,59,113,30,115,57,159,132,
44;2020-12-10 18:30:00;149,27,36,152,86,56,91,85,126,31,92,52,77,102,71,7,17,104,99,138,1,95,14,39,43,114,58,90,147,48,159,
34;2020-12-10 12:30:00;135,101,147,7,73,37,82,117,5,9,114,13,51,30,146,52,136,109,143,131,132,
41;2020-12-10 17:00:00;132,
34;2020-12-10 19:00:00;130,155,29,65,117,50,129,156,57,154,150,12,137,76,146,118,71,30,18,94,64,20,21,122,72,116,101,96,46,135,132,
46;2020-12-11 10:30:00;17,143,112,30,133,111,47,132,73,18,129,15,33,8,102,147,159,
42;2020-12-11 11:30:00;159,
42;2020-12-11 16:00:00;47,13,37,124,56,97,86,160,113,48,28,38,148,44,89,69,107,159,132,
35;2020-12-11 15:30:00;90,15,160,63,108,16,151,38,104,117,124,126,98,69,49,109,105,102,156,57,159,
43;2020-12-11 16:30:00;49,42,159,132,
50;2020-12-11 14:00:00;140,152,133,158,157,156,25,8,110,144,76,17,145,57,119,56,24,15,54,29,2,65,100,39,40,136,45,41,96,114,132,
51;2020-12-11 14:30:00;57,97,72,13,86,151,56,15,81,61,41,22,155,103,70,1,7,107,20,46,132,
34;2020-12-11 17:30:00;74,91,153,73,155,149,37,63,14,152,45,13,56,41,3,21,29,111,70,42,95,93,129,54,92,6,157,78,58,108,132,
40;2020-12-11 18:00:00;119,116,5,41,127,118,89,6,85,56,29,58,84,96,108,15,132,
48;2020-12-14 15:30:00;1,121,3,77,69,63,62,72,73,36,65,15,114,84,59,10,54,128,8,83,132,159,
53;2020-12-14 16:00:00;56,102,120,76,154,103,131,49,139,116,68,142,59,106,3,122,96,64,98,8,40,92,63,1,95,18,160,157,130,65,132,159,
49;2020-12-14 18:00:00;29,99,91,4,5,160,95,54,113,122,11,57,152,35,100,9,81,74,137,157,109,135,126,16,24,147,132,
43;2020-12-14 18:30:00;60,20,25,77,153,87,103,141,149,49,145,144,17,92,71,111,157,67,132,
37;2020-12-14 19:00:00;110,78,149,129,23,87,132,
33;2020-12-14 13:00:00;55,82,133,50,159,
35;2020-12-14 14:30:00;93,15,40,18,154,137,27,126,87,57,158,47,69,67,119,82,133,108,73,136,109,59,26,121,54,22,122,66,156,103,159,
48;2020-12-14 16:30:00;86,127,88,90,159,
40;2020-12-15 15:00:00;6,155,50,27,78,55,115,131,14,47,82,52,19,120,76,142,39,60,123,67,1,58,146,73,91,71,149,77,99,92,159,132,
42;2020-12-15 15:30:00;78,40,38,64,142,21,14,102,129,125,122,123,29,136,115,93,15,8,5,61,138,10,68,6,23,18,86,84,52,35,159,132,
47;2020-12-15 17:30:00;158,12,147,104,83,31,64,42,102,141,129,33,57,157,159,
35;2020-12-15 18:00:00;15,16,132,86,36,75,125,79,2,50,151,34,129,25,148,5,118,105,1,29,112,94,146,124,48,82,62,45,147,73,159,
41;2020-12-15 14:00:00;23,152,55,83,118,34,151,99,150,6,20,95,3,42,132,
33;2020-12-15 14:30:00;89,126,51,149,132,
45;2020-12-15 16:00:00;95,82,60,130,12,114,160,99,39,42,132,
34;2020-12-15 16:30:00;10,114,97,50,135,155,103,122,7,119,62,2,93,148,61,152,105,16,132,
38;2020-12-16 12:00:00;159,
35;2020-12-16 12:30:00;160,93,15,94,107,120,89,25,113,59,129,81,31,141,159,
37;2020-12-16 15:00:00;38,129,54,135,49,156,159,
47;2020-12-16 16:00:00;152,53,62,33,155,3,131,146,105,104,102,72,7,135,159,132,
46;2020-12-16 17:00:00;59,80,94,40,109,23,146,136,157,8,88,159,132,
54;2020-12-16 14:00:00;52,81,88,70,94,15,111,153,1,137,155,48,74,46,3,66,14,96,104,102,116,150,62,73,42,78,93,156,27,49,132,
36;2020-12-16 14:30:00;114,141,26,86,122,116,9,146,123,53,60,142,89,27,151,143,158,20,51,46,132,
51;2020-12-16 16:30:00;150,146,95,77,31,110,24,125,22,145,139,36,54,86,81,29,132,
38;2020-12-16 17:30:00;36,63,97,134,151,26,62,13,21,116,117,121,54,149,84,10,47,111,5,83,41,127,73,155,94,66,79,129,23,82,132,
53;2020-12-16 18:00:00;117,33,18,43,20,17,9,49,23,37,53,112,114,115,147,69,70,30,132,
41;2020-12-16 18:30:00;24,7,48,36,69,87,127,78,141,136,59,12,132,
38;2020-12-17 14:30:00;46,71,29,104,20,50,159,
33;2020-12-17 15:30:00;118,90,159,
49;2020-12-17 16:00:00;128,110,149,95,45,10,68,34,53,144,15,43,159,
34;2020-12-17 16:30:00;134,114,79,145,159,
43;2020-12-17 17:30:00;47,118,6,75,124,26,81,148,123,49,63,69,107,99,80,34,74,95,101,87,106,117,104,17,35,90,96,31,58,86,159,
39;2020-12-17 18:00:00;44,50,123,136,101,46,107,42,105,154,158,18,20,89,11,143,138,111,159,132,
44;2020-12-17 17:00:00;76,14,45,150,87,91,88,149,79,50,78,43,24,46,83,121,12,97,139,128,38,8,57,39,75,98,53,84,124,54,132,
54;2020-12-17 18:30:00;127,43,74,65,132,
37;2020-12-17 19:30:00;111,98,131,126,30,26,145,10,120,125,129,46,76,63,115,2,116,58,41,9,78,130,144,39,132,
43;2020-12-18 11:30:00;74,145,154,77,48,110,117,100,2,134,58,115,108,80,8,98,83,152,101,50,11,67,72,125,21,91,96,92,106,20,159,
52;2020-12-18 12:00:00;2,36,147,20,93,9,30,98,159,
48;2020-12-18 16:00:00;5,32,97,113,48,9,51,2,98,116,139,76,81,123,159,132,
43;2020-12-18 15:00:00;132,
53;2020-12-18 16:30:00;82,4,151,135,124,159,130,53,80,15,8,76,110,12,46,33,90,118,91,59,92,49,149,36,39,115,7,141,158,68,132,
46;2020-12-18 17:30:00;133,120,60,24,140,97,66,93,84,59,50,13,46,112,80,85,125,53,135,78,152,47,36,12,89,62,57,151,7,155,132,
37;2020-12-18 18:00:00;56,119,62,12,59,41,16,115,132,
35;2020-12-21 12:00:00;89,27,135,110,138,57,159,
34;2020-12-21 14:30:00;39,117,145,32,84,85,156,77,41,70,87,136,95,121,29,98,159,132,
49;2020-12-21 16:00:00;48,136,129,1,53,122,152,46,140,100,60,87,135,148,17,88,74,117,57,138,92,7,14,151,8,143,110,23,133,114,159,132,
38;2020-12-21 17:00:00;84,59,90,2,143,36,104,11,129,122,23,79,30,142,103,102,29,71,148,131,16,100,97,88,48,153,85,113,31,93,159,132,
54;2020-12-21 17:30:00;59,135,57,130,5,29,77,131,11,90,20,50,19,38,61,114,54,78,101,24,139,88,86,91,159,
49;2020-12-21 13:00:00;36,19,90,127,99,126,97,73,115,141,55,10,122,59,32,153,66,106,42,105,147,131,24,8,116,83,137,152,68,143,132,
48;2020-12-21 14:00:00;93,142,90,14,125,49,151,107,65,113,130,124,30,137,154,44,57,121,31,47,106,133,25,39,51,152,132,
46;2020-12-21 15:00:00;78,40,101,106,5,110,43,38,58,14,44,150,54,18,132,
51;2020-12-21 15:30:00;150,87,17,33,115,32,138,22,27,119,131,15,130,20,92,158,14,152,13,74,124,66,2,49,56,35,26,65,116,18,132,
42;2020-12-21 16:30:00;114,125,115,105,80,48,95,39,109,136,145,70,94,55,149,103,68,61,51,54,132,
52;2020-12-21 18:00:00;14,147,102,76,145,93,108,91,82,40,151,72,33,48,46,97,156,81,68,101,88,60,129,73,96,149,111,22,52,118,132,
54;2020-12-21 19:00:00;71,55,129,64,57,155,48,14,13,89,145,50,51,34,2,59,151,41,82,97,87,88,118,117,96,133,24,136,126,84,132,
43;2020-12-21 19:30:00;85,65,111,154,130,90,33,156,15,92,106,91,12,143,27,20,31,131,110,120,134,58,86,62,159,77,43,8,78,112,132,
40;2020-12-22 14:00:00;24,136,63,55,146,40,69,53,96,81,139,115,1,72,118,38,48,2,90,25,121,87,27,62,142,3,5,42,100,126,159,
41;2020-12-22 14:30:00;119,138,159,132,
52;2020-12-22 15:00:00;130,159,132,
49;2020-12-22 16:00:00;13,127,85,24,79,137,129,67,80,139,110,149,159,
50;2020-12-22 16:30:00;14,5,37,39,146,27,46,126,10,36,111,123,66,140,136,104,98,125,75,101,83,58,107,9,159,
34;2020-12-22 12:30:00;46,4,138,68,82,118,123,104,61,92,69,153,122,160,15,119,145,79,18,91,56,5,157,7,13,72,132,
51;2020-12-22 13:00:00;5,72,7,40,77,138,114,151,137,62,90,3,59,9,21,64,17,80,109,133,51,26,132,
36;2020-12-22 15:30:00;27,6,83,131,112,7,54,21,98,85,132,
50;2020-12-22 18:00:00;91,3,106,56,17,94,132,
54;2020-12-22 18:30:00;135,20,50,154,127,31,150,61,147,134,32,55,125,38,92,33,6,114,79,63,112,103,124,156,67,89,132,
47;2020-12-23 11:00:00;39,58,91,121,159,
37;2020-12-23 11:30:00;9,119,71,19,128,123,129,151,13,112,81,97,159,
33;2020-12-23 12:00:00;19,152,84,38,82,137,158,136,99,144,60,150,17,126,118,76,128,90,61,39,159,
51;2020-12-23 12:30:00;135,52,72,1,86,41,96,142,159,
53;2020-12-23 13:30:00;7,63,159,132,
39;2020-12-23 14:00:00;145,18,144,13,143,102,72,39,149,100,159,132,
33;2020-12-23 14:30:00;97,79,158,57,96,135,24,109,107,157,61,13,14,130,10,64,74,141,49,134,22,125,131,129,11,102,146,111,56,104,159,132,
47;2020-12-23 15:00:00;142,119,20,7,143,69,15,76,48,14,159,132,
47;2020-12-23 15:30:00;103,59,49,66,76,41,155,140,35,77,130,100,5,8,88,10,134,87,159,132,
50;2020-12-23 16:00:00;7,96,152,60,143,104,41,105,134,88,62,141,27,39,83,63,64,21,67,38,75,33,159,132,
51;2020-12-23 17:00:00;88,52,149,58,114,34,4,18,91,61,57,41,121,101,156,82,98,132,76,50,159,
47;2020-12-23 16:30:00;89,157,84,7,82,35,13,78,49,29,132,
37;2020-12-23 17:30:00;82,16,133,30,55,39,97,145,10,106,147,77,27,20,89,4,113,52,73,40,116,135,154,28,157,57,107,53,72,68,132,
49;2020-12-23 18:00:00;25,116,54,44,156,33,92,124,132,
39;2020-12-23 18:30:00;44,96,28,56,93,1,151,117,144,78,69,83,57,130,132,
48;2020-12-23 19:00:00;83,146,114,56,97,78,87,1,131,45,129,128,32,71,48,145,126,105,125,86,107,84,5,98,132,
32;2020-12-24 14:00:00;133,62,1,98,15,118,127,108,41,131,2,78,85,160,45,103,49,21,88,64,30,143,94,97,102,92,65,50,96,101,159,
52;2020-12-24 14:30:00;26,157,110,93,70,14,101,1,57,130,150,8,46,13,48,11,20,88,145,136,49,148,86,31,79,85,102,16,103,100,159,
50;2020-12-24 15:30:00;66,57,120,94,86,75,79,156,132,40,18,23,106,139,44,102,91,25,153,112,49,90,159,
44;2020-12-24 16:00:00;44,98,38,47,50,103,112,63,151,138,86,121,159,
32;2020-12-24 17:00:00;105,14,99,47,102,100,159,
39;2020-12-24 17:30:00;140,123,14,113,159,132,
42;2020-12-24 18:00:00;159,60,151,42,71,27,37,157,20,75,94,64,14,18,4,95,34,121,2,40,44,47,15,77,29,87,54,24,35,61,132,
52;2020-12-24 18:30:00;159,70,135,8,100,98,101,59,89,69,35,41,115,154,22,54,13,34,150,106,44,32,24,40,83,143,123,80,132,
49;2020-12-24 19:00:00;3,58,96,125,104,95,94,18,92,41,101,148,5,2,12,40,89,72,133,88,98,59,149,37,102,155,19,27,140,16,132,
33;2020-12-24 19:30:00;154,129,34,10,101,57,121,93,25,136,112,115,14,48,97,126,74,135,119,67,104,117,149,120,69,5,157,102,46,60,132,
35;2020-12-25 15:00:00;155,75,6,106,77,31,160,99,120,100,140,64,101,137,111,17,98,7,117,131,39,26,92,82,11,138,142,107,159,
34;2020-12-25 15:30:00;55,34,33,158,159,
37;2020-12-25 16:00:00;25,100,27,36,13,73,154,77,94,10,41,1,76,54,159,132,
32;2020-12-25 16:30:00;81,90,10,159,132,
35;2020-12-25 17:00:00;95,45,82,90,144,110,113,20,121,140,160,35,62,11,7,99,159,
44;2020-12-25 18:00:00;127,29,138,89,73,26,44,137,71,72,51,42,99,67,117,101,159,
51;2020-12-25 18:30:00;120,117,82,160,60,102,10,85,93,55,79,149,78,19,17,56,63,57,71,8,1,64,70,127,40,97,75,35,139,122,159,132,
38;2020-12-25 13:00:00;89,57,56,121,38,101,37,129,1,158,117,113,132,
51;2020-12-25 14:00:00;66,3,141,108,134,133,86,119,117,58,33,137,75,10,145,83,143,94,12,157,136,78,142,30,129,76,45,62,67,70,132,
47;2020-12-25 17:30:00;147,110,139,113,37,33,52,140,99,20,118,114,73,76,45,44,80,146,155,1,15,126,35,54,143,32,26,151,72,116,132,
