29;2020-10-06 11:00:00;136,122,79,156,148,112,34,59,107,71,129,58,3,22,80,42,102,106,73,
29;2020-10-06 12:30:00;55,17,147,25,84,90,111,95,104,100,46,31,130,142,19,21,133,115,14,149,1,83,3,70,107,134,145,97,120,72,73,
29;2020-10-07 14:00:00;18,101,70,78,25,15,89,51,88,43,99,22,75,116,73,
29;2020-10-08 14:30:00;134,31,114,63,87,144,79,23,75,44,8,42,52,
29;2020-10-08 11:30:00;64,72,19,128,123,154,15,62,36,100,119,105,143,10,6,135,69,80,18,131,56,63,73,
29;2020-10-08 15:30:00;102,94,52,29,133,10,41,18,64,140,130,156,91,28,88,99,148,104,109,12,115,105,147,90,7,72,145,54,40,15,75,
29;2020-10-08 14:00:00;116,49,153,5,22,125,139,1,80,35,143,104,84,108,142,55,123,96,70,78,10,57,136,157,115,83,14,39,61,
29;2020-10-08 15:00:00;157,104,115,141,12,98,99,10,35,50,4,1,53,55,91,127,159,125,150,56,9,72,85,71,96,131,79,29,133,117,147,
29;2020-10-09 10:30:00;121,60,103,156,122,137,32,114,65,133,107,124,21,118,34,59,134,6,61,22,62,64,80,160,87,20,119,70,143,99,1,
29;2020-10-09 14:00:00;66,135,148,61,116,122,24,131,92,134,90,18,73,
29;2020-10-12 10:30:00;55,14,26,45,1,
29;2020-10-13 14:30:00;42,74,26,118,72,80,50,59,81,28,151,106,97,155,117,152,12,86,46,105,49,38,77,14,154,35,150,98,36,76,85,144,
29;2020-10-13 15:00:00;60,93,65,50,87,54,86,112,23,
29;2020-10-15 14:30:00;125,130,123,11,114,85,42,23,119,52,88,
29;2020-10-16 13:30:00;32,149,62,58,152,140,88,85,111,116,98,94,86,124,9,108,73,
29;2020-10-20 14:00:00;80,32,119,139,104,136,109,8,144,
29;2020-10-20 14:30:00;101,7,102,40,144,79,88,75,
29;2020-10-20 11:30:00;114,28,15,67,127,66,133,121,73,
29;2020-10-22 14:30:00;138,159,23,136,120,41,105,90,142,63,114,52,147,61,42,85,
29;2020-10-22 11:00:00;50,150,7,32,73,
29;2020-10-22 14:00:00;104,81,74,76,95,111,79,
29;2020-10-23 11:30:00;70,23,120,1,16,67,71,50,143,35,2,22,84,116,8,135,144,24,19,131,68,54,130,46,17,76,53,141,13,3,73,
29;2020-10-26 10:30:00;103,24,41,105,35,28,57,61,108,127,83,153,107,148,125,26,38,136,82,158,5,42,39,159,36,160,137,20,11,154,1,73,
29;2020-10-26 13:30:00;51,124,110,79,25,99,149,106,88,63,57,24,82,83,76,125,62,144,13,50,132,127,96,5,10,43,81,160,73,
29;2020-10-27 14:30:00;77,112,34,98,93,121,100,102,25,71,62,65,88,24,76,4,42,145,32,37,97,43,85,44,144,
29;2020-10-27 15:00:00;82,140,89,22,79,23,
29;2020-10-27 11:30:00;16,115,88,3,123,79,27,110,160,34,21,45,73,
29;2020-10-28 12:00:00;65,30,128,49,21,58,73,
29;2020-10-28 13:00:00;88,18,67,32,3,64,117,43,119,9,84,146,21,71,152,133,65,28,76,11,112,40,109,113,22,135,87,38,139,5,73,
29;2020-10-29 14:30:00;156,137,41,149,92,40,66,155,103,15,35,1,65,36,88,114,23,73,147,79,63,
29;2020-10-30 13:00:00;96,67,60,97,43,141,100,53,153,10,119,62,31,114,35,20,15,130,106,72,73,
40;2020-10-01 10:00:00;80,142,3,26,38,82,143,118,62,113,81,141,133,29,59,21,24,50,135,112,5,138,137,12,160,111,47,4,125,105,159,
51;2020-10-01 10:30:00;12,92,146,52,114,151,159,
45;2020-10-01 12:00:00;54,109,127,8,155,108,102,141,72,75,25,148,4,107,14,73,71,5,159,
33;2020-10-01 12:30:00;44,122,85,93,128,143,154,36,18,135,30,39,66,149,156,94,1,102,159,
45;2020-10-01 13:30:00;1,157,28,3,64,57,92,98,115,82,66,15,111,76,120,86,152,96,110,116,159,
44;2020-10-01 14:30:00;152,153,9,53,30,32,93,78,115,20,145,120,116,67,147,140,10,108,59,150,14,131,117,49,143,155,89,37,92,16,159,
39;2020-10-01 15:00:00;104,14,98,74,11,111,156,16,27,62,52,94,131,84,91,10,56,61,147,116,66,42,158,80,114,100,142,25,125,79,159,
54;2020-10-01 15:30:00;38,141,76,108,99,114,95,68,22,7,31,3,98,117,137,160,120,18,23,5,105,89,28,91,63,157,62,9,134,41,159,
35;2020-10-01 16:00:00;29,25,69,79,110,152,95,101,113,143,159,
44;2020-10-01 16:30:00;131,125,133,53,57,146,120,40,127,115,107,90,100,84,48,43,138,158,13,97,60,66,126,49,134,14,98,151,153,75,132,
43;2020-10-01 17:00:00;158,65,145,30,31,7,69,121,19,75,99,46,33,77,53,157,48,101,142,130,60,97,67,40,51,102,113,9,132,
50;2020-10-01 18:30:00;104,142,156,46,40,1,153,90,132,
50;2020-10-01 19:30:00;6,109,54,111,96,19,37,103,132,
36;2020-10-02 10:30:00;159,
39;2020-10-02 11:00:00;112,142,120,103,84,2,35,43,14,143,150,67,51,109,159,
35;2020-10-02 11:30:00;50,143,106,23,75,25,8,102,70,78,79,40,72,135,82,103,28,5,65,101,46,158,39,110,126,49,156,29,108,6,159,
38;2020-10-02 12:00:00;25,89,128,77,32,117,142,69,112,78,140,33,55,103,80,150,115,93,108,57,159,
44;2020-10-02 13:00:00;13,134,32,66,6,137,146,141,135,60,31,83,86,43,37,42,157,124,87,55,5,28,159,
32;2020-10-02 13:30:00;28,37,86,109,32,106,102,24,85,70,36,11,147,60,124,95,136,19,77,133,4,66,55,3,123,90,15,27,1,108,159,
44;2020-10-02 14:00:00;70,148,6,146,118,25,143,46,39,66,44,95,145,50,89,147,159,
37;2020-10-02 14:30:00;27,44,74,123,1,55,117,42,16,149,47,34,108,17,136,132,115,72,9,7,111,58,20,141,92,119,159,
47;2020-10-02 15:00:00;88,129,76,7,95,62,97,58,10,35,157,41,122,140,33,110,84,70,72,81,121,40,90,105,36,16,18,28,159,
43;2020-10-02 15:30:00;127,102,101,132,91,61,42,130,87,59,79,28,67,2,159,
39;2020-10-02 17:00:00;98,110,116,154,160,75,43,60,91,1,117,129,63,119,89,62,64,123,146,124,7,150,20,58,38,3,114,61,130,66,159,
43;2020-10-05 15:00:00;35,66,62,25,51,117,2,104,148,113,81,111,17,29,41,128,6,67,72,93,106,58,141,147,160,82,96,50,12,102,132,159,
52;2020-10-05 15:30:00;25,150,135,147,131,1,86,54,76,37,84,155,35,117,132,159,
33;2020-10-05 16:00:00;97,139,128,147,55,129,103,100,5,102,108,15,35,121,131,81,149,120,132,159,
38;2020-10-05 16:30:00;123,67,47,43,115,140,147,38,132,159,
35;2020-10-05 17:00:00;15,6,39,152,126,78,73,21,10,65,44,57,85,8,62,35,95,77,37,80,14,34,45,86,72,105,113,30,145,127,132,159,
43;2020-10-05 17:30:00;153,96,70,17,129,114,152,103,88,55,30,92,91,123,149,139,154,136,61,116,33,157,132,159,
46;2020-10-05 18:00:00;145,99,73,4,126,105,97,115,26,22,108,52,154,151,88,48,117,84,20,61,76,148,132,
42;2020-10-05 19:00:00;112,159,115,125,103,14,128,79,144,136,24,53,160,73,33,6,111,38,40,94,71,110,107,31,9,39,138,157,96,68,132,
40;2020-10-05 14:30:00;112,22,32,87,44,146,63,122,159,
48;2020-10-06 14:00:00;159,
54;2020-10-06 15:00:00;124,46,159,132,
33;2020-10-06 16:00:00;134,12,61,140,96,13,81,21,150,84,37,151,158,88,135,17,76,152,149,29,101,139,58,32,116,9,42,27,148,82,159,
53;2020-10-06 16:30:00;65,34,47,158,131,121,129,142,94,14,148,30,128,60,52,156,150,49,153,1,122,38,80,135,13,115,74,3,155,56,159,132,
50;2020-10-06 13:30:00;106,135,60,155,113,3,19,59,92,134,67,31,16,146,101,83,23,90,29,5,132,
46;2020-10-06 15:30:00;130,10,83,20,22,101,132,
32;2020-10-06 17:00:00;120,75,112,129,85,54,79,60,125,91,114,17,16,57,139,68,141,9,65,122,110,39,33,56,69,50,82,127,132,
46;2020-10-06 18:00:00;6,38,80,94,131,92,33,143,35,151,156,133,30,3,27,118,84,67,138,110,26,24,144,126,108,16,98,2,99,141,132,
52;2020-10-06 19:00:00;79,57,98,19,63,78,6,65,8,42,48,114,36,108,159,5,155,142,43,115,149,51,118,14,86,109,143,117,132,
40;2020-10-07 10:30:00;35,25,59,142,52,81,7,110,45,143,112,36,82,107,9,22,147,20,159,
33;2020-10-07 11:00:00;45,74,160,131,12,23,78,157,117,98,39,10,132,83,24,17,84,42,159,
49;2020-10-07 15:00:00;127,23,101,128,159,132,
50;2020-10-07 15:30:00;126,70,135,33,53,73,74,13,159,
43;2020-10-07 16:00:00;94,71,136,24,159,
50;2020-10-07 16:30:00;85,142,99,53,156,101,26,109,159,132,
42;2020-10-07 17:00:00;28,78,108,69,41,21,120,105,128,10,97,153,94,31,77,20,72,139,135,6,25,99,64,75,157,81,59,85,149,40,159,132,
48;2020-10-07 17:30:00;64,78,124,121,118,13,95,50,126,17,18,23,76,10,75,153,7,34,54,46,22,90,1,88,105,28,31,11,82,30,159,
40;2020-10-07 14:30:00;79,74,132,
35;2020-10-07 18:00:00;21,81,139,86,55,89,76,128,44,106,87,90,132,
39;2020-10-07 18:30:00;119,69,89,92,112,66,108,12,139,35,29,159,137,53,45,103,132,
41;2020-10-08 12:30:00;67,102,83,4,92,8,139,55,127,117,47,110,59,52,122,42,21,98,156,115,89,23,76,149,10,121,26,46,73,44,159,
37;2020-10-08 13:00:00;51,117,48,90,31,81,35,141,142,15,72,152,109,147,24,11,41,78,52,29,110,88,118,114,132,73,59,50,23,30,159,
38;2020-10-08 13:30:00;140,135,69,110,35,4,46,58,42,118,113,151,36,137,40,22,41,160,157,119,21,108,159,
54;2020-10-08 14:30:00;140,137,46,146,87,157,133,101,136,123,68,56,55,45,5,23,108,138,18,89,107,112,88,105,16,129,25,52,40,76,159,132,
33;2020-10-08 15:30:00;57,114,147,71,11,146,149,75,153,113,67,69,17,26,80,97,151,148,117,95,90,107,88,135,155,22,73,150,137,29,159,132,
51;2020-10-08 16:30:00;137,6,75,7,131,12,141,5,58,60,122,108,99,56,159,132,
38;2020-10-08 17:00:00;133,95,29,157,104,97,23,103,80,126,33,147,154,35,109,55,72,119,159,132,
49;2020-10-08 14:00:00;40,113,96,108,71,66,157,86,61,42,87,147,2,23,160,114,54,93,104,75,45,56,137,88,15,12,17,140,138,77,132,
34;2020-10-08 15:00:00;97,126,150,17,57,68,89,37,39,142,62,87,14,54,71,12,79,154,132,
37;2020-10-08 16:00:00;118,15,123,153,49,160,76,135,29,30,51,65,134,147,113,41,60,70,132,
49;2020-10-08 17:30:00;60,65,115,37,77,86,85,119,126,116,6,12,57,45,83,123,38,43,14,145,159,30,71,100,95,47,122,26,1,3,132,
44;2020-10-08 18:00:00;132,
34;2020-10-08 18:30:00;135,13,90,123,159,73,65,67,82,1,63,27,133,153,12,128,132,
33;2020-10-08 20:00:00;141,46,30,125,68,148,118,83,127,137,9,6,27,77,40,84,38,66,91,79,122,36,87,18,11,8,63,143,22,41,132,
32;2020-10-08 19:30:00;18,38,125,29,88,139,119,128,77,33,112,12,45,63,106,155,83,133,87,7,31,44,25,103,30,118,132,
32;2020-10-09 12:30:00;144,79,134,136,126,6,159,
35;2020-10-09 14:00:00;95,120,80,4,61,76,54,139,13,67,124,134,125,116,11,66,6,115,159,
32;2020-10-09 14:30:00;159,132,
36;2020-10-09 15:00:00;82,123,111,13,159,132,
51;2020-10-09 15:30:00;152,156,61,139,137,105,104,54,99,151,126,45,1,95,155,19,26,47,75,76,57,158,81,80,16,79,28,145,118,127,159,132,
53;2020-10-09 16:00:00;64,141,129,157,154,47,143,122,14,137,147,103,50,24,12,120,145,32,8,83,67,31,116,11,159,
36;2020-10-09 16:30:00;23,105,81,7,107,41,106,126,79,4,141,16,159,132,
33;2020-10-09 17:00:00;47,13,98,129,30,17,110,52,18,119,81,137,80,76,14,25,159,
41;2020-10-09 17:30:00;26,120,59,91,68,93,136,122,44,83,16,49,157,74,70,24,71,39,159,132,
42;2020-10-09 18:00:00;1,58,26,56,55,50,2,41,3,97,72,40,28,108,110,6,116,13,15,78,14,125,128,83,43,66,7,12,102,156,132,
52;2020-10-12 11:30:00;25,55,51,118,119,66,61,158,33,37,159,
32;2020-10-12 12:00:00;68,7,64,156,69,3,60,136,35,103,22,11,55,49,47,143,66,76,81,129,131,127,62,149,153,118,99,122,14,23,159,
41;2020-10-12 13:00:00;136,141,159,132,
39;2020-10-12 13:30:00;135,36,25,84,62,16,44,56,159,132,
40;2020-10-12 14:00:00;73,9,159,132,
37;2020-10-12 14:30:00;120,31,159,132,
47;2020-10-12 16:00:00;159,
47;2020-10-12 16:30:00;138,46,43,52,35,1,140,152,91,47,81,129,87,116,23,20,72,61,88,59,71,137,154,62,125,148,127,55,31,106,159,132,
39;2020-10-12 17:30:00;159,
53;2020-10-12 12:30:00;114,149,69,43,56,129,132,
44;2020-10-12 15:00:00;145,150,104,100,132,
49;2020-10-12 17:00:00;160,53,156,150,151,117,101,65,159,142,86,36,130,57,155,114,11,123,134,58,43,41,73,93,111,64,54,63,22,97,132,
38;2020-10-12 18:30:00;133,141,122,82,25,3,132,
36;2020-10-12 19:00:00;144,84,112,79,20,154,80,67,152,9,10,47,12,28,22,35,142,8,13,107,63,46,123,60,32,24,72,69,127,111,132,
38;2020-10-13 13:30:00;130,109,97,1,27,143,31,131,95,108,32,83,144,46,23,70,133,103,110,123,111,48,159,
50;2020-10-13 14:30:00;36,45,77,28,54,143,159,
41;2020-10-13 15:00:00;83,40,33,31,131,147,154,48,133,16,28,25,54,90,36,52,118,160,152,89,76,115,159,
50;2020-10-13 17:30:00;115,81,23,68,117,131,142,125,140,128,116,12,95,100,42,114,106,147,159,132,
49;2020-10-13 18:00:00;97,8,159,132,
35;2020-10-13 17:00:00;92,128,109,45,153,69,96,57,126,54,143,6,8,138,146,158,118,50,24,42,23,58,124,91,72,105,39,14,99,77,132,
45;2020-10-13 18:30:00;63,72,109,146,65,129,27,30,38,102,32,68,31,97,91,25,124,69,13,14,132,
38;2020-10-14 13:30:00;129,156,121,134,14,94,132,
49;2020-10-14 14:30:00;155,61,56,43,21,160,16,67,30,105,104,59,19,91,81,137,132,159,
41;2020-10-14 15:30:00;20,133,5,45,36,21,134,149,95,131,60,6,94,75,31,17,114,115,132,
33;2020-10-14 16:30:00;137,154,70,157,151,51,59,67,73,141,123,89,122,39,110,96,117,8,52,136,128,11,9,80,41,62,75,119,18,145,132,159,
37;2020-10-14 17:30:00;6,120,131,152,100,32,140,59,113,25,94,79,17,141,16,71,35,2,101,87,41,159,81,27,14,24,18,109,111,48,132,
41;2020-10-14 18:00:00;155,91,16,139,159,117,156,10,97,133,160,123,67,145,75,94,40,43,151,131,154,92,79,60,116,35,24,7,132,
38;2020-10-14 18:30:00;125,57,61,78,130,100,10,52,113,42,158,27,71,62,132,
34;2020-10-14 11:00:00;103,71,80,137,159,
46;2020-10-14 11:30:00;137,127,23,122,159,
46;2020-10-14 12:00:00;91,58,47,29,22,18,159,
49;2020-10-14 16:00:00;27,11,119,71,38,37,125,89,26,104,32,151,50,67,159,
46;2020-10-14 17:00:00;117,91,86,132,38,134,58,62,67,97,159,
42;2020-10-15 12:30:00;86,21,90,15,159,14,81,42,140,126,28,52,143,6,117,77,4,74,8,32,97,29,79,141,132,
32;2020-10-15 13:00:00;132,
40;2020-10-15 13:30:00;153,8,16,54,83,147,81,59,36,77,104,138,136,26,86,20,137,125,13,134,74,154,146,133,129,108,131,88,111,29,132,159,
43;2020-10-15 14:30:00;121,81,134,124,104,138,48,157,93,84,40,102,109,143,132,
45;2020-10-15 15:00:00;18,59,102,6,89,79,91,72,54,5,133,1,57,68,108,116,64,137,149,58,132,159,
43;2020-10-15 15:30:00;118,3,58,8,150,43,61,6,5,37,125,73,71,31,59,53,70,32,126,79,10,22,100,90,34,141,69,140,132,159,
44;2020-10-15 16:00:00;129,4,27,48,55,22,47,121,6,64,112,111,70,3,135,148,10,73,34,32,149,44,66,157,137,24,119,38,62,14,132,159,
48;2020-10-15 16:30:00;64,149,83,70,7,142,137,31,157,139,10,53,132,159,
35;2020-10-15 14:00:00;63,75,12,73,45,47,79,126,69,26,89,4,58,24,15,82,125,42,36,76,144,18,17,122,135,39,13,40,52,65,159,
34;2020-10-15 18:00:00;58,157,51,56,125,128,3,102,124,61,54,8,133,131,127,103,160,1,78,117,35,19,140,44,136,15,159,
46;2020-10-15 18:30:00;64,38,28,1,56,137,117,37,33,53,89,54,51,82,67,156,133,40,97,128,14,69,144,93,159,
38;2020-10-16 11:30:00;9,66,65,101,83,117,2,69,135,96,122,113,59,159,123,35,128,23,160,103,140,94,48,63,85,6,33,26,90,20,132,
32;2020-10-16 12:00:00;87,77,4,35,28,9,5,68,65,94,90,104,12,26,69,137,53,92,83,148,99,153,124,31,132,
33;2020-10-16 13:00:00;13,12,117,138,16,51,81,55,38,72,82,71,128,46,158,44,104,123,118,53,139,54,66,32,43,42,141,136,36,157,132,
43;2020-10-16 13:30:00;155,5,26,149,24,50,3,122,93,37,100,92,132,
41;2020-10-16 15:00:00;133,140,60,90,150,113,114,7,132,
37;2020-10-16 17:00:00;109,55,75,6,5,121,83,158,20,115,144,12,58,65,4,61,103,134,43,131,54,64,132,159,
35;2020-10-16 17:30:00;99,136,12,41,87,95,49,147,103,40,132,
43;2020-10-16 15:30:00;142,32,23,24,146,113,86,147,27,35,3,71,48,97,159,
54;2020-10-16 16:00:00;46,141,103,93,43,119,159,
54;2020-10-16 16:30:00;45,65,159,
45;2020-10-19 14:30:00;61,20,43,85,138,155,107,121,13,11,159,
46;2020-10-19 15:00:00;51,123,114,107,19,139,54,154,84,36,104,129,16,101,7,72,110,142,27,38,25,138,159,
33;2020-10-19 17:30:00;33,116,89,22,16,72,3,123,32,49,118,53,18,54,157,26,12,60,159,132,
36;2020-10-19 11:30:00;132,
43;2020-10-19 12:00:00;39,73,130,139,132,
45;2020-10-19 12:30:00;18,32,44,143,60,95,150,110,63,124,132,
43;2020-10-19 13:00:00;83,12,60,17,148,25,50,103,102,61,44,79,160,73,124,146,2,65,98,6,125,141,132,
51;2020-10-19 14:00:00;15,51,6,55,68,114,12,146,22,34,112,11,21,13,132,
34;2020-10-19 15:30:00;46,88,89,36,105,62,118,18,33,56,111,97,128,144,75,106,90,13,83,80,155,78,132,
46;2020-10-19 16:00:00;119,140,34,66,110,147,44,126,26,61,132,
36;2020-10-19 16:30:00;51,151,23,32,100,104,47,96,12,73,98,64,89,27,20,62,106,142,70,40,22,107,81,35,159,78,82,43,123,4,132,
44;2020-10-19 17:00:00;102,91,133,4,24,145,33,23,137,138,148,146,115,96,65,147,155,79,131,9,126,78,63,56,7,127,159,47,75,73,132,
48;2020-10-19 18:00:00;110,112,33,8,36,124,156,49,40,37,78,144,148,139,18,13,131,38,28,137,96,77,132,
48;2020-10-20 14:30:00;89,114,113,38,14,62,128,43,125,83,146,35,98,97,132,159,
52;2020-10-20 15:30:00;123,72,60,107,113,101,1,148,111,57,25,124,132,
49;2020-10-20 16:30:00;28,121,33,40,35,38,132,
52;2020-10-20 17:30:00;12,34,146,114,120,43,79,8,76,131,55,125,37,35,112,71,106,72,41,27,141,102,62,28,24,108,116,5,66,84,132,
35;2020-10-20 18:30:00;157,73,95,1,80,84,94,85,57,111,61,109,17,74,116,128,154,86,34,58,146,16,104,97,82,21,42,66,43,160,132,
47;2020-10-20 19:00:00;3,160,125,93,102,65,153,55,95,123,73,114,147,137,63,156,20,133,132,
44;2020-10-20 09:30:00;71,48,11,49,132,112,140,34,10,119,159,
53;2020-10-20 10:00:00;73,154,43,147,135,30,88,69,119,156,84,1,6,14,112,56,149,76,68,33,39,23,4,75,7,158,37,111,117,13,159,
37;2020-10-20 15:00:00;54,52,64,98,66,127,159,
54;2020-10-21 15:00:00;99,42,57,40,106,70,49,155,102,58,52,115,44,93,32,107,157,86,130,83,36,18,47,140,22,108,69,16,100,51,132,159,
48;2020-10-21 16:00:00;139,140,151,29,41,5,94,96,155,57,72,128,142,21,116,28,80,59,75,32,70,52,103,121,158,153,45,48,74,1,132,
33;2020-10-21 16:30:00;33,15,31,82,14,79,72,40,49,100,81,148,114,119,47,140,1,34,30,132,159,
52;2020-10-21 17:30:00;156,77,45,76,157,135,146,19,102,140,56,23,132,
34;2020-10-21 19:30:00;91,7,155,134,79,24,81,23,56,1,124,123,96,107,157,10,160,119,151,98,3,22,122,112,89,54,76,80,132,
44;2020-10-21 12:00:00;61,123,2,121,99,42,73,76,94,16,160,1,159,
53;2020-10-21 12:30:00;97,91,132,73,46,44,110,9,34,88,17,128,139,85,77,13,11,43,118,51,38,2,159,
51;2020-10-21 13:00:00;125,104,142,71,96,58,47,155,159,
53;2020-10-21 14:00:00;67,43,30,137,144,50,63,122,146,62,64,97,10,141,39,134,159,
43;2020-10-21 15:30:00;125,36,52,14,15,119,64,91,152,110,153,98,10,108,111,135,76,67,127,137,86,113,132,83,23,147,56,100,159,
46;2020-10-22 10:30:00;94,70,107,93,151,160,120,7,85,18,15,100,104,109,9,40,108,10,150,75,147,102,157,63,71,96,24,37,90,134,159,
49;2020-10-22 11:00:00;84,95,34,110,77,60,107,32,100,89,138,66,121,65,108,97,129,78,80,94,30,40,160,67,52,63,92,50,101,115,159,
41;2020-10-22 15:30:00;24,56,126,44,46,114,159,132,
42;2020-10-22 16:30:00;159,
45;2020-10-22 17:30:00;160,74,47,110,159,132,
41;2020-10-22 12:30:00;148,122,158,41,9,146,149,135,113,108,115,117,58,5,103,133,37,85,27,126,134,120,81,20,76,127,6,129,55,106,132,
52;2020-10-22 14:00:00;76,77,59,38,27,30,5,135,126,87,113,43,35,134,67,2,53,107,79,86,85,48,154,82,101,32,9,103,68,56,132,
53;2020-10-22 13:30:00;123,114,89,29,26,147,16,127,88,104,83,150,155,134,63,15,54,57,101,22,75,111,10,95,153,56,124,19,96,51,132,
33;2020-10-22 15:00:00;46,68,76,28,146,12,112,108,155,105,119,125,97,74,60,6,120,128,124,77,132,
42;2020-10-22 16:00:00;134,22,18,56,2,62,57,127,19,79,97,105,132,
54;2020-10-22 17:00:00;72,35,139,34,33,116,28,120,45,82,8,75,25,23,27,111,67,20,132,
35;2020-10-22 19:00:00;95,88,79,97,107,142,132,
44;2020-10-22 19:30:00;67,28,53,54,148,25,88,96,112,80,11,55,38,75,21,140,41,156,132,
43;2020-10-23 12:00:00;140,28,39,148,24,118,116,105,46,2,84,72,59,8,160,47,76,89,20,95,137,7,78,111,64,45,77,133,4,9,132,
41;2020-10-23 12:30:00;21,28,11,146,148,78,132,
53;2020-10-23 13:30:00;134,62,100,148,153,8,156,150,47,131,93,61,43,149,130,54,97,78,120,142,91,59,132,
32;2020-10-23 14:30:00;124,42,136,68,140,49,145,97,89,3,12,91,82,2,152,116,86,34,16,13,129,146,133,114,44,48,39,104,117,99,132,159,
39;2020-10-23 15:00:00;42,158,143,76,64,113,34,17,137,87,150,155,107,49,24,41,60,118,9,14,123,100,90,4,139,45,2,55,132,159,
52;2020-10-23 15:30:00;42,11,132,159,
34;2020-10-23 16:00:00;96,134,103,120,40,100,7,59,137,34,75,128,65,38,81,138,76,60,91,136,132,
32;2020-10-23 17:00:00;132,159,
44;2020-10-23 17:30:00;121,22,44,55,65,115,66,86,148,25,156,49,132,159,
34;2020-10-23 18:30:00;118,41,10,77,142,119,124,101,52,66,121,49,59,108,112,35,16,17,110,48,11,72,31,88,42,89,103,87,2,64,132,
35;2020-10-23 19:00:00;56,141,126,35,133,38,13,108,132,
43;2020-10-23 14:00:00;150,17,82,72,133,115,147,45,159,
51;2020-10-23 16:30:00;28,54,103,113,61,136,10,129,70,139,156,67,6,107,40,13,105,132,16,74,34,88,82,41,159,
49;2020-10-23 18:00:00;66,95,116,8,48,13,64,131,153,80,120,152,23,71,119,36,98,41,113,52,29,136,79,114,26,105,65,145,86,49,159,
53;2020-10-26 11:30:00;159,132,
41;2020-10-26 12:00:00;50,103,33,124,95,111,159,
53;2020-10-26 12:30:00;142,133,159,132,
54;2020-10-26 15:00:00;155,67,78,44,4,125,43,148,58,24,90,71,27,109,119,20,60,9,76,57,159,132,
47;2020-10-26 15:30:00;12,111,118,139,49,128,123,88,154,157,59,108,61,120,60,31,127,143,18,131,44,85,50,132,136,146,133,115,159,
38;2020-10-26 16:00:00;73,116,159,132,
38;2020-10-26 11:00:00;16,91,98,130,48,45,7,149,73,37,68,64,81,100,148,8,88,112,114,115,139,106,108,126,23,87,1,65,132,
39;2020-10-26 13:00:00;21,71,125,114,132,
43;2020-10-26 14:00:00;25,73,158,36,152,6,3,119,42,27,95,15,45,111,81,151,2,153,61,91,35,108,72,139,150,65,13,141,114,54,132,
45;2020-10-26 16:30:00;132,
50;2020-10-26 17:30:00;142,4,110,42,138,72,104,94,63,57,101,154,132,
34;2020-10-26 18:00:00;153,27,137,74,94,19,21,55,148,160,66,142,132,
43;2020-10-26 19:00:00;71,26,21,73,36,35,23,148,81,20,57,43,150,118,78,24,62,139,44,131,63,47,70,85,28,135,27,68,132,
36;2020-10-27 11:30:00;55,17,26,156,84,88,121,45,59,63,132,
40;2020-10-27 13:00:00;100,49,34,6,88,120,50,12,132,159,
54;2020-10-27 13:30:00;149,43,102,123,132,159,
37;2020-10-27 14:30:00;106,96,157,18,145,71,6,11,35,15,121,26,79,51,104,60,66,43,132,
34;2020-10-27 16:00:00;102,97,44,126,18,50,132,
45;2020-10-27 16:30:00;110,61,3,98,159,82,132,
45;2020-10-27 17:30:00;121,16,120,56,37,122,132,
48;2020-10-27 18:30:00;83,38,25,14,21,12,148,87,36,1,49,127,91,57,41,92,135,73,98,103,17,151,134,158,29,5,96,155,123,59,132,
49;2020-10-27 19:00:00;113,136,95,79,99,38,157,64,111,112,132,
52;2020-10-27 12:30:00;40,118,25,102,136,79,151,64,139,82,62,90,72,155,42,142,145,156,138,38,111,87,140,73,44,126,85,88,11,41,159,
53;2020-10-27 14:00:00;114,106,7,67,49,135,4,17,90,53,101,72,75,55,31,60,159,
40;2020-10-27 15:00:00;157,114,54,13,135,124,29,80,52,17,27,32,108,104,82,117,159,
48;2020-10-28 17:00:00;74,142,153,20,24,120,35,55,123,44,83,135,71,146,97,36,88,105,132,159,
42;2020-10-28 16:30:00;23,90,139,132,159,
47;2020-10-28 17:30:00;145,28,58,147,38,10,76,63,98,95,148,37,75,62,114,151,51,65,2,86,93,140,81,103,82,87,14,104,46,26,132,
48;2020-10-28 18:00:00;16,132,159,
46;2020-10-28 18:30:00;92,121,76,123,19,21,62,146,132,
48;2020-10-28 13:30:00;83,103,26,94,19,34,10,106,40,44,24,56,63,37,21,23,159,
53;2020-10-28 14:00:00;155,29,7,20,148,77,107,28,41,102,121,49,51,141,24,104,19,47,68,56,134,106,142,160,16,145,123,153,38,94,159,
51;2020-10-28 15:00:00;35,74,91,22,43,152,130,123,93,34,50,60,13,146,66,156,1,83,110,86,24,20,3,48,25,37,135,125,99,81,159,
39;2020-10-28 15:30:00;138,100,24,147,107,85,146,45,113,14,47,41,78,32,97,73,159,
39;2020-10-29 16:00:00;62,107,132,159,
54;2020-10-29 16:30:00;112,17,84,12,132,
47;2020-10-29 17:00:00;76,24,137,116,28,59,55,129,148,68,13,4,42,61,98,85,132,159,
34;2020-10-29 17:30:00;85,26,102,7,99,150,50,86,55,101,74,82,64,31,153,35,5,143,125,72,3,15,100,11,122,142,146,57,81,45,132,159,
36;2020-10-29 18:00:00;20,12,106,17,67,134,19,90,132,
48;2020-10-29 19:00:00;19,25,56,11,52,120,71,14,116,106,65,22,85,75,159,118,132,
35;2020-10-29 15:30:00;45,5,71,63,160,135,91,87,140,49,38,101,106,144,159,
47;2020-10-30 13:00:00;109,2,31,45,60,137,97,52,103,27,65,94,132,
