29;2020-01-30 15:00:00;120,131,34,145,53,143,12,69,92,141,4,112,91,18,127,57,152,95,85,104,42,105,108,121,60,76,119,15,90,97,23,88,
29;2020-01-30 15:30:00;84,90,35,142,61,120,69,137,143,78,105,68,98,152,3,121,129,58,131,108,30,74,138,139,14,115,52,92,38,154,44,
29;2020-01-30 14:30:00;44,105,37,144,97,50,33,32,61,75,119,31,
36;2020-01-01 12:30:00;2,48,70,60,11,46,127,24,159,89,117,
51;2020-01-01 13:30:00;9,134,133,94,24,
34;2020-01-01 14:00:00;53,34,107,49,15,24,33,89,117,147,
52;2020-01-01 15:00:00;82,68,67,30,2,79,81,88,77,28,57,125,107,15,135,150,155,5,158,41,153,105,133,99,115,49,18,159,110,160,24,117,147,
50;2020-01-01 16:30:00;92,111,44,104,20,31,156,30,129,106,121,12,24,
54;2020-01-01 11:30:00;39,66,54,36,9,23,85,108,33,159,117,
42;2020-01-01 14:30:00;54,21,108,89,120,104,153,155,
54;2020-01-01 15:30:00;92,41,150,1,8,157,70,78,62,72,60,77,106,134,59,80,11,137,120,104,153,
37;2020-01-01 13:00:00;62,126,155,
50;2020-01-02 14:00:00;43,100,75,52,24,120,104,159,
49;2020-01-02 13:00:00;43,42,40,2,28,21,97,134,24,57,10,99,29,6,31,50,104,156,41,22,33,153,155,89,
51;2020-01-02 14:30:00;43,13,49,26,38,97,151,99,106,54,158,85,70,29,143,67,77,90,5,124,102,152,17,147,132,129,45,8,33,153,155,
50;2020-01-02 15:00:00;19,44,141,132,27,156,93,138,5,94,105,107,69,9,71,90,28,87,155,120,
36;2020-01-02 16:00:00;147,110,152,92,133,70,87,35,90,49,139,62,155,
45;2020-01-02 12:30:00;56,30,142,121,33,49,31,63,86,127,154,156,129,9,97,41,105,47,62,112,7,104,74,94,65,25,117,42,29,3,89,159,
44;2020-01-02 13:30:00;53,141,93,33,65,92,76,19,145,147,136,97,41,79,45,140,95,1,2,26,59,46,104,
48;2020-01-03 11:30:00;58,43,67,69,136,110,47,68,77,97,95,49,26,78,32,46,88,16,60,127,83,22,33,145,147,128,89,
39;2020-01-03 12:30:00;58,71,50,141,36,76,126,45,140,101,124,160,23,94,20,93,33,
43;2020-01-03 13:00:00;33,147,104,
42;2020-01-03 14:30:00;150,51,49,157,1,13,124,20,63,147,94,126,78,109,96,4,32,110,17,74,22,121,87,44,117,98,29,30,9,76,33,120,
52;2020-01-03 13:30:00;118,104,29,99,71,54,159,117,147,120,
47;2020-01-03 12:00:00;45,106,52,139,53,140,39,29,6,86,8,60,96,110,67,5,36,89,17,34,117,
46;2020-01-03 14:00:00;160,156,52,147,120,104,
44;2020-01-03 15:00:00;106,11,160,16,72,29,120,104,
53;2020-01-06 11:30:00;52,142,88,145,13,75,39,111,94,131,150,8,141,65,140,49,114,28,24,
39;2020-01-06 13:30:00;20,2,24,153,33,
37;2020-01-06 12:30:00;53,90,104,147,15,121,153,
50;2020-01-06 12:00:00;2,129,103,125,7,43,97,104,149,51,101,96,1,150,158,74,83,79,128,76,19,130,94,54,70,39,100,112,157,69,89,
50;2020-01-06 14:00:00;123,17,136,32,13,116,141,99,82,68,98,143,4,131,132,16,42,5,85,75,59,30,128,72,35,50,130,40,89,120,
33;2020-01-06 10:30:00;48,13,134,71,49,17,34,43,9,80,95,14,110,86,31,152,72,142,76,109,84,46,151,37,40,124,30,58,91,157,33,
33;2020-01-06 13:00:00;82,90,64,60,135,159,78,85,73,24,63,14,67,19,84,87,139,29,37,150,158,46,2,110,103,72,154,108,61,118,33,120,
48;2020-01-06 14:30:00;96,7,65,60,33,
42;2020-01-06 15:00:00;50,105,148,127,104,64,102,88,73,16,9,89,122,14,151,7,22,160,20,135,28,66,33,
50;2020-01-06 16:00:00;85,99,70,139,118,71,140,36,131,58,57,50,23,104,34,93,43,91,33,
47;2020-01-07 13:30:00;134,37,54,86,21,47,6,108,24,106,39,25,77,41,15,42,38,32,34,84,145,70,120,119,102,62,29,115,19,9,147,155,
32;2020-01-07 14:00:00;28,25,2,13,114,152,69,14,137,75,6,99,159,64,146,67,87,35,81,121,119,143,65,132,106,11,147,
39;2020-01-07 14:30:00;55,127,20,95,3,49,98,89,40,93,157,59,116,133,94,50,75,122,99,140,113,158,92,32,46,149,5,147,27,33,117,
34;2020-01-07 15:00:00;157,34,10,53,62,22,158,20,16,87,66,32,60,112,117,
44;2020-01-07 12:30:00;14,75,40,135,93,48,61,158,137,41,81,124,51,45,3,67,2,152,49,138,119,131,104,33,
44;2020-01-07 12:00:00;44,53,15,92,157,14,45,43,136,74,126,102,17,147,93,141,22,49,123,62,154,24,151,27,9,122,36,114,30,125,155,153,33,
36;2020-01-07 13:00:00;54,78,106,75,67,138,108,95,24,123,50,17,116,91,66,35,49,100,82,129,36,84,96,18,33,148,61,115,153,
41;2020-01-08 11:00:00;144,13,42,127,72,38,89,120,
34;2020-01-08 13:00:00;152,156,117,6,110,87,159,126,129,130,35,136,114,23,103,65,118,54,19,160,36,140,112,69,144,68,119,85,89,120,
38;2020-01-08 12:30:00;153,
54;2020-01-08 13:30:00;5,151,21,4,75,126,72,7,129,19,64,77,9,40,94,69,153,
51;2020-01-09 14:30:00;87,130,147,141,105,26,101,122,151,142,145,2,74,146,149,136,13,6,96,83,15,48,112,125,25,73,59,106,89,117,
32;2020-01-09 15:00:00;89,147,24,104,153,
37;2020-01-09 14:00:00;117,147,120,153,
46;2020-01-09 11:30:00;36,51,122,138,155,120,
49;2020-01-09 13:30:00;137,145,103,138,115,79,40,80,72,119,75,12,160,104,157,42,85,121,155,120,153,
50;2020-01-09 15:30:00;36,45,105,59,104,23,1,82,39,122,92,95,136,131,65,50,18,109,13,31,51,111,9,4,24,
42;2020-01-09 12:30:00;157,46,151,75,116,67,37,128,95,62,22,80,48,123,28,139,119,72,65,117,126,84,100,146,47,54,120,153,
51;2020-01-09 12:00:00;92,38,91,93,2,106,150,111,134,143,107,84,147,112,33,54,39,68,22,26,153,
41;2020-01-10 13:30:00;18,59,12,83,116,15,49,88,45,84,155,153,24,
42;2020-01-10 15:00:00;1,44,48,41,95,133,40,141,113,25,15,102,27,134,137,9,156,83,63,12,135,92,119,94,36,109,85,152,155,
37;2020-01-10 12:00:00;140,6,14,38,137,61,127,157,55,72,53,66,133,43,104,24,41,70,5,85,101,23,148,154,73,3,51,74,58,86,153,
33;2020-01-10 13:00:00;95,122,157,1,102,27,84,117,59,109,65,50,81,79,17,110,52,2,153,24,
51;2020-01-10 14:00:00;153,
39;2020-01-10 12:30:00;57,80,151,103,144,65,110,20,126,111,157,88,3,30,146,2,27,72,83,133,6,41,16,25,114,99,34,59,128,66,24,
42;2020-01-10 14:30:00;72,127,4,52,47,140,11,114,135,10,159,18,148,157,76,71,78,124,102,8,15,88,112,107,27,101,142,80,24,
37;2020-01-13 13:00:00;66,76,157,96,117,92,35,140,50,80,83,127,5,116,34,130,85,123,155,89,159,153,
45;2020-01-13 14:00:00;37,54,67,150,126,122,28,111,104,145,49,40,152,15,96,103,109,3,160,138,41,7,99,71,155,159,153,
50;2020-01-13 15:00:00;95,90,67,102,154,72,71,8,120,
39;2020-01-13 11:30:00;72,109,53,14,44,16,12,134,50,158,65,71,146,4,91,82,13,129,89,
54;2020-01-13 12:30:00;29,25,79,108,19,95,150,31,26,102,56,138,81,116,55,16,67,35,15,77,153,33,
46;2020-01-13 13:30:00;126,74,10,55,14,64,139,60,108,137,26,109,122,114,61,132,28,115,83,9,59,63,111,24,15,144,18,136,107,130,153,33,
47;2020-01-14 10:30:00;111,60,89,
32;2020-01-14 11:30:00;157,76,19,2,132,142,20,85,21,102,138,73,101,148,126,32,140,80,147,129,70,116,106,41,100,11,92,59,54,35,89,
52;2020-01-14 14:00:00;112,14,79,121,27,17,98,63,64,104,60,124,127,122,93,69,115,2,155,
45;2020-01-14 15:00:00;29,65,86,15,155,153,
41;2020-01-14 12:30:00;111,158,3,36,123,134,32,48,131,24,21,10,89,160,67,34,66,114,53,72,23,153,143,35,33,
37;2020-01-14 13:30:00;39,49,66,111,104,145,81,72,27,65,148,154,2,101,37,41,33,117,
33;2020-01-14 13:00:00;24,88,160,135,32,134,21,142,84,15,80,31,96,10,154,3,94,28,117,
33;2020-01-14 14:30:00;107,157,3,123,153,
35;2020-01-15 14:00:00;141,18,151,5,91,109,97,160,76,19,42,77,8,50,25,56,120,
43;2020-01-15 15:00:00;11,146,67,12,79,116,68,32,53,111,126,93,18,29,92,73,148,156,76,124,152,46,139,135,8,127,62,154,57,45,120,
46;2020-01-15 11:00:00;135,110,84,39,91,25,119,136,68,118,13,50,69,27,81,122,33,
39;2020-01-15 13:30:00;57,147,38,128,9,8,89,95,46,68,136,114,53,144,120,16,150,39,151,14,72,85,52,127,125,79,91,1,50,24,33,
50;2020-01-15 11:30:00;72,132,139,14,51,96,53,17,137,11,94,86,107,111,87,45,46,28,54,21,99,7,63,57,36,27,153,
47;2020-01-15 13:00:00;160,143,144,138,36,22,121,52,86,152,9,98,140,106,46,39,142,24,64,61,90,111,6,127,60,68,129,53,55,38,153,
35;2020-01-15 12:30:00;18,155,72,85,116,67,136,95,16,65,58,3,10,53,131,86,115,75,50,91,96,119,138,110,103,78,45,139,154,137,24,
42;2020-01-16 14:00:00;137,127,62,15,2,22,46,6,110,124,24,120,155,
37;2020-01-16 15:00:00;115,85,35,128,109,152,143,98,141,77,39,105,102,99,38,117,132,63,31,146,24,
37;2020-01-16 11:00:00;30,44,7,11,89,5,122,128,146,127,153,
36;2020-01-16 13:00:00;117,108,103,107,111,14,10,30,89,97,76,69,151,129,91,15,17,31,52,155,123,39,139,158,153,33,
39;2020-01-16 11:30:00;69,42,118,131,58,115,72,28,120,45,144,85,89,33,
47;2020-01-16 13:30:00;17,81,90,125,9,152,141,92,102,7,116,111,44,67,114,8,56,91,30,126,73,153,119,159,155,
45;2020-01-17 14:00:00;43,38,99,130,155,69,15,112,24,104,
53;2020-01-17 11:00:00;92,107,151,29,79,10,21,140,6,101,49,137,98,53,109,157,97,88,81,46,45,39,89,
53;2020-01-17 12:00:00;119,99,116,149,38,13,82,138,11,133,131,71,74,109,72,61,107,25,142,18,62,121,7,94,22,50,157,49,130,97,89,
42;2020-01-17 13:30:00;99,144,64,9,43,141,82,97,92,44,109,110,89,117,33,
51;2020-01-17 15:00:00;51,42,139,79,34,100,111,107,57,120,129,149,6,53,13,153,87,119,131,160,108,105,38,121,58,158,143,91,22,98,89,117,33,
48;2020-01-17 12:30:00;29,2,128,108,48,104,77,152,34,86,31,19,147,140,149,121,155,
48;2020-01-17 13:00:00;49,25,60,159,35,73,53,66,155,
33;2020-01-17 14:30:00;19,142,66,4,139,129,130,5,29,124,116,60,153,65,3,111,149,138,140,107,49,48,104,
47;2020-01-20 13:30:00;37,6,123,65,62,86,48,137,111,44,91,36,14,84,145,60,12,83,92,85,160,90,49,147,116,141,23,144,33,89,
33;2020-01-20 16:00:00;34,99,81,90,142,88,130,9,68,118,29,54,38,12,42,7,137,32,64,13,146,65,139,16,83,35,127,82,151,80,33,
50;2020-01-20 15:00:00;110,65,97,26,70,56,89,77,109,45,57,139,114,99,19,95,141,137,24,131,71,135,6,115,52,62,136,27,118,90,155,
39;2020-01-20 14:30:00;54,63,60,106,10,52,152,114,100,89,53,122,15,137,34,39,109,9,84,78,123,112,116,110,4,20,66,149,155,
38;2020-01-20 12:00:00;121,150,69,107,80,36,4,62,19,60,15,154,89,
33;2020-01-20 13:00:00;127,117,33,44,120,
49;2020-01-20 14:00:00;103,100,152,125,116,26,50,77,78,118,154,22,32,17,49,85,146,158,137,60,45,101,120,153,
45;2020-01-20 10:30:00;157,46,136,137,17,19,153,
38;2020-01-20 12:30:00;88,110,27,22,153,
42;2020-01-20 15:30:00;153,
42;2020-01-21 11:00:00;63,7,61,56,145,96,28,23,42,147,11,118,154,85,114,95,136,73,121,44,153,120,
40;2020-01-21 12:00:00;151,143,82,69,38,90,150,99,137,53,17,119,35,95,40,36,68,98,14,156,57,136,80,102,7,46,153,
47;2020-01-21 14:00:00;77,107,66,74,155,131,148,73,79,26,90,59,43,122,65,18,76,24,31,53,63,36,104,49,8,1,92,68,153,
40;2020-01-21 15:00:00;113,85,35,73,153,
33;2020-01-21 13:00:00;13,48,112,101,94,116,148,109,134,82,139,151,120,
37;2020-01-22 13:30:00;45,57,94,110,8,81,155,153,104,33,147,117,
41;2020-01-22 14:30:00;12,90,104,118,153,159,24,89,
54;2020-01-22 12:30:00;112,29,134,27,114,66,159,33,147,117,
50;2020-01-22 11:30:00;80,115,132,44,136,63,99,14,118,111,24,33,
40;2020-01-22 12:00:00;122,7,124,15,90,41,86,135,20,91,47,120,142,130,94,153,107,19,126,18,72,151,29,93,76,105,24,104,
45;2020-01-22 13:00:00;123,106,90,143,114,58,130,146,6,59,140,37,122,41,154,132,89,67,87,153,32,13,43,94,74,127,24,
53;2020-01-22 14:00:00;133,34,91,102,41,72,132,36,99,59,131,43,30,66,145,24,107,137,38,93,87,49,125,122,111,22,18,127,106,154,89,33,
50;2020-01-23 13:30:00;85,137,84,96,138,59,68,50,42,10,33,158,45,75,6,56,29,131,126,108,98,37,24,154,73,25,12,72,65,51,89,
35;2020-01-23 14:30:00;18,84,5,154,28,97,4,17,137,30,43,87,88,149,27,44,42,82,156,79,9,8,89,
45;2020-01-23 13:00:00;57,124,119,110,126,16,50,135,76,62,20,99,111,145,98,155,33,153,
36;2020-01-23 12:00:00;90,7,72,83,97,133,128,43,48,126,140,2,64,146,34,103,112,61,123,51,76,22,65,93,33,
36;2020-01-23 10:00:00;113,36,103,2,148,84,150,70,151,87,31,154,108,13,156,146,6,3,71,101,153,
33;2020-01-24 13:00:00;36,110,5,96,24,95,109,70,81,74,143,69,132,49,52,23,51,146,11,106,66,53,156,148,139,151,86,50,114,115,104,147,89,
41;2020-01-24 13:30:00;105,1,47,83,151,129,79,66,134,31,14,61,148,92,104,33,89,
33;2020-01-24 14:00:00;114,110,47,120,94,160,23,144,83,8,152,19,22,159,129,84,15,29,11,48,32,134,12,56,145,68,147,33,
54;2020-01-24 11:00:00;114,136,65,21,146,124,110,108,134,79,22,32,95,123,154,61,33,
44;2020-01-24 14:30:00;73,12,36,145,72,152,102,21,33,
43;2020-01-24 15:00:00;37,152,11,142,28,68,51,145,73,17,146,75,99,134,64,94,108,70,156,93,80,62,105,18,4,78,153,
36;2020-01-24 16:00:00;99,154,148,133,74,96,123,23,9,36,117,140,11,34,26,25,39,48,131,15,132,57,108,84,56,87,46,146,93,65,153,
38;2020-01-27 10:30:00;154,36,25,47,9,10,100,130,140,95,20,57,5,102,67,6,48,86,11,93,65,61,33,129,89,
52;2020-01-27 11:00:00;37,45,9,60,147,106,153,52,69,78,76,141,151,113,50,138,145,47,66,112,62,110,93,130,133,64,24,117,120,35,89,
53;2020-01-27 13:30:00;95,74,53,27,10,30,33,84,29,15,115,75,21,8,122,61,100,132,40,145,83,93,118,62,51,126,31,16,43,134,104,120,
41;2020-01-27 14:00:00;30,156,95,137,63,5,35,113,104,
49;2020-01-27 13:00:00;29,129,42,152,113,104,7,46,5,148,86,96,138,82,24,55,45,48,151,109,110,58,114,16,102,156,105,37,120,159,147,
41;2020-01-27 12:30:00;87,151,159,
36;2020-01-27 14:30:00;87,55,117,147,
44;2020-01-27 15:00:00;72,27,132,90,76,10,57,7,122,49,16,145,31,21,22,4,98,95,125,113,80,148,117,
54;2020-01-28 12:30:00;58,156,107,17,44,61,103,73,85,92,77,8,55,146,155,153,
51;2020-01-28 13:00:00;41,5,73,60,27,3,55,86,12,61,110,22,102,94,95,38,29,13,152,124,81,126,149,106,45,85,66,160,155,
51;2020-01-28 14:30:00;132,62,104,71,145,149,126,42,32,37,116,152,12,45,154,147,61,58,148,43,57,83,124,120,74,29,108,50,137,82,155,33,
49;2020-01-28 13:30:00;94,96,56,70,8,117,33,120,24,
42;2020-01-28 14:00:00;141,135,67,21,81,90,48,17,80,18,59,16,93,20,106,44,87,6,117,120,24,
33;2020-01-28 11:00:00;110,74,145,135,136,24,3,80,159,17,45,133,153,
45;2020-01-28 15:00:00;50,38,146,55,29,4,143,91,64,112,150,137,44,114,5,31,42,105,157,154,133,79,153,
54;2020-01-28 15:30:00;89,51,62,144,87,10,137,93,55,56,120,15,153,
49;2020-01-29 14:00:00;83,70,104,147,159,
48;2020-01-29 13:30:00;43,139,135,156,151,41,30,127,137,25,44,144,63,9,61,66,60,59,131,58,134,120,93,112,28,54,147,89,159,
54;2020-01-29 12:00:00;157,60,155,37,49,4,115,6,113,74,153,70,136,82,131,106,121,85,133,62,120,36,160,135,14,13,32,111,117,39,89,
48;2020-01-30 12:30:00;129,59,10,160,33,
46;2020-01-30 13:30:00;102,84,141,132,139,92,11,144,64,73,109,126,127,95,90,137,54,23,29,108,124,51,83,152,33,120,153,
47;2020-01-30 14:00:00;147,64,158,113,139,41,75,77,17,28,37,55,39,126,135,116,5,101,3,82,33,104,155,
51;2020-01-30 15:00:00;36,29,105,156,56,154,151,65,157,40,93,20,74,72,150,50,125,131,138,13,12,101,64,119,31,97,115,6,43,110,33,
33;2020-01-30 12:00:00;156,31,61,102,113,117,120,2,70,130,39,128,98,11,60,65,12,82,15,135,48,43,133,51,104,
39;2020-01-30 13:00:00;107,25,49,133,24,63,94,128,104,89,120,153,
54;2020-01-30 16:00:00;121,127,99,69,7,88,94,106,137,139,38,10,117,120,108,16,149,110,5,102,56,151,60,44,104,
42;2020-01-30 14:30:00;98,136,69,88,64,120,19,35,7,130,61,28,154,1,160,102,4,10,81,2,89,153,155,
43;2020-01-30 11:30:00;10,58,116,81,103,119,1,110,78,127,151,158,104,156,26,125,150,107,39,101,13,71,155,
46;2020-01-30 15:30:00;14,148,38,139,106,2,135,141,110,59,155,
42;2020-01-31 15:00:00;120,159,
46;2020-01-31 16:30:00;137,45,120,
50;2020-01-31 13:30:00;98,51,99,67,89,33,117,147,
47;2020-01-31 15:30:00;52,140,103,116,98,29,58,84,38,108,138,117,99,131,12,60,87,30,71,27,6,81,56,141,120,134,86,104,34,70,89,
42;2020-01-31 14:30:00;1,71,114,134,49,78,72,13,110,7,41,51,124,9,59,132,125,30,24,131,22,66,54,16,80,157,33,147,
37;2020-01-31 11:30:00;145,149,25,101,129,3,117,
35;2020-01-31 12:00:00;100,5,56,35,126,6,71,28,112,53,7,37,152,117,24,
38;2020-01-01 12:30:00;131,159,135,120,126,79,105,110,156,132,91,52,24,89,
34;2020-01-01 14:00:00;24,117,147,
50;2020-01-01 15:00:00;14,30,102,21,58,18,107,43,53,117,88,134,96,157,59,50,141,160,130,84,79,108,122,42,111,129,115,63,61,9,24,
39;2020-01-01 11:30:00;51,55,15,103,5,135,138,37,85,58,29,22,89,12,48,152,77,145,104,39,17,45,38,9,11,137,74,34,44,136,33,117,
52;2020-01-01 12:00:00;74,87,22,88,159,
50;2020-01-01 14:30:00;127,158,51,56,147,28,128,88,94,2,65,41,31,89,120,104,153,
36;2020-01-01 13:00:00;153,85,119,91,18,151,78,58,138,112,33,64,12,13,39,145,8,88,109,148,155,
46;2020-01-02 14:00:00;6,32,138,48,88,82,52,8,100,116,5,114,75,102,23,148,15,145,53,80,4,113,24,
33;2020-01-02 13:00:00;47,126,12,5,128,95,22,111,140,87,33,153,155,
43;2020-01-02 14:30:00;64,90,39,25,107,19,99,145,33,5,144,72,57,32,6,140,20,49,122,125,160,26,71,115,45,119,109,112,10,70,155,
32;2020-01-02 12:30:00;53,138,100,28,111,8,13,41,50,78,20,98,43,42,141,126,1,151,35,139,66,128,85,119,115,51,39,48,89,159,
45;2020-01-02 13:30:00;114,7,34,26,87,133,8,48,113,116,83,126,88,121,65,42,16,55,6,142,13,84,120,104,
37;2020-01-03 11:30:00;49,28,110,67,143,102,107,80,158,69,89,
41;2020-01-03 12:30:00;10,160,123,78,40,110,19,152,6,150,77,113,20,96,33,
36;2020-01-03 13:00:00;117,119,26,6,132,53,103,74,20,110,79,106,47,71,25,65,67,112,158,88,33,147,104,
39;2020-01-03 13:30:00;157,125,62,63,133,80,65,75,1,145,99,131,152,20,141,109,139,40,159,120,
34;2020-01-03 12:00:00;14,108,57,121,3,18,104,82,19,129,92,37,139,91,54,66,72,50,67,149,52,155,75,30,26,80,35,134,111,48,117,
52;2020-01-03 14:00:00;96,45,120,148,69,60,147,104,
47;2020-01-03 14:30:00;127,30,29,26,110,52,63,146,8,70,156,112,119,5,16,122,46,123,152,56,58,49,42,132,7,23,105,98,140,6,120,
37;2020-01-06 11:30:00;22,51,24,
36;2020-01-06 13:00:00;89,7,136,75,12,121,131,17,135,137,107,111,65,63,72,40,132,10,59,62,152,39,113,108,153,120,
52;2020-01-06 12:00:00;30,71,68,129,119,41,29,70,86,145,63,58,89,
50;2020-01-06 10:30:00;69,108,107,149,43,65,39,132,36,99,138,25,70,97,98,91,33,
43;2020-01-06 14:00:00;59,135,87,150,118,108,89,29,6,134,75,142,77,11,33,
32;2020-01-06 15:00:00;84,73,140,72,100,52,44,142,117,136,67,10,143,45,158,118,19,152,68,20,56,51,146,132,85,42,91,97,126,64,33,
32;2020-01-07 13:30:00;72,134,149,119,43,156,144,17,86,84,147,
39;2020-01-07 14:30:00;114,157,3,115,53,49,122,29,117,
46;2020-01-07 12:30:00;77,87,21,128,113,143,104,
49;2020-01-07 12:00:00;3,138,83,13,155,153,33,
41;2020-01-08 11:00:00;82,138,99,54,105,33,143,1,17,19,89,120,
32;2020-01-08 12:30:00;113,91,150,130,42,15,8,142,9,143,85,46,114,129,56,18,132,20,40,71,126,33,152,43,12,62,47,127,65,23,153,
38;2020-01-09 14:30:00;102,151,14,106,101,138,98,6,89,
34;2020-01-09 14:00:00;27,50,117,147,153,
47;2020-01-09 11:30:00;12,2,59,149,143,51,87,95,19,41,32,97,155,120,
35;2020-01-09 15:00:00;28,90,144,96,80,105,110,84,57,13,7,103,149,142,79,97,53,106,27,147,62,127,126,43,71,92,156,146,35,109,24,104,
53;2020-01-09 13:30:00;143,45,9,131,46,118,34,151,12,125,68,146,85,53,105,141,7,132,108,49,152,16,6,50,76,148,144,110,15,93,120,
39;2020-01-09 12:00:00;88,37,124,123,126,51,95,137,155,102,91,128,70,13,60,157,66,111,36,156,22,99,76,11,84,145,6,55,82,15,153,
42;2020-01-09 12:30:00;7,11,106,121,29,108,129,143,5,61,117,17,48,119,83,97,103,146,101,154,114,156,69,135,94,43,20,131,118,115,153,
35;2020-01-10 13:30:00;149,11,155,153,24,
53;2020-01-10 12:00:00;142,47,153,
45;2020-01-10 12:30:00;97,127,102,137,134,64,6,110,113,144,109,160,130,18,51,11,91,106,143,44,38,129,36,124,66,27,88,69,35,14,24,
47;2020-01-13 13:00:00;42,49,83,137,157,34,156,48,54,17,57,38,61,2,82,123,100,50,155,159,
45;2020-01-13 15:00:00;118,108,93,24,19,75,124,74,147,71,155,56,44,127,31,140,120,
52;2020-01-13 11:30:00;126,1,68,34,8,46,151,64,71,43,98,41,142,102,55,70,9,139,78,44,134,50,48,65,135,20,10,52,39,79,89,
42;2020-01-13 12:30:00;49,154,79,82,99,73,40,59,63,130,149,104,87,112,58,13,12,136,127,128,89,94,86,48,3,103,153,33,
41;2020-01-13 14:00:00;86,149,148,2,103,17,43,18,70,83,68,19,121,89,45,120,132,146,69,128,13,74,115,16,32,97,58,50,138,135,153,
54;2020-01-14 10:30:00;124,40,141,74,11,112,58,64,125,34,71,149,89,
51;2020-01-14 14:00:00;139,146,147,28,75,99,6,42,113,120,100,17,5,106,92,127,103,38,24,135,132,46,12,50,7,74,154,53,20,1,155,
43;2020-01-14 13:00:00;53,136,110,57,150,11,129,151,116,78,97,20,85,107,49,24,9,79,30,154,81,83,29,86,114,98,88,63,156,139,33,117,
34;2020-01-14 14:30:00;83,7,38,95,55,132,141,93,53,60,58,6,10,112,106,42,56,48,16,59,69,91,158,144,43,118,153,
38;2020-01-15 14:00:00;18,159,68,83,74,75,147,16,120,
39;2020-01-15 11:00:00;115,4,132,55,23,146,141,123,137,50,152,102,103,122,88,104,135,95,73,62,33,
51;2020-01-15 11:30:00;152,73,79,23,159,77,112,160,59,39,128,65,104,50,123,34,81,154,131,110,130,127,113,86,119,18,116,132,49,8,153,
34;2020-01-15 10:30:00;43,60,46,102,24,
39;2020-01-16 14:30:00;133,97,16,154,105,87,124,64,79,157,113,132,7,152,77,140,4,5,50,107,72,25,74,149,24,
44;2020-01-16 11:00:00;132,154,107,96,8,54,59,160,20,55,21,119,125,123,6,120,126,109,135,50,103,139,98,146,81,5,12,77,70,112,153,
47;2020-01-16 11:30:00;160,142,31,39,157,53,83,21,95,30,143,46,152,86,89,33,
51;2020-01-16 14:00:00;54,116,10,81,5,72,103,44,104,85,22,83,66,90,107,26,6,31,14,141,32,43,20,33,17,38,120,
39;2020-01-16 13:30:00;133,126,12,87,78,100,48,96,124,55,118,119,146,103,112,58,156,2,109,123,155,
42;2020-01-17 14:00:00;31,115,14,4,49,100,134,18,39,101,24,104,33,
46;2020-01-17 11:00:00;39,69,97,9,27,38,54,154,7,1,62,81,49,103,77,147,24,142,53,90,112,153,52,98,29,17,89,
52;2020-01-17 13:30:00;37,6,32,158,119,63,80,151,40,77,89,117,
42;2020-01-17 12:30:00;110,137,41,113,20,3,125,77,108,149,153,24,103,10,55,143,152,32,35,116,15,89,151,53,19,147,92,95,73,112,155,
43;2020-01-20 13:30:00;33,
48;2020-01-20 15:00:00;151,82,148,159,83,53,22,69,35,92,150,127,75,101,154,30,72,106,38,16,91,49,21,45,94,146,88,37,99,80,155,
41;2020-01-20 13:00:00;23,57,137,124,64,4,89,
42;2020-01-20 14:00:00;34,21,90,36,2,82,141,127,157,109,76,99,104,144,115,15,100,112,4,28,140,1,129,63,80,22,78,92,102,39,120,153,
42;2020-01-20 10:30:00;115,120,38,103,17,25,98,140,104,23,135,70,88,4,77,125,124,87,5,139,121,151,116,150,110,73,7,3,72,20,153,
36;2020-01-21 11:00:00;22,29,71,25,101,146,74,97,3,115,63,73,104,143,48,1,58,117,67,87,57,129,158,154,11,43,60,35,108,65,153,120,
48;2020-01-21 14:00:00;88,38,107,86,110,120,60,116,89,18,14,35,39,48,75,15,122,66,105,87,53,29,80,138,153,
34;2020-01-22 13:30:00;52,118,120,93,151,121,22,67,146,44,11,81,153,33,
51;2020-01-22 12:30:00;29,51,144,88,45,28,46,116,66,61,159,147,117,
37;2020-01-22 11:30:00;156,119,67,28,87,115,101,153,56,93,55,25,47,155,26,74,157,79,152,59,45,92,137,139,24,33,
42;2020-01-22 14:00:00;109,151,90,131,139,53,106,99,16,158,38,13,75,5,69,86,152,77,155,145,37,115,17,110,124,88,15,123,137,98,24,89,
41;2020-01-22 12:00:00;63,72,35,145,77,134,43,101,10,5,104,
51;2020-01-23 13:30:00;105,142,53,31,106,52,65,51,5,12,66,75,38,19,81,104,86,139,130,41,150,97,32,58,123,17,74,67,119,101,89,
50;2020-01-23 13:00:00;155,
40;2020-01-23 12:00:00;132,122,87,10,24,37,145,43,2,78,157,23,141,34,82,114,15,6,35,50,9,75,89,27,46,16,120,152,53,59,33,
44;2020-01-23 10:00:00;96,71,4,129,45,58,156,47,66,33,23,122,148,14,153,
41;2020-01-24 13:00:00;79,154,94,51,104,147,89,
43;2020-01-24 11:00:00;36,89,47,100,86,138,142,103,19,1,106,83,91,66,124,12,39,17,112,117,158,2,60,147,9,54,151,11,61,56,33,
36;2020-01-24 13:30:00;125,51,27,7,33,
49;2020-01-24 15:00:00;107,110,102,29,157,37,69,11,108,139,112,50,99,116,123,137,151,129,127,17,54,65,105,79,78,42,95,72,145,26,153,
33;2020-01-27 10:30:00;89,
32;2020-01-27 13:30:00;131,16,57,9,53,67,144,137,74,19,158,135,101,49,51,90,29,24,104,
