44;2020-02-10 16:30:00;24,147,8,107,145,108,132,
50;2020-02-10 17:30:00;132,
38;2020-02-10 18:30:00;72,108,126,128,90,53,68,137,35,5,3,67,12,127,52,66,112,17,6,24,94,29,116,135,56,151,144,120,123,143,132,
34;2020-02-10 13:00:00;87,91,17,61,1,74,22,79,115,18,19,143,60,26,152,67,101,93,130,140,148,124,31,134,139,112,32,125,110,72,159,
40;2020-02-10 13:30:00;151,83,4,86,150,81,114,149,66,155,67,11,37,138,145,54,103,77,45,137,48,98,80,102,108,62,112,90,26,130,159,
33;2020-02-10 14:30:00;23,20,125,80,98,27,86,114,59,48,18,140,101,3,88,66,43,70,89,90,112,58,159,
52;2020-02-10 17:00:00;105,70,59,119,146,2,159,
47;2020-02-11 15:00:00;81,118,46,27,132,
49;2020-02-11 15:30:00;29,98,75,11,67,25,79,6,101,63,94,62,126,37,108,112,155,8,132,159,
41;2020-02-11 16:00:00;93,60,14,28,142,155,75,150,144,160,149,66,126,107,87,131,12,33,34,159,110,80,104,1,132,
40;2020-02-11 16:30:00;58,95,77,84,121,147,89,12,31,76,132,159,
32;2020-02-11 17:00:00;146,93,35,3,58,60,117,131,30,51,33,141,132,159,
39;2020-02-11 18:30:00;92,15,124,45,138,127,134,94,139,59,126,153,58,112,35,131,158,116,151,84,132,
54;2020-02-11 17:30:00;22,11,124,74,106,101,27,67,68,17,156,76,129,93,24,105,115,44,54,33,57,82,112,81,77,117,153,131,127,128,159,
34;2020-02-12 16:00:00;67,12,132,159,
54;2020-02-12 16:30:00;18,23,50,108,80,52,61,82,10,41,85,48,75,87,101,122,129,148,17,25,155,38,43,137,78,49,81,69,63,100,132,159,
34;2020-02-12 18:00:00;136,42,51,124,78,13,87,110,21,24,89,159,61,119,40,103,109,95,122,37,152,26,33,55,132,
46;2020-02-12 18:30:00;104,100,85,135,79,78,5,4,48,160,36,62,119,136,116,80,145,34,132,159,
39;2020-02-12 12:00:00;38,118,51,106,145,43,76,80,84,44,71,29,85,30,19,137,69,156,56,107,27,11,152,105,141,88,64,16,35,146,159,
41;2020-02-12 13:30:00;121,125,94,130,37,158,67,27,51,90,159,
39;2020-02-12 14:00:00;130,66,34,16,2,4,35,68,23,122,147,20,123,137,89,41,17,65,152,136,52,156,148,95,116,61,159,
50;2020-02-12 15:00:00;35,103,149,135,28,19,20,114,44,10,139,150,98,85,51,146,30,68,23,41,13,117,93,154,88,111,127,99,138,32,159,
43;2020-02-12 15:30:00;82,18,152,140,36,9,44,116,155,73,135,130,92,61,42,107,105,53,159,
43;2020-02-12 17:00:00;66,95,110,149,91,67,28,106,124,133,35,90,104,36,87,113,42,97,159,
44;2020-02-13 09:30:00;4,67,131,109,92,93,152,150,70,3,58,126,113,130,16,46,85,80,54,8,66,55,75,114,96,48,63,25,159,
47;2020-02-13 10:00:00;61,156,59,37,23,74,45,127,13,136,159,
32;2020-02-13 10:30:00;9,60,114,157,95,70,62,96,122,37,6,89,147,120,108,139,21,133,104,1,127,59,124,79,23,102,136,140,137,44,159,
45;2020-02-13 11:00:00;156,18,93,130,101,83,159,
49;2020-02-13 11:30:00;100,130,34,56,23,12,95,25,132,124,52,147,44,38,106,74,40,4,152,115,154,7,111,142,145,128,66,135,157,122,159,
38;2020-02-13 12:00:00;92,112,104,46,150,79,78,151,122,144,159,
44;2020-02-13 14:00:00;152,78,140,40,159,132,
34;2020-02-13 14:30:00;31,59,82,129,72,27,29,23,75,97,49,126,79,78,139,130,16,52,76,107,2,113,98,62,123,87,93,48,116,10,159,
42;2020-02-13 15:00:00;36,56,122,52,65,79,10,60,147,84,43,151,67,109,150,33,58,123,111,27,5,114,140,155,57,51,83,121,159,132,
47;2020-02-13 16:00:00;140,15,46,100,148,151,68,155,45,57,19,141,51,76,109,81,159,
45;2020-02-13 16:30:00;23,4,79,141,132,153,128,139,77,137,20,61,158,149,5,47,147,113,106,11,159,
44;2020-02-13 17:30:00;71,121,159,132,
53;2020-02-13 13:30:00;130,157,19,8,106,9,132,
39;2020-02-13 15:30:00;20,100,7,27,107,101,21,63,138,44,15,154,75,48,151,148,84,105,85,152,143,102,32,108,68,130,65,129,92,83,132,
38;2020-02-13 18:00:00;76,36,141,73,11,15,128,3,123,52,146,13,127,89,155,23,67,119,65,135,104,99,12,53,2,86,134,116,112,81,132,
50;2020-02-14 14:00:00;13,160,71,30,29,63,40,42,17,16,6,158,129,19,66,50,5,97,140,101,14,117,128,152,58,32,61,107,89,67,132,
47;2020-02-14 14:30:00;1,57,29,43,18,111,146,50,139,3,92,83,140,141,132,159,
40;2020-02-14 15:00:00;154,32,131,2,28,100,78,77,53,56,97,129,132,159,
41;2020-02-14 15:30:00;68,51,48,144,121,138,136,18,145,36,9,103,21,70,141,99,53,90,60,42,3,115,59,35,43,46,132,
35;2020-02-14 16:30:00;5,31,102,144,6,121,91,9,114,152,103,20,101,66,33,128,136,133,40,70,34,12,60,115,96,158,43,45,95,111,132,
54;2020-02-14 17:00:00;14,36,147,47,23,131,70,158,15,5,142,114,97,9,86,16,38,13,60,66,75,101,2,49,143,130,7,110,112,39,132,
43;2020-02-14 17:30:00;88,157,10,113,132,159,
49;2020-02-14 12:00:00;80,14,136,76,101,103,40,112,49,106,92,72,86,94,147,18,33,95,159,
53;2020-02-14 12:30:00;117,76,53,58,21,55,134,137,148,85,109,154,149,120,105,135,82,30,157,126,113,40,48,86,159,
53;2020-02-14 18:00:00;8,130,80,35,68,124,153,63,45,96,54,125,120,51,29,134,123,40,133,144,1,105,98,37,138,49,66,79,30,44,159,
39;2020-02-17 12:00:00;97,139,131,40,124,123,159,132,
44;2020-02-17 12:30:00;63,96,112,143,145,97,51,29,138,108,85,32,144,120,159,132,
47;2020-02-17 16:00:00;43,72,29,62,149,23,9,124,12,40,18,7,155,2,78,32,94,49,159,
34;2020-02-17 17:00:00;54,146,31,151,53,128,122,113,80,149,109,147,98,20,142,144,118,114,60,157,140,121,26,25,72,19,45,9,12,101,159,
49;2020-02-17 17:30:00;38,55,106,123,26,126,156,36,93,90,27,33,22,76,88,145,60,144,32,68,94,66,1,109,122,29,159,132,
43;2020-02-17 13:00:00;3,78,79,9,21,147,109,155,90,98,13,39,138,95,34,154,24,86,104,28,12,63,69,88,159,6,143,38,4,105,132,
40;2020-02-17 13:30:00;31,116,148,159,52,94,136,6,93,62,39,81,63,127,108,156,132,
45;2020-02-17 14:00:00;92,89,58,100,116,25,57,66,104,1,44,74,123,144,85,160,99,15,94,115,24,154,132,
35;2020-02-17 14:30:00;69,120,104,105,149,63,86,76,84,45,107,17,132,
42;2020-02-17 15:00:00;22,155,147,101,62,103,26,114,3,91,132,
48;2020-02-17 15:30:00;140,148,29,20,25,37,19,155,90,110,121,100,60,145,107,97,158,104,94,143,132,
51;2020-02-17 16:30:00;146,28,143,147,78,46,53,138,42,59,81,33,14,84,113,24,45,1,44,133,12,18,37,66,13,135,132,
35;2020-02-17 18:00:00;13,26,8,42,138,130,137,92,59,77,79,139,44,21,9,123,70,93,3,140,83,111,114,37,136,109,129,151,5,41,132,
36;2020-02-17 19:30:00;66,142,116,103,13,60,133,159,20,43,126,72,89,9,35,129,114,131,154,83,10,34,65,156,48,127,132,
37;2020-02-18 16:00:00;157,2,144,71,101,145,89,12,17,41,20,117,77,45,92,143,119,118,104,149,105,6,5,93,135,136,153,126,127,76,132,
51;2020-02-18 17:30:00;70,15,72,48,135,120,160,114,20,83,81,92,31,40,84,124,22,97,93,151,132,
45;2020-02-18 18:00:00;99,19,10,158,12,40,87,27,135,147,38,150,22,46,90,63,113,14,123,5,128,104,34,116,50,9,132,
36;2020-02-18 18:30:00;99,142,134,145,46,159,105,89,124,109,45,58,40,64,53,57,69,21,154,2,143,139,88,34,116,67,35,92,150,47,132,
39;2020-02-19 14:00:00;61,141,53,150,111,158,31,81,54,149,126,100,119,7,42,59,80,1,99,108,116,125,132,
45;2020-02-19 15:00:00;70,136,8,147,85,59,132,159,
40;2020-02-19 15:30:00;150,144,4,110,96,147,43,36,76,47,22,80,153,124,20,138,140,125,132,
50;2020-02-19 16:30:00;18,135,119,8,17,64,96,2,63,117,124,9,132,159,
41;2020-02-19 17:00:00;53,19,96,75,44,82,12,57,135,123,34,33,93,22,141,58,118,28,156,155,113,25,66,74,89,99,153,69,125,112,132,159,
46;2020-02-19 17:30:00;86,141,65,122,23,80,42,158,154,145,133,155,27,21,7,127,79,114,16,148,78,151,119,102,70,115,14,3,1,106,132,159,
52;2020-02-19 18:00:00;96,34,25,70,93,30,67,76,139,114,54,9,101,151,47,90,115,131,94,107,154,41,155,145,82,5,75,141,127,88,132,
33;2020-02-19 18:30:00;17,134,68,47,86,5,83,23,72,70,124,33,75,10,26,21,132,
36;2020-02-19 14:30:00;5,127,116,66,56,83,32,129,12,68,42,112,49,144,47,117,18,146,22,143,89,19,75,153,134,33,159,
40;2020-02-19 16:00:00;139,144,40,95,50,140,38,143,59,84,51,73,109,6,71,43,44,119,85,150,152,60,106,154,159,
41;2020-02-20 15:30:00;39,124,136,138,1,88,32,41,93,50,54,159,132,
51;2020-02-20 14:00:00;101,157,38,107,132,
53;2020-02-20 16:00:00;90,67,143,114,20,56,145,64,96,2,33,156,60,44,25,130,12,150,132,
36;2020-02-20 17:30:00;32,95,84,29,132,
42;2020-02-20 18:00:00;149,69,110,47,86,53,31,97,92,48,91,148,57,131,119,67,145,65,123,66,103,42,43,4,132,
46;2020-02-20 18:30:00;142,68,103,80,57,74,40,137,86,90,81,1,130,23,59,50,117,83,100,159,99,6,120,126,8,16,135,31,132,
53;2020-02-21 11:30:00;80,132,28,108,104,98,116,121,154,90,89,27,68,33,8,24,55,49,82,148,53,43,160,133,81,129,140,105,45,62,159,
48;2020-02-21 12:00:00;91,148,77,110,69,20,42,51,53,114,93,138,26,136,99,156,141,25,89,75,8,32,11,65,21,96,13,82,6,60,159,
37;2020-02-21 13:30:00;105,22,87,135,47,61,21,36,143,25,40,134,107,153,64,78,39,89,160,84,12,69,129,151,54,109,50,49,159,
43;2020-02-21 15:30:00;94,127,95,150,88,143,124,138,136,71,99,148,159,
34;2020-02-21 16:30:00;135,36,63,25,126,91,111,45,118,44,112,146,142,122,49,33,92,64,19,70,154,116,100,27,159,132,
43;2020-02-21 17:00:00;83,109,137,23,46,5,64,62,39,31,160,98,130,114,136,84,13,44,42,148,81,157,26,24,145,56,65,90,35,112,159,132,
44;2020-02-21 17:30:00;4,78,92,15,32,26,99,94,149,2,105,98,159,
35;2020-02-21 18:00:00;132,
32;2020-02-21 19:30:00;50,27,16,38,132,
52;2020-02-24 13:30:00;21,153,18,126,99,53,8,48,124,82,151,121,31,112,138,127,144,17,91,117,97,29,95,105,27,12,108,20,132,159,
51;2020-02-24 14:00:00;54,90,103,44,87,106,30,146,104,78,82,86,73,65,107,145,18,157,37,93,101,76,96,43,72,48,98,46,132,159,
35;2020-02-24 15:00:00;137,65,156,107,30,84,36,112,15,160,131,40,96,69,158,79,38,24,99,72,111,68,5,29,71,147,157,41,76,88,132,159,
38;2020-02-24 15:30:00;39,63,104,41,78,66,129,2,4,155,98,106,122,3,8,74,84,91,126,151,132,159,
34;2020-02-24 18:00:00;101,89,147,110,95,73,60,87,38,22,6,12,85,144,100,69,132,159,
47;2020-02-24 19:00:00;132,
45;2020-02-24 18:30:00;96,70,27,30,4,57,85,40,127,12,39,103,10,33,107,145,105,7,155,81,1,123,132,
34;2020-02-24 13:00:00;23,81,62,140,28,119,71,133,112,114,3,70,125,75,50,19,124,55,159,
43;2020-02-24 14:30:00;71,6,51,47,145,60,99,142,79,22,75,95,8,143,139,96,77,34,76,101,91,104,58,113,70,78,88,148,80,74,159,
45;2020-02-24 16:00:00;78,76,85,56,147,139,16,74,59,110,148,149,52,58,64,65,116,137,81,150,47,1,71,60,130,77,95,25,120,12,159,
35;2020-02-24 17:00:00;97,28,45,75,46,93,141,79,109,116,126,62,11,113,157,56,106,88,114,78,94,108,86,132,35,115,159,
35;2020-02-24 17:30:00;16,2,89,69,72,68,19,133,81,42,136,106,29,63,143,105,159,
42;2020-02-25 11:30:00;132,159,
54;2020-02-25 12:00:00;96,69,14,17,134,125,132,159,
49;2020-02-25 13:00:00;143,159,92,152,155,10,98,53,148,130,87,41,107,5,132,
53;2020-02-25 13:30:00;75,88,132,
49;2020-02-25 14:00:00;158,14,23,46,3,16,56,76,63,107,119,111,43,122,121,1,101,151,93,30,41,22,144,40,154,99,153,20,132,
38;2020-02-25 16:00:00;138,156,144,114,49,145,107,130,57,47,69,66,62,42,119,98,112,44,87,139,104,134,141,28,94,71,32,10,22,105,132,159,
36;2020-02-25 16:30:00;5,66,14,75,98,46,81,38,148,63,117,157,136,102,107,12,62,137,95,134,80,140,33,69,49,48,156,55,23,109,132,159,
48;2020-02-25 17:00:00;37,122,134,44,67,160,86,83,48,108,6,80,89,125,1,42,94,20,81,12,129,151,147,105,74,130,132,
34;2020-02-25 17:30:00;25,57,38,26,62,156,148,50,33,30,132,
54;2020-02-25 18:30:00;114,115,70,31,13,69,62,123,133,99,109,144,61,59,27,22,132,
32;2020-02-25 19:00:00;27,115,134,50,29,111,28,91,80,141,145,155,48,3,150,60,34,98,147,96,160,68,112,143,132,
33;2020-02-25 10:30:00;17,61,73,40,79,111,109,81,152,114,66,45,129,27,105,153,143,11,136,96,146,63,56,130,39,89,19,76,98,7,159,
37;2020-02-25 11:00:00;16,144,154,136,80,58,115,14,98,110,11,139,103,92,159,
46;2020-02-25 12:30:00;127,114,102,26,159,
45;2020-02-25 15:30:00;143,86,157,4,88,35,57,84,159,
47;2020-02-25 18:00:00;141,136,42,69,34,85,127,63,26,155,106,65,95,123,98,33,12,76,96,51,43,115,14,131,137,57,83,54,153,138,159,
46;2020-02-26 12:30:00;13,42,77,123,44,129,84,146,155,29,151,17,34,58,159,
47;2020-02-26 13:00:00;110,158,53,2,131,6,87,8,21,61,83,39,33,119,42,121,36,51,31,73,115,55,15,120,24,104,3,98,78,148,159,
37;2020-02-26 14:00:00;10,102,120,27,1,46,150,60,29,126,98,157,79,6,64,103,147,92,62,42,14,85,153,155,12,84,36,94,39,57,159,
51;2020-02-26 14:30:00;34,6,77,49,62,107,11,3,24,120,152,58,142,149,27,125,64,31,59,5,148,122,7,126,46,72,87,51,97,134,159,132,
41;2020-02-26 16:30:00;152,73,139,69,88,106,13,29,158,31,84,79,74,121,16,46,144,41,136,142,36,102,109,80,98,77,38,27,154,145,159,132,
38;2020-02-26 17:00:00;32,13,74,62,108,18,78,144,135,6,159,132,
44;2020-02-26 17:30:00;151,8,79,81,28,11,92,119,80,58,153,76,139,4,2,129,39,128,100,96,159,132,
35;2020-02-26 16:00:00;111,120,113,39,114,36,148,73,75,145,94,160,47,127,143,74,119,22,134,93,107,142,100,88,133,28,26,52,117,48,132,
43;2020-02-27 09:30:00;107,29,6,151,126,23,44,16,146,70,108,139,5,25,47,154,4,35,31,51,159,
45;2020-02-27 10:00:00;120,85,71,115,119,139,110,6,116,54,159,
50;2020-02-27 10:30:00;128,61,4,122,118,90,86,113,101,49,146,5,11,8,70,114,55,28,31,78,85,141,140,21,18,127,60,88,116,44,159,
45;2020-02-27 11:30:00;39,143,130,13,20,77,138,96,76,49,99,152,32,100,128,78,89,40,3,64,146,58,72,113,159,
38;2020-02-27 12:00:00;26,77,111,15,142,43,155,85,114,6,50,35,120,14,159,132,
40;2020-02-27 12:30:00;53,105,93,97,159,132,
37;2020-02-27 13:00:00;9,8,93,94,32,90,74,114,10,92,133,117,83,47,132,77,61,20,62,142,159,
36;2020-02-27 13:30:00;68,135,64,72,22,12,142,26,66,19,93,9,160,128,145,11,98,8,17,133,91,34,102,153,31,3,47,14,100,13,159,
43;2020-02-27 14:00:00;149,146,56,112,41,97,159,
48;2020-02-27 14:30:00;79,10,42,5,107,30,80,47,139,32,15,27,124,76,159,
52;2020-02-27 15:00:00;149,34,69,138,98,31,148,147,101,56,55,35,3,37,111,143,77,15,30,61,5,155,93,94,33,107,159,132,
36;2020-02-27 16:00:00;43,152,3,115,159,132,
48;2020-02-27 16:30:00;102,65,159,
38;2020-02-27 15:30:00;122,32,46,22,50,111,97,83,151,116,143,114,101,9,27,44,15,65,124,35,73,107,17,120,16,76,70,160,132,
42;2020-02-27 17:00:00;32,143,65,141,132,
42;2020-02-27 18:00:00;84,98,71,124,69,36,96,120,12,136,46,82,73,112,55,31,133,53,126,107,155,44,90,70,151,49,58,152,105,14,132,
48;2020-02-27 19:00:00;25,71,16,99,149,76,61,94,102,69,63,77,154,3,147,57,67,92,45,10,134,72,115,70,148,130,23,2,93,62,132,
32;2020-02-28 17:00:00;138,129,31,73,58,68,159,
48;2020-02-28 17:30:00;131,44,126,21,148,59,2,36,12,49,26,52,38,54,67,133,159,132,
53;2020-02-28 18:00:00;88,30,65,22,4,114,98,111,79,1,26,23,140,124,37,112,3,59,40,100,158,101,2,77,117,46,127,120,57,113,159,132,
49;2020-02-28 18:30:00;88,42,19,72,159,132,
47;2020-02-28 13:00:00;1,6,28,47,122,95,60,17,57,16,71,26,114,120,75,129,143,37,109,65,139,25,158,43,135,150,112,146,147,76,132,
48;2020-02-28 14:00:00;81,40,62,14,114,88,65,149,106,155,71,82,142,36,35,27,132,
42;2020-02-28 16:30:00;153,17,132,
25;2020-02-03 16:30:00;103,26,159,
25;2020-02-03 17:30:00;99,117,159,
25;2020-02-04 13:00:00;133,62,113,99,104,35,97,61,70,26,107,72,150,96,55,91,31,130,139,19,1,101,20,53,125,75,112,14,126,157,159,
25;2020-02-04 15:00:00;103,75,155,134,126,109,37,72,42,133,150,26,65,51,159,
25;2020-02-04 16:30:00;81,158,159,
25;2020-02-05 12:00:00;26,35,102,4,51,136,154,79,87,127,55,18,28,112,60,52,21,132,12,27,159,
25;2020-02-05 15:00:00;45,118,82,73,46,115,68,57,139,11,157,137,21,50,94,158,105,151,51,31,85,60,136,132,159,
25;2020-02-05 16:00:00;106,130,141,12,46,151,73,43,105,94,58,50,3,108,4,28,62,149,142,74,123,86,93,66,19,82,47,10,133,32,159,
25;2020-02-05 17:00:00;46,32,80,126,30,129,97,125,65,135,118,34,147,145,7,94,100,62,73,113,110,64,36,112,45,144,159,
25;2020-02-05 18:00:00;82,100,112,4,77,117,159,
25;2020-02-06 10:00:00;109,115,37,82,56,124,63,65,159,
25;2020-02-06 13:30:00;130,145,113,75,78,40,42,2,32,57,95,45,132,66,140,80,26,97,99,123,159,
25;2020-02-06 14:00:00;105,40,137,152,114,70,35,75,64,123,122,56,94,139,91,5,19,15,156,72,53,24,112,98,155,150,7,28,145,23,159,
25;2020-02-06 15:00:00;149,122,127,78,63,31,111,114,82,17,121,100,112,128,5,62,96,151,51,20,106,54,64,15,25,77,159,
25;2020-02-07 11:30:00;31,152,43,118,159,
25;2020-02-07 12:30:00;116,38,19,136,156,59,146,94,29,64,25,85,99,75,134,133,67,71,53,22,77,138,110,155,34,68,61,52,28,63,159,
25;2020-02-07 14:00:00;31,10,148,103,157,15,159,
25;2020-02-07 14:30:00;143,160,150,60,101,118,55,149,57,117,49,58,142,62,151,120,51,96,36,86,64,145,125,70,20,42,75,153,44,59,159,
25;2020-02-07 15:00:00;118,158,79,125,74,94,116,65,147,98,129,82,43,35,106,12,64,99,93,13,36,140,49,70,3,16,159,
25;2020-02-07 16:30:00;103,21,19,120,14,119,105,111,10,80,108,153,72,82,135,57,140,11,50,152,56,99,40,107,122,104,65,29,1,38,159,
25;2020-02-07 17:00:00;135,40,144,59,50,15,125,120,100,106,118,52,137,134,159,
25;2020-02-07 17:30:00;137,107,152,146,39,92,124,115,98,88,74,106,87,11,52,68,63,24,134,108,140,59,58,83,132,144,117,81,62,80,159,
25;2020-02-07 18:00:00;2,77,139,10,153,147,33,29,144,7,134,81,114,150,30,133,20,12,120,145,159,
25;2020-02-10 13:00:00;79,99,112,17,52,27,124,49,159,
25;2020-02-10 14:30:00;73,29,145,20,102,41,37,93,42,108,159,
25;2020-02-10 17:00:00;56,142,59,121,140,117,66,86,97,107,83,22,31,136,81,17,119,141,21,113,48,108,159,
25;2020-02-11 15:30:00;120,132,142,146,123,53,52,110,139,75,28,119,85,21,4,79,136,7,72,115,70,108,159,
25;2020-02-11 16:30:00;113,29,105,48,4,117,118,111,67,15,31,69,12,42,30,82,102,39,116,5,28,46,115,119,63,78,95,45,122,80,159,
25;2020-02-11 17:00:00;159,
25;2020-02-12 12:00:00;86,68,58,35,110,46,111,131,147,88,143,140,13,133,121,91,117,126,78,116,47,96,132,136,43,10,151,76,42,24,159,
25;2020-02-12 13:30:00;35,76,20,83,99,128,68,145,42,69,75,144,87,32,151,43,51,80,7,147,31,146,11,14,113,98,34,45,1,105,159,
25;2020-02-12 16:00:00;156,1,120,50,43,113,153,111,6,20,98,105,70,66,103,53,116,78,80,128,5,18,133,149,159,
25;2020-02-12 15:30:00;137,75,32,26,37,103,33,15,50,129,73,155,115,55,127,130,79,108,88,94,56,35,76,28,159,
25;2020-02-12 17:00:00;134,51,56,148,131,42,16,121,93,145,59,100,37,114,10,74,159,
25;2020-02-13 10:00:00;156,104,44,78,112,138,133,26,20,111,118,25,159,
25;2020-02-13 11:00:00;159,
25;2020-02-13 12:00:00;59,115,159,
25;2020-02-13 14:00:00;146,145,110,79,98,3,77,19,95,66,71,157,130,73,132,140,159,
25;2020-02-13 14:30:00;111,71,27,139,159,
25;2020-02-13 16:00:00;4,38,68,137,135,113,153,105,82,102,134,30,126,145,93,39,54,49,33,114,90,32,80,43,128,122,40,8,99,117,159,
25;2020-02-13 16:30:00;104,117,25,90,13,33,103,98,99,149,71,35,48,31,133,108,137,86,65,38,14,41,24,74,157,128,1,121,139,87,159,
25;2020-02-14 12:00:00;45,127,89,149,147,37,98,55,132,75,30,7,49,140,119,15,86,43,126,105,125,114,41,102,159,
25;2020-02-14 14:30:00;3,100,135,49,85,106,81,156,159,
25;2020-02-14 15:00:00;143,128,30,148,159,
25;2020-02-14 17:30:00;110,154,1,14,118,129,10,114,28,127,120,102,125,41,48,52,159,
25;2020-02-14 18:00:00;1,25,155,39,152,36,91,11,121,2,157,82,159,
25;2020-02-17 12:00:00;98,13,21,33,86,56,97,58,82,100,68,101,159,
25;2020-02-17 16:00:00;56,33,115,45,25,50,126,156,109,105,154,152,37,89,159,
25;2020-02-17 17:00:00;53,93,20,47,159,
25;2020-02-19 14:30:00;136,74,96,88,42,109,82,157,6,18,91,102,34,99,17,94,51,73,36,65,59,103,69,138,12,77,152,106,159,
25;2020-02-19 16:00:00;85,154,111,120,157,87,38,109,40,125,1,4,10,14,139,53,159,
25;2020-02-19 17:00:00;141,76,159,
25;2020-02-20 15:30:00;109,50,116,25,62,79,60,124,39,89,52,75,29,17,11,117,149,145,158,42,66,13,18,113,138,55,59,81,159,
25;2020-02-21 11:30:00;98,80,159,
25;2020-02-21 13:30:00;7,143,77,152,146,15,76,46,159,
25;2020-02-21 16:00:00;86,37,159,
25;2020-02-21 17:00:00;137,96,42,148,128,31,26,113,35,28,94,141,84,38,98,104,69,25,114,61,159,
25;2020-02-24 13:30:00;75,62,29,94,27,88,73,18,38,76,63,146,105,138,160,57,159,
25;2020-02-24 14:00:00;21,147,84,56,122,80,22,145,8,19,100,41,17,68,63,55,87,69,144,15,32,156,58,36,28,133,86,35,159,
25;2020-02-24 14:30:00;54,88,12,2,45,24,33,131,60,58,86,28,89,53,152,74,61,125,15,30,16,150,119,92,1,97,82,117,111,116,159,
25;2020-02-24 15:00:00;159,
25;2020-02-24 16:00:00;159,
25;2020-02-24 17:00:00;122,66,85,35,25,120,108,36,73,59,53,26,148,145,76,30,109,89,137,156,151,71,67,124,52,44,136,98,23,123,159,
25;2020-02-24 17:30:00;106,93,129,59,150,70,23,57,47,53,76,11,68,16,50,119,124,49,21,90,72,142,89,66,40,55,17,14,96,15,159,
25;2020-02-25 10:30:00;115,77,140,71,129,95,54,52,67,73,46,40,141,5,103,104,120,45,38,94,89,143,10,14,159,
25;2020-02-25 12:00:00;35,146,160,61,129,106,51,2,70,84,39,85,73,155,9,5,67,94,159,
25;2020-02-25 12:30:00;37,49,13,134,94,153,125,121,59,149,67,151,109,53,21,150,47,147,159,
25;2020-02-25 15:30:00;30,138,137,16,128,40,131,78,59,71,153,76,159,
25;2020-02-25 16:30:00;57,120,91,75,142,19,42,149,10,81,157,44,11,80,98,138,86,15,155,137,34,102,159,
25;2020-02-25 18:00:00;81,149,40,36,56,38,72,85,86,142,92,143,135,114,42,73,23,65,101,52,29,105,159,
25;2020-02-26 12:30:00;149,1,53,38,83,88,24,82,62,116,119,108,147,12,99,57,130,45,111,54,105,89,3,64,117,122,15,10,66,148,159,
25;2020-02-26 14:00:00;100,136,116,34,118,40,135,30,110,80,56,95,51,141,4,67,53,123,12,156,159,
25;2020-02-26 16:30:00;96,50,74,93,116,142,26,49,73,16,102,160,141,111,37,128,31,11,159,
25;2020-02-26 17:00:00;69,104,19,21,105,35,42,44,125,36,37,113,71,41,11,47,58,151,116,55,23,124,34,46,85,62,67,66,50,9,159,
25;2020-02-27 09:30:00;12,30,17,128,68,32,107,155,143,77,94,39,73,46,153,58,93,158,40,86,14,115,131,151,135,113,52,129,105,152,159,
25;2020-02-27 10:00:00;33,99,115,110,23,24,69,25,42,141,58,11,72,31,128,124,8,32,159,
25;2020-02-27 11:30:00;2,107,118,101,160,33,132,79,159,
25;2020-02-27 13:00:00;151,158,41,103,125,144,159,
25;2020-02-27 13:30:00;154,131,120,28,89,140,145,95,139,90,159,
25;2020-02-27 14:30:00;128,80,45,31,160,102,101,16,68,21,13,115,79,75,154,20,81,66,63,50,141,121,60,130,18,65,133,85,53,120,159,
25;2020-02-27 16:00:00;97,53,92,87,118,16,66,52,20,142,123,152,62,106,159,
25;2020-02-28 17:00:00;53,99,48,7,27,21,126,106,50,139,133,75,109,1,159,
25;2020-02-28 18:00:00;71,44,28,68,117,127,79,11,123,81,96,69,159,
32;2020-02-03 14:00:00;132,144,58,34,149,151,156,70,108,67,16,121,127,154,124,11,17,143,107,112,146,32,85,91,65,133,63,18,90,114,20,
35;2020-02-03 16:00:00;95,53,151,118,114,82,130,150,29,34,62,127,20,
35;2020-02-03 17:00:00;26,118,76,152,142,64,35,137,160,70,18,115,121,61,10,102,28,31,7,25,155,50,16,81,151,3,136,88,40,128,20,
46;2020-02-03 17:30:00;139,15,159,101,14,153,109,97,135,22,61,7,107,68,20,
38;2020-02-03 18:30:00;51,45,82,35,20,
54;2020-02-04 11:00:00;122,94,30,123,98,104,112,47,81,144,121,32,87,28,14,86,17,143,89,65,6,96,50,43,147,40,41,29,134,36,20,
43;2020-02-04 13:00:00;145,90,21,35,129,152,159,31,151,91,87,102,34,36,20,
33;2020-02-04 14:00:00;110,151,131,120,65,156,95,39,160,147,126,4,20,
38;2020-02-04 13:30:00;55,50,15,85,25,130,11,111,119,127,40,12,76,116,75,122,141,89,154,135,151,123,20,
33;2020-02-04 14:30:00;20,
33;2020-02-04 15:30:00;88,150,109,41,18,65,144,42,27,117,4,31,26,23,45,120,12,70,113,101,118,138,20,
33;2020-02-04 16:00:00;86,54,123,63,80,129,79,47,119,49,30,128,20,
39;2020-02-04 16:30:00;72,97,32,6,140,156,5,53,42,51,143,87,35,158,139,151,84,117,7,76,102,45,39,41,95,50,94,19,20,
52;2020-02-04 19:00:00;67,128,104,77,115,114,62,27,34,93,159,15,129,10,158,63,22,157,4,46,72,69,113,121,20,
48;2020-02-05 10:00:00;79,41,63,12,101,57,52,154,152,1,13,40,58,91,159,39,71,54,24,110,73,137,25,60,20,
53;2020-02-05 11:00:00;85,86,81,60,105,21,20,
42;2020-02-05 13:00:00;59,132,143,44,20,
45;2020-02-05 14:00:00;20,
34;2020-02-05 15:00:00;39,90,63,75,5,145,61,84,80,64,20,
